x	y
2393	1.685e2
2393	1.665e2
2393	1.647e2
2393	1.639e2
2393	1.636e2
2393	1.648e2
2393	1.652e2
2393	1.660e2
2393	1.646e2
2393	1.609e2
2393	1.599e2
2393	1.595e2
2393	1.597e2
2393	1.608e2
2393	1.623e2
2393	1.640e2
2393	1.633e2
2393	1.591e2
2393	1.595e2
2394	1.590e2
2394	1.610e2
2394	1.650e2
2394	1.641e2
2394	1.620e2
2394	1.629e2
2394	1.638e2
2394	1.647e2
2394	1.637e2
2394	1.599e2
2394	1.603e2
2394	1.611e2
2394	1.606e2
2394	1.598e2
2394	1.580e2
2394	1.592e2
2394	1.598e2
2394	1.590e2
2394	1.575e2
2394	1.574e2
2394	1.571e2
2394	1.528e2
2394	1.526e2
2394	1.525e2
2394	1.510e2
2394	1.510e2
2394	1.505e2
2394	1.510e2
2394	1.472e2
2394	1.442e2
2394	1.440e2
2394	1.439e2
2394	1.445e2
2394	1.451e2
2394	1.463e2
2394	1.458e2
2394	1.459e2
2394	1.430e2
2394	1.413e2
2394	1.443e2
2394	1.442e2
2394	1.466e2
2394	1.459e2
2394	1.464e2
2394	1.468e2
2394	1.455e2
2394	1.453e2
2395	1.467e2
2395	1.463e2
2395	1.453e2
2395	1.453e2
2395	1.458e2
2395	1.465e2
2395	1.469e2
2395	1.475e2
2395	1.477e2
2395	1.475e2
2395	1.467e2
2395	1.486e2
2395	1.491e2
2395	1.508e2
2395	1.510e2
2395	1.511e2
2395	1.512e2
2395	1.514e2
2395	1.503e2
2395	1.506e2
2395	1.510e2
2395	1.500e2
2395	1.517e2
2395	1.521e2
2395	1.523e2
2395	1.526e2
2395	1.513e2
2395	1.513e2
2395	1.501e2
2395	1.481e2
2395	1.485e2
2395	1.497e2
2395	1.501e2
2395	1.444e2
2395	1.439e2
2395	1.438e2
2395	1.443e2
2395	1.464e2
2395	1.474e2
2395	1.495e2
2395	1.471e2
2395	1.459e2
2395	1.450e2
2395	1.443e2
2395	1.449e2
2395	1.457e2
2396	1.471e2
2396	1.480e2
2396	1.482e2
2396	1.482e2
2396	1.474e2
2396	1.480e2
2396	1.505e2
2396	1.528e2
2396	1.540e2
2396	1.564e2
2396	1.536e2
2396	1.529e2
2396	1.531e2
2396	1.546e2
2396	1.541e2
2396	1.533e2
2396	1.561e2
2396	1.577e2
2396	1.570e2
2396	1.557e2
2396	1.592e2
2396	1.602e2
2396	1.610e2
2396	1.610e2
2396	1.601e2
2396	1.594e2
2396	1.598e2
2396	1.609e2
2396	1.614e2
2396	1.622e2
2396	1.621e2
2396	1.630e2
2396	1.653e2
2396	1.652e2
2396	1.630e2
2396	1.641e2
2396	1.684e2
2396	1.709e2
2396	1.714e2
2396	1.715e2
2396	1.705e2
2396	1.698e2
2396	1.716e2
2396	1.742e2
2396	1.739e2
2396	1.754e2
2396	1.742e2
2397	1.721e2
2397	1.752e2
2397	1.728e2
2397	1.710e2
2397	1.741e2
2397	1.770e2
2397	1.774e2
2397	1.766e2
2397	1.755e2
2397	1.770e2
2397	1.774e2
2397	1.786e2
2397	1.779e2
2397	1.767e2
2397	1.762e2
2397	1.762e2
2397	1.760e2
2397	1.733e2
2397	1.735e2
2397	1.715e2
2397	1.707e2
2397	1.695e2
2397	1.698e2
2397	1.720e2
2397	1.740e2
2397	1.740e2
2397	1.752e2
2397	1.756e2
2397	1.765e2
2397	1.745e2
2397	1.727e2
2397	1.739e2
2397	1.742e2
2397	1.747e2
2397	1.782e2
2397	1.788e2
2397	1.785e2
2397	1.812e2
2397	1.832e2
2397	1.828e2
2397	1.811e2
2397	1.810e2
2397	1.782e2
2397	1.766e2
2397	1.769e2
2397	1.748e2
2397	1.755e2
2398	1.739e2
2398	1.752e2
2398	1.766e2
2398	1.773e2
2398	1.782e2
2398	1.786e2
2398	1.782e2
2398	1.771e2
2398	1.761e2
2398	1.760e2
2398	1.763e2
2398	1.768e2
2398	1.755e2
2398	1.734e2
2398	1.705e2
2398	1.683e2
2398	1.637e2
2398	1.618e2
2398	1.598e2
2398	1.593e2
2398	1.580e2
2398	1.577e2
2398	1.582e2
2398	1.572e2
2398	1.571e2
2398	1.585e2
2398	1.604e2
2398	1.588e2
2398	1.590e2
2398	1.600e2
2398	1.594e2
2398	1.610e2
2398	1.625e2
2398	1.623e2
2398	1.619e2
2398	1.625e2
2398	1.621e2
2398	1.621e2
2398	1.624e2
2398	1.635e2
2398	1.635e2
2398	1.636e2
2398	1.609e2
2398	1.589e2
2398	1.579e2
2398	1.566e2
2398	1.568e2
2399	1.577e2
2399	1.596e2
2399	1.599e2
2399	1.569e2
2399	1.589e2
2399	1.597e2
2399	1.619e2
2399	1.634e2
2399	1.633e2
2399	1.632e2
2399	1.632e2
2399	1.589e2
2399	1.572e2
2399	1.607e2
2399	1.626e2
2399	1.627e2
2399	1.617e2
2399	1.652e2
2399	1.648e2
2399	1.665e2
2399	1.674e2
2399	1.685e2
2399	1.696e2
2399	1.704e2
2399	1.714e2
2399	1.749e2
2399	1.775e2
2399	1.771e2
2399	1.771e2
2399	1.763e2
2399	1.739e2
2399	1.746e2
2399	1.756e2
2399	1.752e2
2399	1.749e2
2399	1.750e2
2399	1.768e2
2399	1.776e2
2399	1.767e2
2399	1.778e2
2399	1.775e2
2399	1.767e2
2399	1.749e2
2399	1.773e2
2399	1.791e2
2399	1.796e2
2400	1.798e2
2400	1.829e2
2400	1.838e2
2400	1.843e2
2400	1.891e2
2400	1.926e2
2400	1.932e2
2400	1.945e2
2400	1.978e2
2400	1.973e2
2400	1.989e2
2400	1.982e2
2400	2.011e2
2400	2.029e2
2400	2.024e2
2400	2.037e2
2400	2.032e2
2400	2.028e2
2400	2.029e2
2400	2.039e2
2400	2.063e2
2400	2.107e2
2400	2.101e2
2400	2.103e2
2400	2.115e2
2400	2.124e2
2400	2.130e2
2400	2.129e2
2400	2.137e2
2400	2.180e2
2400	2.185e2
2400	2.166e2
2400	2.171e2
2400	2.198e2
2400	2.188e2
2400	2.185e2
2400	2.191e2
2400	2.192e2
2400	2.196e2
2400	2.180e2
2400	2.192e2
2400	2.200e2
2400	2.221e2
2400	2.224e2
2400	2.245e2
2400	2.263e2
2400	2.236e2
2401	2.222e2
2401	2.217e2
2401	2.233e2
2401	2.241e2
2401	2.223e2
2401	2.223e2
2401	2.226e2
2401	2.241e2
2401	2.253e2
2401	2.240e2
2401	2.241e2
2401	2.244e2
2401	2.226e2
2401	2.212e2
2401	2.201e2
2401	2.174e2
2401	2.153e2
2401	2.146e2
2401	2.160e2
2401	2.180e2
2401	2.163e2
2401	2.126e2
2401	2.099e2
2401	2.098e2
2401	2.116e2
2401	2.111e2
2401	2.110e2
2401	2.117e2
2401	2.108e2
2401	2.092e2
2401	2.075e2
2401	2.074e2
2401	2.073e2
2401	2.055e2
2401	2.048e2
2401	2.040e2
2401	2.009e2
2401	2.011e2
2401	2.025e2
2401	2.006e2
2401	2.014e2
2401	2.018e2
2401	2.012e2
2401	2.004e2
2401	2.006e2
2401	2.006e2
2401	2.011e2
2402	2.024e2
2402	2.027e2
2402	2.006e2
2402	2.019e2
2402	1.997e2
2402	1.959e2
2402	1.919e2
2402	1.897e2
2402	1.857e2
2402	1.831e2
2402	1.824e2
2402	1.779e2
2402	1.732e2
2402	1.735e2
2402	1.710e2
2402	1.684e2
2402	1.673e2
2402	1.641e2
2402	1.640e2
2402	1.605e2
2402	1.585e2
2402	1.613e2
2402	1.615e2
2402	1.649e2
2402	1.700e2
2402	1.687e2
2402	1.659e2
2402	1.633e2
2402	1.597e2
2402	1.626e2
2402	1.654e2
2402	1.649e2
2402	1.652e2
2402	1.670e2
2402	1.690e2
2402	1.688e2
2402	1.656e2
2402	1.694e2
2402	1.709e2
2402	1.696e2
2402	1.654e2
2402	1.663e2
2402	1.678e2
2402	1.679e2
2402	1.668e2
2402	1.670e2
2402	1.676e2
2403	1.657e2
2403	1.645e2
2403	1.639e2
2403	1.629e2
2403	1.611e2
2403	1.598e2
2403	1.633e2
2403	1.658e2
2403	1.656e2
2403	1.632e2
2403	1.637e2
2403	1.650e2
2403	1.664e2
2403	1.676e2
2403	1.672e2
2403	1.665e2
2403	1.673e2
2403	1.653e2
2403	1.634e2
2403	1.624e2
2403	1.613e2
2403	1.613e2
2403	1.613e2
2403	1.602e2
2403	1.598e2
2403	1.604e2
2403	1.583e2
2403	1.595e2
2403	1.613e2
2403	1.612e2
2403	1.631e2
2403	1.662e2
2403	1.651e2
2403	1.651e2
2403	1.658e2
2403	1.682e2
2403	1.689e2
2403	1.699e2
2403	1.701e2
2403	1.692e2
2403	1.685e2
2403	1.690e2
2403	1.709e2
2403	1.745e2
2403	1.788e2
2403	1.807e2
2404	1.832e2
2404	1.819e2
2404	1.817e2
2404	1.814e2
2404	1.792e2
2404	1.785e2
2404	1.796e2
2404	1.809e2
2404	1.800e2
2404	1.828e2
2404	1.825e2
2404	1.820e2
2404	1.842e2
2404	1.849e2
2404	1.848e2
2404	1.856e2
2404	1.899e2
2404	1.923e2
2404	1.937e2
2404	1.959e2
2404	1.968e2
2404	1.962e2
2404	1.962e2
2404	1.982e2
2404	2.012e2
2404	2.024e2
2404	2.048e2
2404	2.072e2
2404	2.065e2
2404	2.058e2
2404	2.048e2
2404	2.025e2
2404	1.983e2
2404	2.013e2
2404	2.043e2
2404	2.054e2
2404	2.053e2
2404	2.065e2
2404	2.060e2
2404	2.053e2
2404	2.056e2
2404	2.043e2
2404	2.029e2
2404	2.018e2
2404	2.041e2
2404	2.011e2
2404	2.062e2
2405	2.075e2
2405	2.094e2
2405	2.079e2
2405	2.065e2
2405	2.071e2
2405	2.089e2
2405	2.079e2
2405	2.099e2
2405	2.108e2
2405	2.110e2
2405	2.124e2
2405	2.123e2
2405	2.129e2
2405	2.129e2
2405	2.130e2
2405	2.150e2
2405	2.158e2
2405	2.189e2
2405	2.194e2
2405	2.190e2
2405	2.179e2
2405	2.180e2
2405	2.165e2
2405	2.169e2
2405	2.168e2
2405	2.159e2
2405	2.177e2
2405	2.200e2
2405	2.218e2
2405	2.220e2
2405	2.232e2
2405	2.228e2
2405	2.230e2
2405	2.257e2
2405	2.275e2
2405	2.269e2
2405	2.277e2
2405	2.296e2
2405	2.293e2
2405	2.239e2
2405	2.235e2
2405	2.220e2
2405	2.202e2
2405	2.206e2
2405	2.205e2
2405	2.199e2
2405	2.223e2
2406	2.240e2
2406	2.229e2
2406	2.206e2
2406	2.198e2
2406	2.170e2
2406	2.124e2
2406	2.098e2
2406	2.092e2
2406	2.099e2
2406	2.092e2
2406	2.111e2
2406	2.118e2
2406	2.130e2
2406	2.146e2
2406	2.136e2
2406	2.159e2
2406	2.150e2
2406	2.182e2
2406	2.215e2
2406	2.198e2
2406	2.184e2
2406	2.196e2
2406	2.194e2
2406	2.159e2
2406	2.165e2
2406	2.191e2
2406	2.178e2
2406	2.211e2
2406	2.226e2
2406	2.217e2
2406	2.195e2
2406	2.197e2
2406	2.188e2
2406	2.173e2
2406	2.144e2
2406	2.160e2
2406	2.147e2
2406	2.178e2
2406	2.205e2
2406	2.268e2
2406	2.254e2
2406	2.253e2
2406	2.251e2
2406	2.294e2
2406	2.255e2
2406	2.244e2
2406	2.261e2
2407	2.277e2
2407	2.289e2
2407	2.289e2
2407	2.292e2
2407	2.315e2
2407	2.342e2
2407	2.303e2
2407	2.309e2
2407	2.341e2
2407	2.344e2
2407	2.345e2
2407	2.330e2
2407	2.338e2
2407	2.367e2
2407	2.355e2
2407	2.346e2
2407	2.363e2
2407	2.377e2
2407	2.381e2
2407	2.388e2
2407	2.395e2
2407	2.377e2
2407	2.371e2
2407	2.390e2
2407	2.376e2
2407	2.375e2
2407	2.383e2
2407	2.380e2
2407	2.401e2
2407	2.414e2
2407	2.413e2
2407	2.420e2
2407	2.430e2
2407	2.437e2
2407	2.487e2
2407	2.485e2
2407	2.491e2
2407	2.512e2
2407	2.548e2
2407	2.548e2
2407	2.510e2
2407	2.507e2
2407	2.503e2
2407	2.484e2
2407	2.482e2
2407	2.476e2
2408	2.474e2
2408	2.467e2
2408	2.477e2
2408	2.512e2
2408	2.530e2
2408	2.585e2
2408	2.599e2
2408	2.597e2
2408	2.606e2
2408	2.605e2
2408	2.609e2
2408	2.612e2
2408	2.634e2
2408	2.639e2
2408	2.647e2
2408	2.651e2
2408	2.662e2
2408	2.672e2
2408	2.672e2
2408	2.684e2
2408	2.713e2
2408	2.697e2
2408	2.694e2
2408	2.669e2
2408	2.660e2
2408	2.634e2
2408	2.615e2
2408	2.618e2
2408	2.616e2
2408	2.628e2
2408	2.644e2
2408	2.645e2
2408	2.617e2
2408	2.578e2
2408	2.628e2
2408	2.681e2
2408	2.694e2
2408	2.708e2
2408	2.706e2
2408	2.689e2
2408	2.688e2
2408	2.702e2
2408	2.740e2
2408	2.748e2
2408	2.744e2
2408	2.720e2
2408	2.690e2
2409	2.629e2
2409	2.618e2
2409	2.599e2
2409	2.607e2
2409	2.553e2
2409	2.554e2
2409	2.555e2
2409	2.541e2
2409	2.510e2
2409	2.493e2
2409	2.507e2
2409	2.509e2
2409	2.450e2
2409	2.431e2
2409	2.440e2
2409	2.432e2
2409	2.415e2
2409	2.422e2
2409	2.415e2
2409	2.404e2
2409	2.402e2
2409	2.395e2
2409	2.379e2
2409	2.375e2
2409	2.362e2
2409	2.327e2
2409	2.341e2
2409	2.330e2
2409	2.323e2
2409	2.309e2
2409	2.260e2
2409	2.237e2
2409	2.236e2
2409	2.241e2
2409	2.240e2
2409	2.251e2
2409	2.242e2
2409	2.272e2
2409	2.272e2
2409	2.259e2
2409	2.256e2
2409	2.253e2
2409	2.200e2
2409	2.195e2
2409	2.187e2
2409	2.168e2
2409	2.150e2
2410	2.156e2
2410	2.164e2
2410	2.200e2
2410	2.233e2
2410	2.241e2
2410	2.242e2
2410	2.246e2
2410	2.262e2
2410	2.273e2
2410	2.291e2
2410	2.285e2
2410	2.267e2
2410	2.224e2
2410	2.212e2
2410	2.180e2
2410	2.155e2
2410	2.156e2
2410	2.167e2
2410	2.172e2
2410	2.166e2
2410	2.148e2
2410	2.141e2
2410	2.110e2
2410	2.095e2
2410	2.092e2
2410	2.081e2
2410	2.065e2
2410	2.033e2
2410	2.029e2
2410	2.019e2
2410	2.018e2
2410	2.012e2
2410	2.030e2
2410	2.014e2
2410	2.003e2
2410	2.040e2
2410	2.029e2
2410	2.021e2
2410	2.026e2
2410	2.036e2
2410	2.065e2
2410	2.019e2
2410	1.932e2
2410	1.910e2
2410	1.897e2
2410	1.890e2
2411	1.885e2
2411	1.897e2
2411	1.896e2
2411	1.867e2
2411	1.838e2
2411	1.853e2
2411	1.859e2
2411	1.852e2
2411	1.866e2
2411	1.889e2
2411	1.883e2
2411	1.905e2
2411	1.915e2
2411	1.926e2
2411	1.913e2
2411	1.910e2
2411	1.925e2
2411	1.949e2
2411	1.938e2
2411	1.928e2
2411	1.950e2
2411	1.950e2
2411	1.960e2
2411	1.977e2
2411	1.966e2
2411	1.952e2
2411	1.946e2
2411	1.974e2
2411	1.971e2
2411	1.961e2
2411	1.964e2
2411	2.000e2
2411	2.004e2
2411	2.014e2
2411	2.047e2
2411	2.057e2
2411	2.059e2
2411	2.073e2
2411	2.080e2
2411	2.079e2
2411	2.101e2
2411	2.097e2
2411	2.101e2
2411	2.099e2
2411	2.090e2
2411	2.067e2
2411	2.058e2
2412	2.074e2
2412	2.099e2
2412	2.088e2
2412	2.065e2
2412	2.050e2
2412	2.047e2
2412	2.053e2
2412	2.043e2
2412	2.050e2
2412	2.055e2
2412	2.011e2
2412	1.977e2
2412	1.965e2
2412	1.964e2
2412	1.963e2
2412	1.951e2
2412	1.944e2
2412	1.936e2
2412	1.913e2
2412	1.901e2
2412	1.905e2
2412	1.911e2
2412	1.923e2
2412	1.946e2
2412	1.950e2
2412	1.943e2
2412	1.945e2
2412	1.952e2
2412	1.975e2
2412	1.983e2
2412	1.992e2
2412	1.992e2
2412	1.988e2
2412	1.981e2
2412	2.004e2
2412	2.008e2
2412	2.038e2
2412	2.070e2
2412	2.088e2
2412	2.114e2
2412	2.104e2
2412	2.102e2
2412	2.101e2
2412	2.074e2
2412	2.071e2
2412	2.077e2
2413	2.080e2
2413	2.065e2
2413	2.043e2
2413	2.038e2
2413	2.031e2
2413	2.028e2
2413	2.034e2
2413	2.057e2
2413	2.094e2
2413	2.094e2
2413	2.092e2
2413	2.117e2
2413	2.150e2
2413	2.161e2
2413	2.149e2
2413	2.150e2
2413	2.158e2
2413	2.169e2
2413	2.186e2
2413	2.153e2
2413	2.144e2
2413	2.138e2
2413	2.155e2
2413	2.168e2
2413	2.182e2
2413	2.164e2
2413	2.167e2
2413	2.181e2
2413	2.178e2
2413	2.161e2
2413	2.140e2
2413	2.131e2
2413	2.122e2
2413	2.130e2
2413	2.142e2
2413	2.149e2
2413	2.143e2
2413	2.152e2
2413	2.186e2
2413	2.152e2
2413	2.152e2
2413	2.130e2
2413	2.089e2
2413	2.092e2
2413	2.101e2
2413	2.092e2
2413	2.079e2
2414	2.083e2
2414	2.061e2
2414	2.055e2
2414	2.058e2
2414	2.085e2
2414	2.094e2
2414	2.075e2
2414	2.079e2
2414	2.050e2
2414	2.041e2
2414	2.068e2
2414	2.127e2
2414	2.139e2
2414	2.158e2
2414	2.155e2
2414	2.150e2
2414	2.138e2
2414	2.133e2
2414	2.140e2
2414	2.133e2
2414	2.140e2
2414	2.146e2
2414	2.142e2
2414	2.136e2
2414	2.125e2
2414	2.117e2
2414	2.113e2
2414	2.102e2
2414	2.089e2
2414	2.088e2
2414	2.084e2
2414	2.075e2
2414	2.090e2
2414	2.097e2
2414	2.105e2
2414	2.133e2
2414	2.178e2
2414	2.199e2
2414	2.215e2
2414	2.218e2
2414	2.215e2
2414	2.246e2
2414	2.236e2
2414	2.254e2
2414	2.240e2
2414	2.221e2
2414	2.215e2
2415	2.208e2
2415	2.210e2
2415	2.217e2
2415	2.270e2
2415	2.314e2
2415	2.336e2
2415	2.324e2
2415	2.324e2
2415	2.356e2
2415	2.395e2
2415	2.442e2
2415	2.473e2
2415	2.476e2
2415	2.475e2
2415	2.456e2
2415	2.411e2
2415	2.414e2
2415	2.396e2
2415	2.379e2
2415	2.346e2
2415	2.332e2
2415	2.387e2
2415	2.385e2
2415	2.354e2
2415	2.322e2
2415	2.343e2
2415	2.370e2
2415	2.380e2
2415	2.379e2
2415	2.375e2
2415	2.402e2
2415	2.377e2
2415	2.390e2
2415	2.392e2
2415	2.383e2
2415	2.381e2
2415	2.393e2
2415	2.394e2
2415	2.378e2
2415	2.367e2
2415	2.360e2
2415	2.375e2
2415	2.374e2
2415	2.400e2
2415	2.389e2
2415	2.369e2
2416	2.362e2
2416	2.350e2
2416	2.344e2
2416	2.318e2
2416	2.296e2
2416	2.281e2
2416	2.302e2
2416	2.334e2
2416	2.321e2
2416	2.307e2
2416	2.303e2
2416	2.292e2
2416	2.252e2
2416	2.235e2
2416	2.273e2
2416	2.267e2
2416	2.272e2
2416	2.248e2
2416	2.230e2
2416	2.188e2
2416	2.190e2
2416	2.171e2
2416	2.162e2
2416	2.165e2
2416	2.181e2
2416	2.184e2
2416	2.168e2
2416	2.176e2
2416	2.187e2
2416	2.182e2
2416	2.176e2
2416	2.185e2
2416	2.208e2
2416	2.193e2
2416	2.179e2
2416	2.197e2
2416	2.226e2
2416	2.237e2
2416	2.263e2
2416	2.266e2
2416	2.280e2
2416	2.292e2
2416	2.269e2
2416	2.216e2
2416	2.160e2
2416	2.161e2
2416	2.135e2
2417	2.125e2
2417	2.133e2
2417	2.122e2
2417	2.118e2
2417	2.081e2
2417	2.049e2
2417	2.035e2
2417	2.020e2
2417	1.996e2
2417	1.987e2
2417	2.016e2
2417	1.970e2
2417	1.935e2
2417	1.922e2
2417	1.953e2
2417	1.969e2
2417	1.950e2
2417	1.912e2
2417	1.869e2
2417	1.862e2
2417	1.872e2
2417	1.893e2
2417	1.935e2
2417	1.970e2
2417	1.954e2
2417	1.961e2
2417	1.942e2
2417	1.939e2
2417	1.940e2
2417	1.909e2
2417	1.930e2
2417	1.945e2
2417	1.946e2
2417	1.911e2
2417	1.921e2
2417	1.910e2
2417	1.911e2
2417	1.928e2
2417	1.911e2
2417	1.926e2
2417	1.947e2
2417	1.970e2
2417	1.976e2
2417	1.956e2
2417	1.950e2
2417	1.931e2
2418	1.930e2
2418	1.937e2
2418	1.960e2
2418	1.934e2
2418	1.935e2
2418	1.911e2
2418	1.912e2
2418	1.906e2
2418	1.913e2
2418	1.928e2
2418	1.930e2
2418	1.931e2
2418	1.930e2
2418	1.948e2
2418	1.924e2
2418	1.891e2
2418	1.894e2
2418	1.897e2
2418	1.890e2
2418	1.887e2
2418	1.888e2
2418	1.889e2
2418	1.848e2
2418	1.868e2
2418	1.901e2
2418	1.917e2
2418	1.926e2
2418	1.925e2
2418	1.929e2
2418	1.932e2
2418	1.943e2
2418	1.952e2
2418	1.976e2
2418	1.969e2
2418	1.981e2
2418	1.974e2
2418	1.951e2
2418	1.941e2
2418	1.989e2
2418	2.001e2
2418	1.982e2
2418	2.001e2
2418	2.017e2
2418	2.011e2
2418	1.976e2
2418	1.975e2
2418	1.942e2
2419	1.922e2
2419	1.921e2
2419	1.942e2
2419	1.958e2
2419	1.950e2
2419	1.948e2
2419	1.931e2
2419	1.960e2
2419	1.974e2
2419	1.971e2
2419	1.993e2
2419	2.034e2
2419	2.057e2
2419	2.065e2
2419	2.083e2
2419	2.078e2
2419	2.104e2
2419	2.101e2
2419	2.085e2
2419	2.102e2
2419	2.108e2
2419	2.134e2
2419	2.109e2
2419	2.096e2
2419	2.123e2
2419	2.126e2
2419	2.121e2
2419	2.109e2
2419	2.103e2
2419	2.106e2
2419	2.090e2
2419	2.063e2
2419	2.067e2
2419	2.075e2
2419	2.133e2
2419	2.164e2
2419	2.171e2
2419	2.220e2
2419	2.278e2
2419	2.270e2
2419	2.275e2
2419	2.314e2
2419	2.332e2
2419	2.344e2
2419	2.363e2
2419	2.372e2
2419	2.365e2
2420	2.381e2
2420	2.355e2
2420	2.323e2
2420	2.341e2
2420	2.365e2
2420	2.425e2
2420	2.452e2
2420	2.480e2
2420	2.486e2
2420	2.478e2
2420	2.489e2
2420	2.473e2
2420	2.474e2
2420	2.496e2
2420	2.496e2
2420	2.494e2
2420	2.484e2
2420	2.525e2
2420	2.560e2
2420	2.571e2
2420	2.557e2
2420	2.579e2
2420	2.596e2
2420	2.611e2
2420	2.611e2
2420	2.630e2
2420	2.651e2
2420	2.657e2
2420	2.660e2
2420	2.657e2
2420	2.638e2
2420	2.625e2
2420	2.619e2
2420	2.593e2
2420	2.580e2
2420	2.566e2
2420	2.582e2
2420	2.580e2
2420	2.590e2
2420	2.574e2
2420	2.572e2
2420	2.605e2
2420	2.617e2
2420	2.646e2
2420	2.657e2
2420	2.604e2
2421	2.596e2
2421	2.637e2
2421	2.652e2
2421	2.661e2
2421	2.663e2
2421	2.673e2
2421	2.658e2
2421	2.664e2
2421	2.708e2
2421	2.688e2
2421	2.685e2
2421	2.690e2
2421	2.700e2
2421	2.702e2
2421	2.693e2
2421	2.736e2
2421	2.783e2
2421	2.799e2
2421	2.774e2
2421	2.728e2
2421	2.724e2
2421	2.734e2
2421	2.737e2
2421	2.767e2
2421	2.771e2
2421	2.800e2
2421	2.813e2
2421	2.799e2
2421	2.785e2
2421	2.747e2
2421	2.749e2
2421	2.758e2
2421	2.735e2
2421	2.744e2
2421	2.771e2
2421	2.786e2
2421	2.824e2
2421	2.811e2
2421	2.803e2
2421	2.802e2
2421	2.808e2
2421	2.817e2
2421	2.775e2
2421	2.751e2
2421	2.736e2
2421	2.668e2
2421	2.608e2
2422	2.638e2
2422	2.671e2
2422	2.648e2
2422	2.621e2
2422	2.615e2
2422	2.639e2
2422	2.642e2
2422	2.653e2
2422	2.691e2
2422	2.700e2
2422	2.713e2
2422	2.700e2
2422	2.709e2
2422	2.656e2
2422	2.668e2
2422	2.652e2
2422	2.638e2
2422	2.645e2
2422	2.674e2
2422	2.679e2
2422	2.701e2
2422	2.722e2
2422	2.741e2
2422	2.754e2
2422	2.801e2
2422	2.780e2
2422	2.790e2
2422	2.790e2
2422	2.794e2
2422	2.795e2
2422	2.805e2
2422	2.797e2
2422	2.857e2
2422	2.867e2
2422	2.849e2
2422	2.875e2
2422	2.880e2
2422	2.891e2
2422	2.942e2
2422	2.983e2
2422	3.002e2
2422	3.037e2
2422	3.059e2
2422	3.081e2
2422	3.075e2
2422	3.072e2
2423	3.072e2
2423	3.061e2
2423	3.091e2
2423	3.086e2
2423	3.095e2
2423	3.080e2
2423	3.094e2
2423	3.142e2
2423	3.167e2
2423	3.179e2
2423	3.216e2
2423	3.215e2
2423	3.212e2
2423	3.257e2
2423	3.298e2
2423	3.312e2
2423	3.267e2
2423	3.346e2
2423	3.331e2
2423	3.386e2
2423	3.428e2
2423	3.467e2
2423	3.467e2
2423	3.415e2
2423	3.393e2
2423	3.390e2
2423	3.397e2
2423	3.459e2
2423	3.466e2
2423	3.458e2
2423	3.462e2
2423	3.475e2
2423	3.455e2
2423	3.438e2
2423	3.401e2
2423	3.396e2
2423	3.405e2
2423	3.419e2
2423	3.444e2
2423	3.443e2
2423	3.454e2
2423	3.514e2
2423	3.519e2
2423	3.528e2
2423	3.479e2
2423	3.504e2
2423	3.563e2
2424	3.581e2
2424	3.576e2
2424	3.563e2
2424	3.582e2
2424	3.604e2
2424	3.623e2
2424	3.640e2
2424	3.636e2
2424	3.595e2
2424	3.566e2
2424	3.554e2
2424	3.537e2
2424	3.544e2
2424	3.525e2
2424	3.543e2
2424	3.587e2
2424	3.555e2
2424	3.561e2
2424	3.602e2
2424	3.642e2
2424	3.669e2
2424	3.687e2
2424	3.675e2
2424	3.685e2
2424	3.720e2
2424	3.742e2
2424	3.712e2
2424	3.714e2
2424	3.690e2
2424	3.674e2
2424	3.683e2
2424	3.713e2
2424	3.759e2
2424	3.785e2
2424	3.781e2
2424	3.812e2
2424	3.804e2
2424	3.802e2
2424	3.811e2
2424	3.848e2
2424	3.823e2
2424	3.832e2
2424	3.861e2
2424	3.869e2
2424	3.888e2
2424	3.898e2
2425	3.856e2
2425	3.812e2
2425	3.809e2
2425	3.845e2
2425	3.854e2
2425	3.864e2
2425	3.871e2
2425	3.866e2
2425	3.872e2
2425	3.920e2
2425	3.906e2
2425	3.922e2
2425	3.924e2
2425	3.946e2
2425	3.927e2
2425	3.918e2
2425	3.931e2
2425	3.923e2
2425	3.890e2
2425	3.880e2
2425	3.880e2
2425	3.839e2
2425	3.824e2
2425	3.852e2
2425	3.882e2
2425	3.895e2
2425	3.889e2
2425	3.818e2
2425	3.787e2
2425	3.748e2
2425	3.747e2
2425	3.770e2
2425	3.762e2
2425	3.750e2
2425	3.741e2
2425	3.696e2
2425	3.673e2
2425	3.690e2
2425	3.725e2
2425	3.722e2
2425	3.759e2
2425	3.775e2
2425	3.801e2
2425	3.841e2
2425	3.884e2
2425	3.917e2
2425	3.918e2
2426	3.960e2
2426	3.987e2
2426	3.950e2
2426	3.985e2
2426	4.008e2
2426	4.076e2
2426	4.113e2
2426	4.126e2
2426	4.172e2
2426	4.263e2
2426	4.342e2
2426	4.403e2
2426	4.450e2
2426	4.487e2
2426	4.555e2
2426	4.619e2
2426	4.793e2
2426	4.869e2
2426	4.960e2
2426	5.074e2
2426	5.187e2
2426	5.221e2
2426	5.261e2
2426	5.276e2
2426	5.389e2
2426	5.471e2
2426	5.505e2
2426	5.546e2
2426	5.545e2
2426	5.590e2
2426	5.615e2
2426	5.632e2
2426	5.641e2
2426	5.654e2
2426	5.698e2
2426	5.740e2
2426	5.776e2
2426	5.790e2
2426	5.802e2
2426	5.826e2
2426	5.782e2
2426	5.784e2
2426	5.825e2
