1272	2.005e2
1272	2.000e2
1272	1.989e2
1272	1.985e2
1272	1.976e2
1272	1.962e2
1272	1.958e2
1272	1.956e2
1272	1.956e2
1272	1.949e2
1272	1.943e2
1272	1.940e2
1272	1.941e2
1272	1.948e2
1272	1.953e2
1272	1.970e2
1272	1.965e2
1272	1.967e2
1272	1.943e2
1272	1.896e2
1272	1.848e2
1272	1.821e2
1272	1.768e2
1272	1.711e2
1272	1.690e2
1272	1.627e2
1272	1.600e2
1272	1.606e2
1272	1.607e2
1272	1.567e2
1272	1.558e2
1272	1.561e2
1272	1.559e2
1272	1.586e2
1272	1.606e2
1272	1.606e2
1272	1.611e2
1272	1.599e2
1273	1.592e2
1273	1.592e2
1273	1.575e2
1273	1.566e2
1273	1.566e2
1273	1.577e2
1273	1.588e2
1273	1.590e2
1273	1.590e2
1273	1.557e2
1273	1.595e2
1273	1.634e2
1273	1.670e2
1273	1.692e2
1273	1.700e2
1273	1.709e2
1273	1.716e2
1273	1.714e2
1273	1.700e2
1273	1.698e2
1273	1.689e2
1273	1.692e2
1273	1.697e2
1273	1.683e2
1273	1.666e2
1273	1.630e2
1273	1.611e2
1273	1.602e2
1273	1.588e2
1273	1.563e2
1273	1.551e2
1273	1.552e2
1273	1.547e2
1273	1.536e2
1273	1.532e2
1273	1.527e2
1273	1.501e2
1273	1.502e2
1273	1.490e2
1273	1.489e2
1273	1.476e2
1273	1.465e2
1273	1.467e2
1273	1.464e2
1273	1.460e2
1273	1.450e2
1273	1.442e2
1273	1.406e2
1273	1.350e2
1273	1.300e2
1273	1.240e2
1273	1.224e2
1273	1.211e2
1273	1.212e2
1273	1.209e2
1273	1.198e2
1273	1.191e2
1273	1.192e2
1273	1.211e2
1273	1.233e2
1273	1.250e2
1273	1.267e2
1273	1.303e2
1273	1.319e2
1274	1.329e2
1274	1.350e2
1274	1.368e2
1274	1.377e2
1274	1.382e2
1274	1.383e2
1274	1.389e2
1274	1.401e2
1274	1.422e2
1274	1.433e2
1274	1.446e2
1274	1.470e2
1274	1.494e2
1274	1.490e2
1274	1.473e2
1274	1.474e2
1274	1.482e2
1274	1.489e2
1274	1.477e2
1274	1.478e2
1274	1.471e2
1274	1.470e2
1274	1.482e2
1274	1.495e2
1274	1.516e2
1274	1.519e2
1274	1.503e2
1274	1.511e2
1274	1.509e2
1274	1.508e2
1274	1.511e2
1274	1.512e2
1274	1.494e2
1274	1.477e2
1274	1.484e2
1274	1.482e2
1274	1.481e2
1274	1.499e2
1274	1.498e2
1274	1.503e2
1274	1.507e2
1274	1.520e2
1274	1.522e2
1274	1.538e2
1274	1.532e2
1274	1.543e2
1274	1.539e2
1274	1.507e2
1274	1.497e2
1274	1.451e2
1274	1.431e2
1274	1.434e2
1274	1.424e2
1274	1.433e2
1274	1.443e2
1274	1.444e2
1274	1.440e2
1274	1.445e2
1274	1.462e2
1274	1.455e2
1274	1.468e2
1274	1.507e2
1274	1.540e2
1274	1.555e2
1275	1.587e2
1275	1.613e2
1275	1.624e2
1275	1.634e2
1275	1.644e2
1275	1.657e2
1275	1.679e2
1275	1.703e2
1275	1.727e2
1275	1.762e2
1275	1.808e2
1275	1.828e2
1275	1.874e2
1275	1.955e2
1275	1.999e2
1275	2.044e2
1275	2.074e2
1275	2.067e2
1275	2.059e2
1275	2.058e2
1275	2.037e2
1275	2.039e2
1275	2.053e2
1275	2.072e2
1275	2.071e2
1275	2.064e2
1275	2.068e2
1275	2.088e2
1275	2.088e2
1275	2.092e2
1275	2.090e2
1275	2.078e2
1275	2.063e2
1275	2.050e2
1275	2.038e2
1275	2.017e2
1275	1.994e2
1275	1.987e2
1275	1.983e2
1275	1.967e2
1275	1.960e2
1275	1.981e2
1275	2.002e2
1275	2.015e2
1275	2.007e2
1275	1.989e2
1275	1.974e2
1275	1.967e2
1275	1.932e2
1275	1.900e2
1275	1.903e2
1275	1.909e2
1275	1.921e2
1275	1.915e2
1275	1.923e2
1275	1.942e2
1275	1.955e2
1275	1.964e2
1275	2.018e2
1275	2.042e2
1275	2.052e2
1275	2.079e2
1275	2.113e2
1275	2.142e2
1276	2.158e2
1276	2.195e2
1276	2.224e2
1276	2.242e2
1276	2.280e2
1276	2.321e2
1276	2.405e2
1276	2.481e2
1276	2.663e2
1276	3.094e2
1276	3.722e2
1276	4.693e2
1276	5.878e2
1276	7.054e2
1276	7.947e2
1276	8.470e2
1276	8.669e2
1276	8.756e2
1276	8.762e2
1276	8.769e2
1276	8.784e2
1276	8.774e2
1276	8.793e2
1276	8.813e2
1276	8.808e2
1276	8.810e2
1276	8.798e2
1276	8.791e2
1276	8.799e2
1276	8.826e2
1276	8.831e2
1276	8.812e2
1276	8.811e2
1276	8.795e2
1276	8.756e2
1276	8.740e2
1276	8.731e2
1276	8.707e2
1276	8.679e2
1276	8.664e2
1276	8.668e2
1276	8.661e2
1276	8.653e2
1276	8.632e2
1276	8.626e2
1276	8.612e2
1276	8.592e2
1276	8.554e2
1276	8.550e2
1276	8.510e2
1276	8.434e2
1276	8.401e2
1276	8.367e2
1276	8.343e2
1276	8.353e2
1276	8.374e2
1276	8.361e2
1276	8.362e2
1276	8.375e2
1276	8.385e2
1276	8.374e2
1276	8.385e2
1276	8.422e2
1276	8.425e2
1277	8.430e2
1277	8.422e2
1277	8.435e2
1277	8.450e2
1277	8.483e2
1277	8.498e2
1277	8.513e2
1277	8.584e2
1277	8.797e2
1277	9.219e2
1277	9.969e2
1277	1.105e3
1277	1.231e3
1277	1.355e3
1277	1.442e3
1277	1.490e3
1277	1.512e3
1277	1.519e3
1277	1.524e3
1277	1.526e3
1277	1.527e3
1277	1.529e3
1277	1.533e3
1277	1.532e3
1277	1.530e3
1277	1.529e3
1277	1.528e3
1277	1.526e3
1277	1.524e3
1277	1.522e3
1277	1.522e3
1277	1.517e3
1277	1.515e3
1277	1.513e3
1277	1.511e3
1277	1.508e3
1277	1.507e3
1277	1.505e3
1277	1.504e3
1277	1.501e3
1277	1.501e3
1277	1.498e3
1277	1.493e3
1277	1.485e3
1277	1.477e3
1277	1.459e3
1277	1.417e3
1277	1.353e3
1277	1.255e3
1277	1.137e3
1277	1.020e3
1277	9.295e2
1277	8.763e2
1277	8.541e2
1277	8.470e2
1277	8.480e2
1277	8.489e2
1277	8.497e2
1277	8.493e2
1277	8.497e2
1277	8.485e2
1277	8.487e2
1277	8.511e2
1277	8.522e2
1278	8.553e2
1278	8.577e2
1278	8.557e2
1278	8.559e2
1278	8.588e2
1278	8.619e2
1278	8.655e2
1278	8.708e2
1278	8.789e2
1278	9.000e2
1278	9.379e2
1278	9.873e2
1278	1.043e3
1278	1.095e3
1278	1.132e3
1278	1.159e3
1278	1.172e3
1278	1.175e3
1278	1.176e3
1278	1.176e3
1278	1.176e3
1278	1.174e3
1278	1.175e3
1278	1.178e3
1278	1.177e3
1278	1.175e3
1278	1.175e3
1278	1.176e3
1278	1.176e3
1278	1.177e3
1278	1.177e3
1278	1.175e3
1278	1.172e3
1278	1.172e3
1278	1.171e3
1278	1.169e3
1278	1.168e3
1278	1.166e3
1278	1.165e3
1278	1.164e3
1278	1.163e3
1278	1.160e3
1278	1.158e3
1278	1.155e3
1278	1.147e3
1278	1.126e3
1278	1.084e3
1278	1.009e3
1278	9.006e2
1278	7.752e2
1278	6.542e2
1278	5.648e2
1278	5.145e2
1278	4.903e2
1278	4.835e2
1278	4.812e2
1278	4.797e2
1278	4.780e2
1278	4.782e2
1278	4.768e2
1278	4.765e2
1278	4.781e2
1278	4.803e2
1278	4.817e2
1279	4.829e2
1279	4.844e2
1279	4.844e2
1279	4.829e2
1279	4.840e2
1279	4.843e2
1279	4.836e2
1279	4.846e2
1279	4.891e2
1279	4.955e2
1279	5.048e2
1279	5.217e2
1279	5.425e2
1279	5.621e2
1279	5.786e2
1279	5.894e2
1279	5.944e2
1279	5.971e2
1279	5.972e2
1279	5.950e2
1279	5.948e2
1279	5.962e2
1279	5.966e2
1279	5.959e2
1279	5.953e2
1279	5.954e2
1279	5.952e2
1279	5.937e2
1279	5.903e2
1279	5.883e2
1279	5.855e2
1279	5.847e2
1279	5.826e2
1279	5.824e2
1279	5.810e2
1279	5.789e2
1279	5.785e2
1279	5.762e2
1279	5.748e2
1279	5.755e2
1279	5.760e2
1279	5.724e2
1279	5.691e2
1279	5.658e2
1279	5.605e2
1279	5.513e2
1279	5.315e2
1279	4.938e2
1279	4.440e2
1279	3.885e2
1279	3.357e2
1279	2.984e2
1279	2.707e2
1279	2.572e2
1279	2.537e2
1279	2.526e2
1279	2.514e2
1279	2.512e2
1279	2.524e2
1279	2.504e2
1279	2.486e2
1279	2.484e2
1279	2.486e2
1279	2.494e2
1280	2.491e2
1280	2.495e2
1280	2.481e2
1280	2.474e2
1280	2.474e2
1280	2.485e2
1280	2.475e2
1280	2.474e2
1280	2.474e2
1280	2.524e2
1280	2.574e2
1280	2.653e2
1280	2.724e2
1280	2.801e2
1280	2.854e2
1280	2.885e2
1280	2.905e2
1280	2.916e2
1280	2.891e2
1280	2.887e2
1280	2.880e2
1280	2.875e2
1280	2.888e2
1280	2.879e2
1280	2.882e2
1280	2.888e2
1280	2.892e2
1280	2.891e2
1280	2.876e2
1280	2.875e2
1280	2.872e2
1280	2.843e2
1280	2.820e2
1280	2.815e2
1280	2.800e2
1280	2.789e2
1280	2.815e2
1280	2.809e2
1280	2.794e2
1280	2.789e2
1280	2.788e2
1280	2.777e2
1280	2.774e2
1280	2.781e2
1280	2.748e2
1280	2.692e2
1280	2.607e2
1280	2.510e2
1280	2.335e2
1280	2.129e2
1280	1.909e2
1280	1.722e2
1280	1.611e2
1280	1.549e2
1280	1.518e2
1280	1.508e2
1280	1.523e2
1280	1.531e2
1280	1.520e2
1280	1.515e2
1280	1.523e2
1280	1.526e2
1280	1.528e2
1280	1.525e2
1281	1.522e2
1281	1.516e2
1281	1.524e2
1281	1.528e2
1281	1.517e2
1281	1.520e2
1281	1.527e2
1281	1.567e2
1281	1.569e2
1281	1.584e2
1281	1.597e2
1281	1.594e2
1281	1.599e2
1281	1.601e2
1281	1.617e2
1281	1.647e2
1281	1.648e2
1281	1.652e2
1281	1.656e2
1281	1.651e2
1281	1.658e2
1281	1.670e2
1281	1.687e2
1281	1.713e2
1281	1.715e2
1281	1.733e2
1281	1.733e2
1281	1.737e2
1281	1.735e2
1281	1.731e2
1281	1.723e2
1281	1.718e2
1281	1.725e2
1281	1.716e2
1281	1.734e2
1281	1.768e2
1281	1.764e2
1281	1.759e2
1281	1.765e2
1281	1.767e2
1281	1.778e2
1281	1.810e2
1281	1.823e2
1281	1.862e2
1281	1.866e2
1281	1.867e2
1281	1.831e2
1281	1.797e2
1281	1.737e2
1281	1.668e2
1281	1.580e2
1281	1.515e2
1281	1.500e2
1281	1.497e2
1281	1.517e2
1281	1.541e2
1281	1.559e2
1281	1.612e2
1281	1.653e2
1281	1.711e2
1281	1.746e2
1281	1.771e2
1281	1.780e2
1281	1.785e2
1282	1.801e2
1282	1.799e2
1282	1.800e2
1282	1.801e2
1282	1.814e2
1282	1.813e2
1282	1.815e2
1282	1.838e2
1282	1.841e2
1282	1.800e2
1282	1.819e2
1282	1.835e2
1282	1.864e2
1282	1.882e2
1282	1.884e2
1282	1.902e2
1282	1.909e2
1282	1.915e2
1282	1.933e2
1282	1.964e2
1282	1.964e2
1282	1.960e2
1282	1.957e2
1282	1.972e2
1282	1.993e2
1282	1.998e2
1282	2.002e2
1282	2.000e2
1282	1.994e2
1282	1.976e2
1282	1.987e2
1282	2.002e2
1282	1.999e2
1282	1.996e2
1282	1.998e2
1282	2.003e2
1282	2.010e2
1282	2.009e2
1282	2.011e2
1282	2.001e2
1282	1.996e2
1282	2.013e2
1282	2.006e2
1282	2.001e2
1282	1.980e2
1282	1.984e2
1282	1.974e2
1282	1.952e2
1282	1.939e2
1282	1.916e2
1282	1.901e2
1282	1.894e2
1282	1.869e2
1282	1.864e2
1282	1.871e2
1282	1.891e2
1282	1.910e2
1282	1.953e2
1282	2.001e2
1282	2.061e2
1282	2.072e2
1282	2.095e2
1282	2.105e2
1282	2.112e2
1283	2.120e2
1283	2.131e2
1283	2.137e2
1283	2.156e2
1283	2.160e2
1283	2.168e2
1283	2.187e2
1283	2.201e2
1283	2.208e2
1283	2.257e2
1283	2.328e2
1283	2.592e2
1283	3.189e2
1283	4.120e2
1283	5.485e2
1283	6.998e2
1283	8.434e2
1283	9.498e2
1283	1.002e3
1283	1.023e3
1283	1.029e3
1283	1.030e3
1283	1.032e3
1283	1.035e3
1283	1.038e3
1283	1.037e3
1283	1.037e3
1283	1.035e3
1283	1.033e3
1283	1.031e3
1283	1.025e3
1283	1.020e3
1283	1.013e3
1283	1.008e3
1283	1.005e3
1283	1.003e3
1283	1.002e3
1283	1.001e3
1283	1.001e3
1283	1.002e3
1283	1.003e3
1283	1.003e3
1283	1.003e3
1283	1.003e3
1283	1.002e3
1283	1.002e3
1283	1.002e3
1283	1.000e3
1283	9.992e2
1283	9.960e2
1283	9.936e2
1283	9.937e2
1283	9.930e2
1283	9.913e2
1283	9.928e2
1283	9.924e2
1283	9.910e2
1283	9.938e2
1283	9.963e2
1283	9.981e2
1283	1.000e3
1283	9.998e2
1283	1.000e3
1283	1.001e3
1284	1.002e3
1284	1.005e3
1284	1.006e3
1284	1.006e3
1284	1.006e3
1284	1.008e3
1284	1.011e3
1284	1.013e3
1284	1.016e3
1284	1.020e3
1284	1.027e3
1284	1.043e3
1284	1.085e3
1284	1.144e3
1284	1.222e3
1284	1.326e3
1284	1.414e3
1284	1.479e3
1284	1.516e3
1284	1.533e3
1284	1.542e3
1284	1.545e3
1284	1.546e3
1284	1.546e3
1284	1.546e3
1284	1.546e3
1284	1.548e3
1284	1.548e3
1284	1.546e3
1284	1.544e3
1284	1.538e3
1284	1.533e3
1284	1.525e3
1284	1.522e3
1284	1.520e3
1284	1.518e3
1284	1.518e3
1284	1.516e3
1284	1.519e3
1284	1.518e3
1284	1.517e3
1284	1.516e3
1284	1.514e3
1284	1.515e3
1284	1.513e3
1284	1.510e3
1284	1.505e3
1284	1.498e3
1284	1.470e3
1284	1.410e3
1284	1.316e3
1284	1.178e3
1284	1.025e3
1284	8.792e2
1284	7.725e2
1284	7.196e2
1284	6.990e2
1284	6.925e2
1284	6.907e2
1284	6.895e2
1284	6.874e2
1284	6.852e2
1284	6.851e2
1284	6.856e2
1285	6.875e2
1285	6.884e2
1285	6.892e2
1285	6.895e2
1285	6.893e2
1285	6.883e2
1285	6.902e2
1285	6.928e2
1285	6.947e2
1285	6.969e2
1285	7.004e2
1285	7.059e2
1285	7.195e2
1285	7.413e2
1285	7.726e2
1285	8.208e2
1285	8.615e2
1285	8.870e2
1285	8.998e2
1285	9.060e2
1285	9.082e2
1285	9.084e2
1285	9.090e2
1285	9.088e2
1285	9.082e2
1285	9.083e2
1285	9.086e2
1285	9.081e2
1285	9.074e2
1285	9.065e2
1285	9.036e2
1285	9.013e2
1285	8.992e2
1285	8.953e2
1285	8.939e2
1285	8.940e2
1285	8.939e2
1285	8.944e2
1285	8.928e2
1285	8.915e2
1285	8.907e2
1285	8.902e2
1285	8.893e2
1285	8.864e2
1285	8.831e2
1285	8.789e2
1285	8.742e2
1285	8.670e2
1285	8.510e2
1285	8.103e2
1285	7.519e2
1285	6.747e2
1285	5.722e2
1285	4.836e2
1285	4.173e2
1285	3.804e2
1285	3.639e2
1285	3.542e2
1285	3.526e2
1285	3.517e2
1285	3.513e2
1285	3.522e2
1285	3.538e2
1285	3.554e2
1286	3.555e2
1286	3.584e2
1286	3.592e2
1286	3.594e2
1286	3.595e2
1286	3.596e2
1286	3.611e2
1286	3.621e2
1286	3.639e2
1286	3.671e2
1286	3.694e2
1286	3.680e2
1286	3.728e2
1286	3.776e2
1286	3.857e2
1286	3.989e2
1286	4.099e2
1286	4.174e2
1286	4.209e2
1286	4.225e2
1286	4.215e2
1286	4.210e2
1286	4.214e2
1286	4.226e2
1286	4.222e2
1286	4.217e2
1286	4.220e2
1286	4.228e2
1286	4.236e2
1286	4.216e2
1286	4.200e2
1286	4.191e2
1286	4.195e2
1286	4.201e2
1286	4.201e2
1286	4.218e2
1286	4.209e2
1286	4.182e2
1286	4.180e2
1286	4.180e2
1286	4.176e2
1286	4.172e2
1286	4.180e2
1286	4.168e2
1286	4.149e2
1286	4.130e2
1286	4.111e2
1286	4.079e2
1286	4.010e2
1286	3.858e2
1286	3.646e2
1286	3.334e2
1286	2.889e2
1286	2.501e2
1286	2.252e2
1286	2.120e2
1286	2.059e2
1286	2.039e2
1286	2.041e2
1286	2.048e2
1286	2.052e2
1286	2.052e2
1286	2.035e2
1286	2.027e2
1287	2.013e2
1287	2.014e2
1287	2.012e2
1287	2.014e2
1287	2.021e2
1287	2.038e2
1287	2.063e2
1287	2.067e2
1287	2.073e2
1287	2.095e2
1287	2.145e2
1287	2.187e2
1287	2.239e2
1287	2.333e2
1287	2.387e2
1287	2.431e2
1287	2.470e2
1287	2.486e2
1287	2.501e2
1287	2.510e2
1287	2.531e2
1287	2.540e2
1287	2.539e2
1287	2.533e2
1287	2.524e2
1287	2.534e2
1287	2.536e2
1287	2.531e2
1287	2.516e2
1287	2.499e2
1287	2.499e2
1287	2.493e2
1287	2.493e2
1287	2.507e2
1287	2.494e2
1287	2.484e2
1287	2.466e2
1287	2.477e2
1287	2.465e2
1287	2.459e2
1287	2.471e2
1287	2.466e2
1287	2.458e2
1287	2.446e2
1287	2.479e2
1287	2.488e2
1287	2.453e2
1287	2.423e2
1287	2.407e2
1287	2.377e2
1287	2.320e2
1287	2.244e2
1287	2.121e2
1287	2.020e2
1287	1.949e2
1287	1.926e2
1287	1.946e2
1287	2.026e2
1287	2.126e2
1287	2.197e2
1287	2.251e2
1287	2.315e2
1287	2.347e2
1287	2.343e2
1288	2.350e2
1288	2.366e2
1288	2.399e2
1288	2.439e2
1288	2.493e2
1288	2.524e2
1288	2.593e2
1288	2.756e2
1288	3.188e2
1288	4.032e2
1288	5.330e2
1288	6.968e2
1288	8.661e2
1288	9.993e2
1288	1.082e3
1288	1.119e3
1288	1.134e3
1288	1.141e3
1288	1.147e3
1288	1.152e3
1288	1.157e3
1288	1.161e3
1288	1.164e3
1288	1.165e3
1288	1.168e3
1288	1.166e3
1288	1.164e3
1288	1.164e3
1288	1.164e3
1288	1.166e3
1288	1.166e3
1288	1.166e3
1288	1.165e3
1288	1.165e3
1288	1.164e3
1288	1.167e3
1288	1.169e3
1288	1.171e3
1288	1.172e3
1288	1.172e3
1288	1.171e3
1288	1.170e3
1288	1.168e3
1288	1.166e3
1288	1.166e3
1288	1.165e3
1288	1.164e3
1288	1.157e3
1288	1.154e3
1288	1.150e3
1288	1.141e3
1288	1.135e3
1288	1.132e3
1288	1.129e3
1288	1.130e3
1288	1.133e3
1288	1.136e3
1288	1.138e3
1288	1.142e3
1288	1.147e3
1288	1.153e3
1288	1.157e3
1288	1.158e3
1288	1.158e3
1289	1.161e3
1289	1.163e3
1289	1.166e3
1289	1.167e3
1289	1.169e3
1289	1.173e3
1289	1.178e3
1289	1.191e3
1289	1.221e3
1289	1.274e3
1289	1.352e3
1289	1.452e3
1289	1.552e3
1289	1.636e3
1289	1.694e3
1289	1.720e3
1289	1.727e3
1289	1.726e3
1289	1.726e3
1289	1.727e3
1289	1.729e3
1289	1.731e3
1289	1.731e3
1289	1.731e3
1289	1.731e3
1289	1.730e3
1289	1.726e3
1289	1.727e3
1289	1.726e3
1289	1.722e3
1289	1.714e3
1289	1.704e3
1289	1.700e3
1289	1.695e3
1289	1.689e3
1289	1.687e3
1289	1.686e3
1289	1.687e3
1289	1.686e3
1289	1.683e3
1289	1.681e3
1289	1.676e3
1289	1.671e3
1289	1.663e3
1289	1.647e3
1289	1.602e3
1289	1.520e3
1289	1.391e3
1289	1.227e3
1289	1.059e3
1289	9.282e2
1289	8.455e2
1289	8.088e2
1289	7.960e2
1289	7.887e2
1289	7.845e2
1289	7.814e2
1289	7.802e2
1289	7.783e2
1289	7.787e2
1289	7.790e2
1289	7.773e2
1289	7.788e2
1290	7.799e2
1290	7.804e2
1290	7.806e2
1290	7.814e2
1290	7.817e2
1290	7.864e2
1290	7.907e2
1290	7.946e2
1290	8.008e2
1290	8.147e2
1290	8.379e2
1290	8.713e2
1290	9.158e2
1290	9.666e2
1290	1.008e3
1290	1.029e3
1290	1.039e3
1290	1.045e3
1290	1.045e3
1290	1.046e3
1290	1.046e3
1290	1.047e3
1290	1.049e3
1290	1.050e3
1290	1.051e3
1290	1.051e3
1290	1.051e3
1290	1.051e3
1290	1.051e3
1290	1.048e3
1290	1.046e3
1290	1.044e3
1290	1.039e3
1290	1.035e3
1290	1.030e3
1290	1.027e3
1290	1.025e3
1290	1.025e3
1290	1.026e3
1290	1.024e3
1290	1.023e3
1290	1.023e3
1290	1.022e3
1290	1.019e3
1290	1.014e3
1290	1.001e3
1290	9.707e2
1290	9.173e2
1290	8.372e2
1290	7.348e2
1290	6.344e2
1290	5.522e2
1290	4.949e2
1290	4.701e2
1290	4.630e2
1290	4.594e2
1290	4.576e2
1290	4.565e2
1290	4.573e2
1290	4.563e2
1290	4.554e2
1290	4.564e2
1290	4.567e2
1290	4.578e2
1291	4.568e2
1291	4.540e2
1291	4.541e2
1291	4.556e2
1291	4.554e2
1291	4.547e2
1291	4.516e2
1291	4.531e2
1291	4.550e2
1291	4.610e2
1291	4.722e2
1291	4.819e2
1291	4.962e2
1291	5.081e2
1291	5.188e2
1291	5.267e2
1291	5.310e2
1291	5.340e2
1291	5.329e2
1291	5.334e2
1291	5.295e2
1291	5.295e2
1291	5.284e2
1291	5.291e2
1291	5.269e2
1291	5.276e2
1291	5.266e2
1291	5.237e2
1291	5.238e2
1291	5.305e2
1291	5.307e2
1291	5.289e2
1291	5.299e2
1291	5.280e2
1291	5.255e2
1291	5.245e2
1291	5.227e2
1291	5.223e2
1291	5.224e2
1291	5.229e2
1291	5.232e2
1291	5.216e2
1291	5.195e2
1291	5.166e2
1291	5.134e2
1291	5.140e2
1291	5.006e2
1291	4.802e2
1291	4.472e2
1291	4.026e2
1291	3.600e2
1291	3.270e2
1291	3.086e2
1291	3.045e2
1291	3.010e2
1291	2.996e2
1291	2.981e2
1291	2.989e2
1291	3.020e2
1291	3.030e2
1291	3.037e2
1291	3.048e2
1291	3.062e2
1291	3.087e2
1292	3.110e2
1292	3.131e2
1292	3.131e2
1292	3.114e2
1292	3.145e2
1292	3.182e2
1292	3.197e2
1292	3.217e2
1292	3.257e2
1292	3.329e2
1292	3.380e2
1292	3.462e2
1292	3.528e2
1292	3.576e2
1292	3.613e2
1292	3.636e2
1292	3.674e2
1292	3.675e2
1292	3.684e2
1292	3.697e2
1292	3.704e2
1292	3.706e2
1292	3.727e2
1292	3.750e2
1292	3.730e2
1292	3.730e2
1292	3.738e2
1292	3.727e2
1292	3.712e2
1292	3.708e2
1292	3.705e2
1292	3.682e2
1292	3.669e2
1292	3.688e2
1292	3.696e2
1292	3.702e2
1292	3.698e2
1292	3.705e2
1292	3.703e2
1292	3.692e2
1292	3.690e2
1292	3.697e2
1292	3.721e2
1292	3.718e2
1292	3.704e2
1292	3.690e2
1292	3.662e2
1292	3.555e2
1292	3.459e2
1292	3.327e2
1292	3.205e2
1292	3.095e2
1292	3.022e2
1292	3.001e2
1292	2.973e2
1292	2.978e2
1292	2.975e2
1292	2.989e2
1292	2.991e2
1292	2.990e2
1292	2.981e2
1292	2.993e2
1292	3.000e2
1292	3.013e2
1293	3.016e2
1293	3.017e2
1293	2.944e2
1293	2.931e2
1293	2.918e2
1293	2.910e2
1293	2.923e2
1293	2.927e2
1293	2.947e2
1293	2.989e2
1293	3.032e2
1293	3.064e2
1293	3.099e2
1293	3.120e2
1293	3.168e2
1293	3.179e2
1293	3.197e2
1293	3.206e2
1293	3.141e2
1293	3.123e2
1293	3.106e2
1293	3.096e2
1293	3.089e2
1293	3.015e2
1293	2.947e2
1293	2.954e2
1293	2.901e2
1293	2.895e2
1293	2.915e2
1293	2.939e2
1293	2.935e2
1293	2.894e2
1293	2.864e2
1293	2.845e2
1293	2.852e2
1293	2.849e2
1293	2.829e2
1293	2.807e2
1293	2.766e2
1293	2.776e2
1293	2.797e2
1293	2.758e2
1293	2.734e2
1293	2.717e2
1293	2.685e2
1293	2.633e2
1293	2.574e2
1293	2.539e2
1293	2.460e2
1293	2.394e2
1293	2.380e2
1293	2.383e2
1293	2.397e2
1293	2.383e2
1293	2.410e2
1293	2.427e2
1293	2.443e2
1293	2.475e2
1293	2.494e2
1293	2.500e2
1293	2.524e2
1293	2.612e2
1293	2.680e2
1294	2.725e2
1294	2.816e2
1294	2.941e2
1294	3.089e2
1294	3.249e2
1294	3.503e2
1294	3.787e2
1294	4.241e2
1294	5.266e2
1294	7.916e2
1294	1.308e3
1294	2.119e3
1294	3.189e3
1294	4.408e3
1294	5.445e3
1294	6.136e3
1294	6.467e3
1294	6.593e3
1294	6.636e3
1294	6.655e3
1294	6.665e3
1294	6.674e3
1294	6.676e3
1294	6.678e3
1294	6.681e3
1294	6.686e3
1294	6.689e3
1294	6.692e3
1294	6.695e3
1294	6.697e3
1294	6.702e3
1294	6.704e3
1294	6.707e3
1294	6.708e3
1294	6.709e3
1294	6.710e3
1294	6.711e3
1294	6.713e3
1294	6.717e3
1294	6.717e3
1294	6.720e3
1294	6.722e3
1294	6.724e3
1294	6.723e3
1294	6.725e3
1294	6.727e3
1294	6.725e3
1294	6.721e3
1294	6.718e3
1294	6.715e3
1294	6.713e3
1294	6.711e3
1294	6.709e3
1294	6.707e3
1294	6.709e3
1294	6.711e3
1294	6.714e3
1294	6.716e3
1294	6.718e3
1294	6.721e3
1294	6.723e3
1294	6.727e3
1294	6.730e3
1294	6.734e3
1295	6.740e3
1295	6.747e3
1295	6.754e3
1295	6.766e3
1295	6.781e3
1295	6.799e3
1295	6.820e3
1295	6.853e3
1295	6.923e3
1295	7.132e3
1295	7.531e3
1295	8.146e3
1295	8.914e3
1295	9.712e3
1295	1.038e4
1295	1.079e4
1295	1.098e4
1295	1.105e4
1295	1.107e4
1295	1.107e4
1295	1.108e4
1295	1.108e4
1295	1.108e4
1295	1.109e4
1295	1.108e4
1295	1.108e4
1295	1.108e4
1295	1.108e4
1295	1.108e4
1295	1.108e4
1295	1.108e4
1295	1.108e4
1295	1.108e4
1295	1.108e4
1295	1.107e4
1295	1.107e4
1295	1.106e4
1295	1.105e4
1295	1.105e4
1295	1.104e4
1295	1.102e4
1295	1.101e4
1295	1.098e4
1295	1.096e4
1295	1.091e4
1295	1.081e4
1295	1.054e4
1295	1.003e4
1295	9.218e3
1295	8.152e3
1295	6.934e3
1295	5.897e3
1295	5.210e3
1295	4.880e3
1295	4.755e3
1295	4.712e3
1295	4.693e3
1295	4.680e3
1295	4.673e3
1295	4.669e3
1295	4.668e3
1295	4.669e3
1295	4.670e3
1295	4.669e3
1296	4.668e3
1296	4.667e3
1296	4.672e3
1296	4.673e3
1296	4.676e3
1296	4.683e3
1296	4.696e3
1296	4.712e3
1296	4.753e3
1296	4.858e3
1296	5.034e3
1296	5.292e3
1296	5.607e3
1296	5.928e3
1296	6.177e3
1296	6.324e3
1296	6.385e3
1296	6.402e3
1296	6.411e3
1296	6.416e3
1296	6.420e3
1296	6.420e3
1296	6.422e3
1296	6.421e3
1296	6.420e3
1296	6.418e3
1296	6.417e3
1296	6.414e3
1296	6.411e3
1296	6.409e3
1296	6.406e3
1296	6.402e3
1296	6.398e3
1296	6.397e3
1296	6.393e3
1296	6.388e3
1296	6.382e3
1296	6.376e3
1296	6.370e3
1296	6.362e3
1296	6.349e3
1296	6.334e3
1296	6.317e3
1296	6.298e3
1296	6.266e3
1296	6.194e3
1296	5.984e3
