x	y
1675	5.346e2
1675	5.342e2
1675	5.395e2
1675	5.371e2
1675	5.329e2
1675	5.348e2
1675	5.381e2
1675	5.338e2
1675	5.325e2
1675	5.315e2
1675	5.263e2
1675	5.231e2
1676	5.250e2
1676	5.292e2
1676	5.347e2
1676	5.384e2
1676	5.514e2
1676	5.540e2
1676	5.526e2
1676	5.499e2
1676	5.465e2
1676	5.413e2
1676	5.354e2
1676	5.421e2
1676	5.549e2
1676	5.642e2
1676	5.653e2
1676	5.603e2
1676	5.489e2
1676	5.435e2
1676	5.440e2
1676	5.537e2
1676	5.549e2
1676	5.527e2
1676	5.510e2
1676	5.471e2
1676	5.530e2
1676	5.586e2
1676	5.674e2
1676	5.742e2
1676	5.714e2
1676	5.725e2
1676	5.879e2
1676	5.933e2
1676	5.929e2
1676	5.974e2
1676	6.000e2
1676	6.015e2
1676	5.987e2
1676	6.032e2
1676	6.030e2
1676	6.006e2
1676	5.990e2
1676	5.982e2
1676	6.067e2
1676	6.100e2
1676	6.103e2
1676	6.065e2
1676	6.075e2
1676	6.156e2
1676	6.200e2
1676	6.213e2
1676	6.270e2
1676	6.199e2
1676	6.128e2
1676	6.046e2
1676	6.019e2
1676	5.963e2
1677	5.989e2
1677	5.984e2
1677	6.017e2
1677	6.054e2
1677	6.031e2
1677	6.034e2
1677	5.906e2
1677	5.804e2
1677	5.770e2
1677	5.687e2
1677	5.714e2
1677	5.749e2
1677	5.769e2
1677	5.760e2
1677	5.664e2
1677	5.659e2
1677	5.677e2
1677	5.693e2
1677	5.706e2
1677	5.677e2
1677	5.697e2
1677	5.594e2
1677	5.530e2
1677	5.533e2
1677	5.569e2
1677	5.403e2
1677	5.293e2
1677	5.301e2
1677	5.313e2
1677	5.275e2
1677	5.258e2
1677	5.296e2
1677	5.250e2
1677	5.257e2
1677	5.238e2
1677	5.247e2
1677	5.191e2
1677	5.182e2
1677	5.250e2
1677	5.275e2
1677	5.329e2
1677	5.328e2
1677	5.273e2
1677	5.271e2
1677	5.288e2
1677	5.216e2
1677	5.280e2
1677	5.352e2
1677	5.439e2
1677	5.461e2
1677	5.475e2
1677	5.468e2
1677	5.577e2
1677	5.562e2
1677	5.532e2
1677	5.584e2
1678	5.623e2
1678	5.661e2
1678	5.660e2
1678	5.586e2
1678	5.590e2
1678	5.598e2
1678	5.575e2
1678	5.553e2
1678	5.550e2
1678	5.562e2
1678	5.574e2
1678	5.547e2
1678	5.493e2
1678	5.467e2
1678	5.463e2
1678	5.402e2
1678	5.440e2
1678	5.463e2
1678	5.474e2
1678	5.499e2
1678	5.511e2
1678	5.525e2
1678	5.587e2
1678	5.545e2
1678	5.509e2
1678	5.478e2
1678	5.441e2
1678	5.450e2
1678	5.511e2
1678	5.524e2
1678	5.492e2
1678	5.521e2
1678	5.483e2
1678	5.464e2
1678	5.571e2
1678	5.544e2
1678	5.568e2
1678	5.552e2
1678	5.520e2
1678	5.539e2
1678	5.564e2
1678	5.491e2
1678	5.449e2
1678	5.374e2
1678	5.318e2
1678	5.244e2
1678	5.221e2
1678	5.206e2
1678	5.280e2
1678	5.478e2
1678	5.554e2
1678	5.633e2
1678	5.704e2
1678	5.797e2
1678	5.835e2
1678	5.920e2
1679	6.029e2
1679	6.025e2
1679	6.051e2
1679	6.045e2
1679	6.072e2
1679	6.113e2
1679	6.190e2
1679	6.255e2
1679	6.246e2
1679	6.181e2
1679	6.232e2
1679	6.200e2
1679	6.196e2
1679	6.202e2
1679	6.105e2
1679	6.103e2
1679	6.077e2
1679	6.120e2
1679	6.122e2
1679	6.185e2
1679	6.169e2
1679	6.176e2
1679	6.173e2
1679	6.171e2
1679	6.168e2
1679	6.222e2
1679	6.322e2
1679	6.410e2
1679	6.474e2
1679	6.368e2
1679	6.327e2
1679	6.318e2
1679	6.364e2
1679	6.424e2
1679	6.390e2
1679	6.396e2
1679	6.394e2
1679	6.353e2
1679	6.426e2
1679	6.484e2
1679	6.540e2
1679	6.664e2
1679	6.665e2
1679	6.601e2
1679	6.380e2
1679	6.284e2
1679	6.231e2
1679	6.167e2
1679	6.098e2
1679	6.137e2
1679	6.113e2
1679	6.115e2
1679	6.208e2
1679	6.221e2
1679	6.275e2
1679	6.219e2
1680	6.144e2
1680	6.143e2
1680	6.219e2
1680	6.323e2
1680	6.498e2
1680	6.531e2
1680	6.581e2
1680	6.622e2
1680	6.675e2
1680	6.670e2
1680	6.731e2
1680	6.788e2
1680	6.681e2
1680	6.700e2
1680	6.604e2
1680	6.649e2
1680	6.682e2
1680	6.848e2
1680	6.900e2
1680	7.021e2
1680	7.003e2
1680	6.919e2
1680	6.825e2
1680	6.780e2
1680	6.814e2
1680	6.870e2
1680	7.124e2
1680	7.200e2
1680	7.173e2
1680	7.187e2
1680	7.246e2
1680	7.303e2
1680	7.393e2
1680	7.459e2
1680	7.567e2
1680	7.594e2
1680	7.510e2
1680	7.564e2
1680	7.616e2
1680	7.753e2
1680	7.788e2
1680	7.781e2
1680	7.894e2
1680	7.970e2
1680	7.958e2
1680	8.062e2
1680	7.984e2
1680	7.991e2
1680	8.122e2
1680	8.136e2
1680	8.215e2
1680	8.385e2
1680	8.443e2
1680	8.293e2
1680	8.272e2
1680	8.228e2
1681	8.335e2
1681	8.381e2
1681	8.329e2
1681	8.257e2
1681	8.241e2
1681	8.182e2
1681	8.230e2
1681	8.214e2
1681	8.220e2
1681	8.326e2
1681	8.447e2
1681	8.526e2
1681	8.437e2
1681	8.422e2
1681	8.379e2
1681	8.351e2
1681	8.411e2
1681	8.531e2
1681	8.496e2
1681	8.479e2
1681	8.495e2
1681	8.282e2
1681	8.220e2
1681	8.231e2
1681	8.279e2
1681	8.267e2
1681	8.396e2
1681	8.348e2
1681	8.265e2
1681	8.154e2
1681	8.196e2
1681	8.175e2
1681	8.098e2
1681	8.143e2
1681	8.084e2
1681	8.096e2
1681	8.112e2
1681	8.025e2
1681	8.004e2
1681	7.955e2
1681	7.826e2
1681	7.838e2
1681	7.823e2
1681	7.857e2
1681	7.925e2
1681	7.924e2
1681	7.782e2
1681	7.680e2
1681	7.721e2
1681	7.687e2
1681	7.616e2
1681	7.471e2
1681	7.490e2
1681	7.518e2
1681	7.523e2
1681	7.609e2
1682	7.678e2
1682	7.598e2
1682	7.561e2
1682	7.528e2
1682	7.473e2
1682	7.380e2
1682	7.344e2
1682	7.346e2
1682	7.269e2
1682	7.155e2
1682	7.253e2
1682	7.264e2
1682	7.173e2
1682	7.158e2
1682	7.084e2
1682	7.057e2
1682	7.036e2
1682	6.997e2
1682	7.075e2
1682	7.047e2
1682	7.024e2
1682	6.917e2
1682	6.923e2
1682	6.923e2
1682	6.894e2
1682	6.820e2
1682	6.801e2
1682	6.801e2
1682	6.674e2
1682	6.602e2
1682	6.566e2
1682	6.547e2
1682	6.545e2
1682	6.467e2
1682	6.492e2
1682	6.546e2
1682	6.616e2
1682	6.625e2
1682	6.526e2
1682	6.472e2
1682	6.439e2
1682	6.435e2
1682	6.463e2
1682	6.531e2
1682	6.575e2
1682	6.550e2
1682	6.523e2
1682	6.471e2
1682	6.490e2
1682	6.509e2
1682	6.533e2
1682	6.531e2
1682	6.510e2
1682	6.563e2
1682	6.562e2
1683	6.563e2
1683	6.578e2
1683	6.602e2
1683	6.641e2
1683	6.661e2
1683	6.675e2
1683	6.601e2
1683	6.518e2
1683	6.569e2
1683	6.588e2
1683	6.620e2
1683	6.642e2
1683	6.571e2
1683	6.568e2
1683	6.576e2
1683	6.565e2
1683	6.549e2
1683	6.584e2
1683	6.639e2
1683	6.655e2
1683	6.642e2
1683	6.604e2
1683	6.701e2
1683	6.730e2
1683	6.782e2
1683	6.905e2
1683	7.129e2
1683	7.221e2
1683	7.280e2
1683	7.308e2
1683	7.292e2
1683	7.409e2
1683	7.431e2
1683	7.512e2
1683	7.571e2
1683	7.526e2
1683	7.551e2
1683	7.666e2
1683	7.658e2
1683	7.587e2
1683	7.573e2
1683	7.642e2
1683	7.720e2
1683	7.734e2
1683	7.853e2
1683	7.985e2
1683	8.077e2
1683	8.135e2
1683	8.163e2
1683	8.223e2
1683	8.348e2
1683	8.452e2
1683	8.528e2
1683	8.463e2
1683	8.407e2
1683	8.402e2
1684	8.452e2
1684	8.476e2
1684	8.541e2
1684	8.551e2
1684	8.570e2
1684	8.568e2
1684	8.580e2
1684	8.661e2
1684	8.721e2
1684	8.669e2
1684	8.660e2
1684	8.833e2
1684	8.827e2
1684	8.826e2
1684	8.842e2
1684	8.864e2
1684	8.890e2
1684	8.789e2
1684	8.768e2
1684	8.832e2
1684	8.822e2
1684	8.651e2
1684	8.625e2
1684	8.641e2
1684	8.715e2
1684	8.748e2
1684	8.592e2
1684	8.441e2
1684	8.316e2
1684	8.239e2
1684	8.235e2
1684	8.181e2
1684	8.104e2
1684	8.085e2
1684	8.137e2
1684	8.105e2
1684	8.150e2
1684	8.076e2
1684	8.045e2
1684	7.926e2
1684	7.751e2
1684	7.610e2
1684	7.592e2
1684	7.599e2
1684	7.598e2
1684	7.576e2
1684	7.523e2
1684	7.396e2
1684	7.457e2
1684	7.406e2
1684	7.405e2
1684	7.400e2
1684	7.346e2
1684	7.271e2
1684	7.236e2
1684	7.264e2
1685	7.485e2
1685	7.475e2
1685	7.472e2
1685	7.464e2
1685	7.556e2
1685	7.548e2
1685	7.394e2
1685	7.330e2
1685	7.330e2
1685	7.327e2
1685	7.410e2
1685	7.475e2
1685	7.568e2
1685	7.525e2
1685	7.512e2
1685	7.509e2
1685	7.463e2
1685	7.455e2
1685	7.509e2
1685	7.468e2
1685	7.468e2
1685	7.502e2
1685	7.596e2
1685	7.734e2
1685	7.810e2
1685	7.919e2
1685	7.941e2
1685	7.885e2
1685	7.900e2
1685	7.928e2
1685	8.034e2
1685	8.013e2
1685	8.041e2
1685	7.987e2
1685	8.057e2
1685	8.161e2
1685	8.341e2
1685	8.410e2
1685	8.442e2
1685	8.512e2
1685	8.538e2
1685	8.532e2
1685	8.532e2
1685	8.505e2
1685	8.633e2
1685	8.702e2
1685	8.754e2
1685	8.767e2
1685	8.857e2
1685	8.887e2
1685	8.876e2
1685	8.637e2
1685	8.607e2
1685	8.652e2
1685	8.704e2
1685	8.582e2
1686	8.561e2
1686	8.570e2
1686	8.621e2
1686	8.600e2
1686	8.565e2
1686	8.474e2
1686	8.453e2
1686	8.438e2
1686	8.471e2
1686	8.445e2
1686	8.427e2
1686	8.527e2
1686	8.507e2
1686	8.476e2
1686	8.468e2
1686	8.485e2
1686	8.536e2
1686	8.657e2
1686	8.546e2
1686	8.466e2
1686	8.331e2
1686	8.288e2
1686	8.293e2
1686	8.343e2
1686	8.393e2
1686	8.243e2
1686	8.238e2
1686	8.283e2
1686	8.309e2
1686	8.194e2
1686	8.176e2
1686	8.015e2
1686	7.920e2
1686	7.916e2
1686	7.898e2
1686	7.899e2
1686	7.999e2
1686	8.090e2
1686	8.087e2
1686	8.025e2
1686	8.012e2
1686	7.935e2
1686	7.943e2
1686	7.891e2
1686	7.890e2
1686	7.841e2
1686	7.840e2
1686	7.854e2
1686	7.833e2
1686	7.763e2
1686	7.860e2
1686	7.939e2
1686	7.948e2
1686	7.882e2
1686	7.935e2
1686	7.959e2
1687	8.033e2
1687	8.153e2
1687	8.255e2
1687	8.272e2
1687	8.275e2
1687	8.162e2
1687	8.020e2
1687	8.016e2
1687	7.956e2
1687	7.951e2
1687	8.041e2
1687	8.055e2
1687	7.924e2
1687	7.853e2
1687	7.755e2
1687	7.745e2
1687	7.845e2
1687	7.975e2
1687	7.930e2
1687	7.850e2
1687	7.874e2
1687	7.841e2
1687	7.745e2
1687	7.771e2
1687	7.873e2
1687	7.818e2
1687	7.747e2
1687	7.663e2
1687	7.614e2
1687	7.488e2
1687	7.393e2
1687	7.273e2
1687	7.204e2
1687	7.156e2
1687	7.180e2
1687	7.105e2
1687	7.118e2
1687	7.163e2
1687	7.190e2
1687	7.158e2
1687	7.224e2
1687	7.341e2
1687	7.289e2
1687	7.229e2
1687	7.171e2
1687	7.080e2
1687	7.062e2
1687	7.072e2
1687	7.219e2
1687	7.172e2
1687	7.134e2
1687	7.057e2
1687	6.902e2
1687	6.756e2
1687	6.789e2
1688	6.791e2
1688	6.833e2
1688	6.887e2
1688	6.881e2
1688	6.859e2
1688	6.903e2
1688	6.713e2
1688	6.630e2
1688	6.591e2
1688	6.612e2
1688	6.663e2
1688	6.714e2
1688	6.667e2
1688	6.594e2
1688	6.541e2
1688	6.470e2
1688	6.499e2
1688	6.487e2
1688	6.498e2
1688	6.430e2
1688	6.322e2
1688	6.336e2
1688	6.473e2
1688	6.492e2
1688	6.513e2
1688	6.551e2
1688	6.615e2
1688	6.585e2
1688	6.596e2
1688	6.699e2
1688	6.720e2
1688	6.810e2
1688	6.814e2
1688	6.735e2
1688	6.659e2
1688	6.622e2
1688	6.547e2
1688	6.500e2
1688	6.574e2
1688	6.569e2
1688	6.609e2
1688	6.589e2
1688	6.538e2
1688	6.543e2
1688	6.397e2
1688	6.383e2
1688	6.366e2
1688	6.342e2
1688	6.348e2
1688	6.370e2
1688	6.283e2
1688	6.179e2
1688	6.201e2
1688	6.149e2
1688	6.085e2
1688	6.055e2
1689	6.065e2
1689	6.147e2
1689	6.229e2
1689	6.278e2
1689	6.358e2
1689	6.329e2
1689	6.249e2
1689	6.312e2
1689	6.252e2
1689	6.208e2
1689	6.252e2
1689	6.222e2
1689	6.289e2
1689	6.341e2
1689	6.391e2
1689	6.471e2
1689	6.429e2
1689	6.347e2
1689	6.321e2
1689	6.317e2
1689	6.295e2
1689	6.236e2
1689	6.321e2
1689	6.255e2
1689	6.191e2
1689	6.137e2
1689	6.159e2
1689	6.133e2
1689	6.208e2
1689	6.260e2
1689	6.347e2
1689	6.418e2
1689	6.413e2
1689	6.369e2
1689	6.407e2
1689	6.422e2
1689	6.484e2
1689	6.588e2
1689	6.502e2
1689	6.530e2
1689	6.566e2
1689	6.592e2
1689	6.655e2
1689	6.712e2
1689	6.710e2
1689	6.737e2
1689	6.840e2
1689	6.837e2
1689	6.892e2
1689	6.946e2
1689	6.995e2
1689	6.919e2
1689	6.872e2
1689	6.750e2
1689	6.720e2
1689	6.630e2
1690	6.638e2
1690	6.721e2
1690	6.612e2
1690	6.680e2
1690	6.748e2
1690	6.731e2
1690	6.781e2
1690	6.702e2
1690	6.701e2
1690	6.701e2
1690	6.650e2
1690	6.704e2
1690	6.714e2
1690	6.778e2
1690	6.841e2
1690	6.854e2
1690	6.904e2
1690	6.883e2
1690	6.897e2
1690	6.872e2
1690	6.802e2
1690	6.696e2
1690	6.785e2
1690	6.805e2
1690	6.759e2
1690	6.705e2
1690	6.657e2
1690	6.628e2
1690	6.648e2
1690	6.655e2
1690	6.768e2
1690	6.752e2
1690	6.696e2
1690	6.850e2
1690	6.876e2
1690	6.775e2
1690	6.745e2
1690	6.714e2
1690	6.723e2
1690	6.805e2
1690	6.892e2
1690	6.851e2
1690	6.842e2
1690	6.838e2
1690	6.847e2
1690	6.955e2
1690	7.007e2
1690	7.089e2
1690	7.167e2
1690	7.159e2
1690	7.153e2
1690	7.281e2
1690	7.307e2
1690	7.305e2
1690	7.264e2
1690	7.331e2
1691	7.414e2
1691	7.319e2
1691	7.348e2
1691	7.355e2
1691	7.443e2
1691	7.455e2
1691	7.425e2
1691	7.490e2
1691	7.464e2
1691	7.342e2
1691	7.349e2
1691	7.272e2
1691	7.265e2
1691	7.281e2
1691	7.311e2
1691	7.299e2
1691	7.314e2
1691	7.244e2
1691	7.180e2
1691	7.254e2
1691	7.249e2
1691	7.252e2
1691	7.181e2
1691	7.172e2
1691	7.197e2
1691	7.081e2
1691	7.088e2
1691	7.050e2
1691	6.891e2
1691	6.864e2
1691	6.961e2
1691	7.030e2
1691	7.101e2
1691	7.014e2
1691	6.927e2
1691	6.812e2
1691	6.785e2
1691	6.800e2
1691	6.767e2
1691	6.730e2
1691	6.635e2
1691	6.660e2
1691	6.576e2
1691	6.521e2
1691	6.500e2
1691	6.540e2
1691	6.411e2
1691	6.387e2
1691	6.452e2
1691	6.517e2
1691	6.435e2
1691	6.368e2
1691	6.458e2
1691	6.453e2
1691	6.487e2
1692	6.440e2
1692	6.429e2
1692	6.423e2
1692	6.302e2
1692	6.279e2
1692	6.343e2
1692	6.378e2
1692	6.415e2
1692	6.398e2
1692	6.452e2
1692	6.441e2
1692	6.537e2
1692	6.546e2
1692	6.579e2
1692	6.558e2
1692	6.606e2
1692	6.706e2
1692	6.764e2
1692	6.913e2
1692	6.967e2
1692	6.917e2
1692	6.876e2
1692	6.817e2
1692	6.852e2
1692	6.858e2
1692	6.923e2
1692	6.938e2
1692	7.007e2
1692	6.946e2
1692	6.970e2
1692	7.086e2
1692	7.103e2
1692	7.098e2
1692	7.117e2
1692	7.161e2
1692	7.175e2
1692	7.098e2
1692	7.007e2
1692	7.013e2
1692	7.051e2
1692	7.054e2
1692	6.995e2
1692	7.030e2
1692	7.120e2
1692	7.115e2
1692	7.079e2
1692	7.134e2
1692	7.136e2
1692	7.177e2
1692	7.252e2
1692	7.174e2
1692	7.147e2
1692	7.142e2
1692	7.103e2
1692	7.117e2
1692	7.179e2
1693	7.180e2
1693	7.150e2
1693	7.122e2
1693	7.116e2
1693	7.032e2
1693	7.037e2
1693	7.011e2
1693	6.955e2
1693	6.877e2
1693	6.913e2
1693	6.815e2
1693	6.695e2
1693	6.651e2
1693	6.656e2
1693	6.589e2
1693	6.595e2
1693	6.681e2
1693	6.699e2
1693	6.661e2
1693	6.708e2
1693	6.782e2
1693	6.734e2
1693	6.661e2
1693	6.648e2
1693	6.655e2
1693	6.645e2
1693	6.692e2
1693	6.723e2
1693	6.767e2
1693	6.820e2
1693	6.834e2
1693	6.866e2
1693	6.991e2
1693	7.045e2
1693	7.018e2
1693	7.125e2
1693	7.239e2
1693	7.269e2
1693	7.176e2
1693	7.186e2
1693	7.207e2
1693	7.282e2
1693	7.366e2
1693	7.285e2
1693	7.209e2
1693	7.321e2
1693	7.359e2
1693	7.338e2
1693	7.424e2
1693	7.525e2
1693	7.456e2
1693	7.394e2
1693	7.415e2
1693	7.496e2
1693	7.473e2
1693	7.499e2
1694	7.493e2
1694	7.584e2
1694	7.680e2
1694	7.749e2
1694	7.733e2
1694	7.741e2
1694	7.831e2
1694	7.953e2
1694	7.930e2
1694	7.985e2
1694	8.007e2
1694	7.944e2
1694	8.043e2
1694	8.117e2
1694	8.118e2
1694	7.935e2
1694	7.883e2
1694	7.819e2
1694	7.779e2
1694	7.747e2
1694	7.627e2
1694	7.673e2
1694	7.658e2
1694	7.661e2
1694	7.618e2
1694	7.668e2
1694	7.664e2
1694	7.566e2
1694	7.531e2
1694	7.546e2
1694	7.440e2
1694	7.397e2
1694	7.377e2
1694	7.386e2
1694	7.378e2
1694	7.341e2
1694	7.193e2
1694	7.128e2
1694	7.149e2
1694	7.145e2
1694	7.044e2
1694	7.030e2
1694	7.104e2
1694	7.175e2
1694	7.148e2
1694	7.278e2
1694	7.369e2
1694	7.425e2
1694	7.479e2
1694	7.577e2
1694	7.633e2
1694	7.643e2
1694	7.566e2
1694	7.615e2
1694	7.700e2
1695	7.707e2
1695	7.649e2
1695	7.517e2
1695	7.401e2
1695	7.335e2
1695	7.315e2
1695	7.381e2
1695	7.447e2
1695	7.482e2
1695	7.536e2
1695	7.508e2
1695	7.645e2
1695	7.697e2
1695	7.719e2
1695	7.797e2
1695	7.839e2
1695	7.839e2
1695	7.767e2
1695	7.806e2
1695	7.748e2
1695	7.735e2
1695	7.679e2
1695	7.714e2
1695	7.825e2
1695	7.864e2
1695	7.883e2
1695	7.971e2
1695	7.995e2
1695	8.006e2
1695	8.067e2
1695	8.157e2
1695	8.203e2
1695	8.280e2
1695	8.287e2
1695	8.276e2
1695	8.318e2
1695	8.362e2
1695	8.370e2
1695	8.364e2
1695	8.261e2
1695	8.283e2
1695	8.237e2
1695	8.328e2
1695	8.320e2
1695	8.328e2
1695	8.258e2
1695	8.292e2
1695	8.338e2
1695	8.462e2
1695	8.482e2
1695	8.462e2
1695	8.506e2
1695	8.614e2
1695	8.613e2
1695	8.635e2
1695	8.643e2
1696	8.617e2
1696	8.472e2
1696	8.449e2
1696	8.332e2
1696	8.197e2
1696	8.224e2
1696	8.157e2
1696	8.157e2
1696	8.202e2
1696	8.167e2
1696	8.215e2
1696	8.255e2
1696	8.291e2
1696	8.282e2
1696	8.286e2
1696	8.321e2
1696	8.370e2
1696	8.392e2
1696	8.365e2
1696	8.348e2
1696	8.276e2
1696	8.194e2
1696	8.124e2
1696	8.093e2
1696	8.015e2
1696	7.937e2
1696	7.945e2
1696	7.879e2
1696	7.891e2
1696	7.876e2
1696	7.790e2
1696	7.673e2
1696	7.645e2
1696	7.550e2
1696	7.544e2
1696	7.515e2
1696	7.529e2
1696	7.424e2
1696	7.372e2
1696	7.271e2
1696	7.252e2
1696	7.181e2
1696	7.205e2
1696	7.052e2
1696	6.985e2
1696	6.982e2
1696	6.976e2
1696	6.952e2
1696	7.101e2
1696	7.157e2
1696	7.130e2
1696	7.112e2
1696	7.131e2
1696	7.085e2
1696	7.044e2
1697	7.104e2
1697	7.031e2
1697	6.944e2
1697	6.919e2
1697	6.902e2
1697	6.983e2
1697	6.903e2
1697	6.840e2
1697	6.893e2
1697	6.928e2
1697	6.950e2
1697	6.929e2
1697	6.907e2
1697	6.869e2
1697	6.779e2
1697	6.689e2
1697	6.690e2
1697	6.656e2
1697	6.720e2
1697	6.718e2
1697	6.719e2
1697	6.674e2
1697	6.604e2
1697	6.635e2
1697	6.583e2
1697	6.623e2
1697	6.700e2
1697	6.827e2
1697	6.788e2
1697	6.849e2
1697	6.929e2
1697	6.920e2
1697	6.871e2
1697	6.893e2
1697	6.895e2
1697	6.858e2
1697	6.901e2
1697	6.940e2
1697	6.861e2
1697	6.887e2
1697	6.882e2
1697	6.838e2
1697	6.856e2
1697	6.969e2
1697	6.916e2
1697	6.929e2
1697	7.036e2
1697	7.074e2
1697	7.192e2
1697	7.274e2
1697	7.419e2
1697	7.361e2
1697	7.454e2
1697	7.454e2
1697	7.471e2
1697	7.440e2
1698	7.364e2
1698	7.437e2
1698	7.550e2
1698	7.573e2
1698	7.597e2
1698	7.550e2
1698	7.465e2
1698	7.478e2
1698	7.553e2
1698	7.567e2
1698	7.642e2
1698	7.727e2
1698	7.934e2
1698	7.880e2
1698	7.895e2
1698	7.971e2
1698	7.986e2
1698	8.085e2
1698	8.288e2
1698	8.318e2
1698	8.325e2
1698	8.320e2
1698	8.327e2
1698	8.565e2
1698	8.638e2
1698	8.667e2
1698	8.657e2
1698	8.657e2
1698	8.702e2
1698	8.755e2
1698	8.793e2
1698	8.783e2
1698	8.843e2
1698	8.962e2
1698	9.062e2
1698	9.030e2
1698	8.965e2
1698	8.909e2
1698	8.779e2
1698	8.806e2
1698	8.731e2
1698	8.730e2
1698	8.783e2
1698	8.771e2
1698	8.689e2
1698	8.582e2
1698	8.674e2
1698	8.759e2
1698	8.962e2
1698	9.030e2
1698	9.149e2
1698	9.348e2
1698	9.294e2
1698	9.231e2
1698	9.096e2
1698	9.029e2
1699	9.072e2
1699	9.111e2
1699	9.044e2
1699	9.028e2
1699	9.085e2
1699	9.214e2
1699	9.197e2
1699	9.047e2
1699	9.125e2
1699	9.201e2
1699	9.383e2
1699	9.548e2
1699	9.536e2
1699	9.487e2
1699	9.611e2
1699	9.624e2
1699	9.710e2
1699	9.787e2
1699	9.653e2
1699	9.591e2
1699	9.562e2
1699	9.630e2
1699	9.674e2
1699	9.526e2
1699	9.540e2
1699	9.658e2
1699	9.703e2
1699	9.735e2
1699	9.761e2
1699	9.727e2
1699	9.756e2
1699	9.780e2
1699	9.783e2
1699	9.860e2
1699	9.835e2
1699	9.790e2
1699	9.738e2
1699	9.669e2
1699	9.602e2
1699	9.588e2
1699	9.574e2
1699	9.518e2
1699	9.413e2
1699	9.221e2
1699	9.148e2
1699	9.047e2
1699	8.939e2
1699	9.036e2
1699	9.069e2
1699	9.149e2
1699	9.221e2
1699	9.276e2
1699	9.368e2
1699	9.386e2
1699	9.407e2
1700	9.457e2
1700	9.291e2
1700	9.361e2
1700	9.485e2
1700	9.498e2
1700	9.495e2
1700	9.185e2
1700	9.017e2
1700	9.012e2
1700	8.922e2
1700	8.707e2
1700	8.651e2
1700	8.509e2
1700	8.373e2
1700	8.306e2
1700	8.331e2
1700	8.214e2
1700	8.141e2
1700	8.127e2
1700	8.285e2
1700	8.226e2
1700	8.093e2
1700	8.058e2
1700	8.002e2
1700	7.974e2
1700	7.859e2
1700	7.883e2
1700	7.968e2
1700	8.072e2
1700	8.043e2
1700	7.991e2
1700	8.054e2
1700	8.044e2
1700	8.035e2
1700	8.125e2
1700	8.187e2
1700	8.230e2
1700	8.315e2
1700	8.398e2
1700	8.498e2
1700	8.608e2
1700	8.541e2
1700	8.395e2
1700	8.309e2
1700	8.299e2
1700	8.248e2
1700	8.258e2
1700	8.225e2
1700	8.151e2
1700	8.257e2
1700	8.238e2
1700	8.125e2
1700	8.218e2
1700	8.103e2
1700	7.972e2
1700	7.927e2
1701	7.912e2
1701	7.953e2
1701	7.922e2
1701	7.820e2
1701	7.782e2
1701	7.882e2
1701	7.925e2
1701	7.974e2
1701	8.021e2
1701	8.062e2
1701	8.050e2
1701	8.109e2
1701	8.107e2
1701	8.063e2
1701	7.961e2
1701	7.931e2
1701	7.990e2
1701	7.978e2
1701	7.965e2
1701	7.858e2
1701	7.861e2
1701	7.804e2
1701	7.824e2
1701	7.842e2
1701	7.891e2
1701	8.001e2
1701	7.999e2
1701	8.128e2
1701	8.136e2
1701	8.033e2
1701	8.010e2
1701	8.010e2
1701	8.012e2
1701	8.026e2
1701	7.986e2
1701	7.907e2
1701	7.934e2
1701	8.018e2
1701	7.964e2
1701	7.950e2
1701	8.117e2
1701	8.060e2
1701	8.003e2
1701	8.040e2
1701	7.921e2
1701	7.861e2
1701	7.897e2
1701	7.880e2
1701	7.949e2
1701	8.041e2
1701	8.033e2
1701	7.969e2
1701	8.068e2
1701	8.056e2
1701	8.017e2
1702	8.041e2
1702	7.997e2
1702	8.051e2
1702	8.034e2
1702	8.024e2
1702	7.952e2
1702	7.983e2
1702	8.011e2
1702	8.068e2
1702	8.071e2
1702	8.045e2
1702	8.050e2
1702	8.013e2
1702	8.016e2
1702	7.980e2
1702	8.118e2
1702	8.221e2
1702	8.178e2
1702	8.109e2
1702	8.084e2
1702	7.975e2
1702	7.829e2
1702	7.797e2
1702	7.668e2
1702	7.725e2
1702	7.728e2
1702	7.812e2
1702	7.911e2
1702	7.829e2
1702	7.715e2
1702	7.781e2
1702	7.867e2
1702	7.982e2
1702	8.017e2
1702	8.055e2
1702	8.058e2
1702	7.850e2
1702	7.873e2
1702	7.952e2
1702	7.954e2
1702	8.025e2
1702	8.027e2
1702	8.110e2
1702	8.134e2
1702	8.127e2
1702	8.051e2
1702	8.139e2
1702	8.258e2
1702	8.169e2
1702	8.336e2
1702	8.504e2
1702	8.400e2
1702	8.423e2
1702	8.325e2
1702	8.391e2
1702	8.447e2
1703	8.666e2
1703	8.716e2
1703	8.696e2
1703	8.758e2
1703	8.819e2
1703	8.882e2
1703	8.943e2
1703	8.941e2
1703	9.002e2
1703	9.041e2
1703	8.839e2
1703	8.724e2
1703	8.750e2
1703	8.712e2
1703	8.694e2
1703	8.693e2
1703	8.791e2
1703	8.915e2
1703	9.053e2
1703	8.986e2
1703	8.977e2
1703	8.927e2
1703	9.010e2
1703	8.996e2
1703	9.019e2
1703	9.020e2
1703	8.915e2
1703	8.908e2
1703	8.854e2
1703	8.914e2
1703	9.011e2
1703	9.142e2
1703	9.155e2
1703	9.165e2
1703	9.225e2
1703	9.164e2
1703	9.136e2
1703	9.000e2
