1717	6.155e2
1717	6.165e2
1717	6.240e2
1717	6.250e2
1717	6.261e2
1717	6.340e2
1717	6.385e2
1717	6.463e2
1717	6.525e2
1717	6.529e2
1717	6.617e2
1717	6.703e2
1717	6.703e2
1717	6.692e2
1717	6.671e2
1717	6.692e2
1717	6.727e2
1717	6.749e2
1717	6.877e2
1717	6.918e2
1717	6.969e2
1717	6.996e2
1717	6.966e2
1717	6.971e2
1717	7.011e2
1717	6.927e2
1717	7.001e2
1717	7.184e2
1717	7.256e2
1717	7.232e2
1717	7.265e2
1717	7.258e2
1717	7.315e2
1717	7.317e2
1718	7.249e2
1718	7.246e2
1718	7.296e2
1718	7.184e2
1718	7.141e2
1718	7.095e2
1718	7.101e2
1718	7.111e2
1718	7.055e2
1718	6.939e2
1718	6.960e2
1718	7.037e2
1718	6.987e2
1718	6.944e2
1718	6.844e2
1718	6.774e2
1718	6.699e2
1718	6.711e2
1718	6.723e2
1718	6.705e2
1718	6.674e2
1718	6.685e2
1718	6.702e2
1718	6.844e2
1718	6.860e2
1718	6.760e2
1718	6.729e2
1718	6.635e2
1718	6.596e2
1718	6.699e2
1718	6.774e2
1718	6.797e2
1718	6.794e2
1718	6.726e2
1718	6.667e2
1718	6.520e2
1718	6.429e2
1718	6.339e2
1718	6.285e2
1718	6.273e2
1718	6.200e2
1718	6.184e2
1718	6.169e2
1718	6.038e2
1718	5.819e2
1718	5.756e2
1718	5.672e2
1718	5.630e2
1718	5.603e2
1718	5.588e2
1718	5.605e2
1718	5.732e2
1718	5.783e2
1718	5.722e2
1718	5.796e2
1719	5.755e2
1719	5.769e2
1719	5.765e2
1719	5.756e2
1719	5.877e2
1719	5.938e2
1719	5.894e2
1719	5.885e2
1719	5.838e2
1719	5.776e2
1719	5.732e2
1719	5.711e2
1719	5.732e2
1719	5.671e2
1719	5.653e2
1719	5.667e2
1719	5.629e2
1719	5.537e2
1719	5.451e2
1719	5.281e2
1719	5.204e2
1719	5.234e2
1719	5.271e2
1719	5.357e2
1719	5.350e2
1719	5.212e2
1719	5.093e2
1719	5.103e2
1719	5.089e2
1719	5.088e2
1719	5.126e2
1719	5.112e2
1719	5.122e2
1719	5.106e2
1719	5.119e2
1719	5.112e2
1719	5.074e2
1719	4.992e2
1719	4.976e2
1719	4.975e2
1719	5.007e2
1719	5.009e2
1719	5.020e2
1719	5.020e2
1719	5.003e2
1719	4.957e2
1719	4.957e2
1719	4.941e2
1719	4.905e2
1719	4.950e2
1719	4.920e2
1719	4.939e2
1719	4.986e2
1719	4.996e2
1719	4.908e2
1720	4.817e2
1720	4.768e2
1720	4.827e2
1720	4.848e2
1720	4.842e2
1720	4.854e2
1720	4.882e2
1720	4.919e2
1720	5.001e2
1720	5.037e2
1720	5.037e2
1720	4.975e2
1720	4.999e2
1720	5.023e2
1720	4.997e2
1720	5.021e2
1720	5.032e2
1720	5.035e2
1720	5.060e2
1720	5.000e2
1720	4.954e2
1720	5.017e2
1720	5.119e2
1720	5.127e2
1720	5.107e2
1720	5.106e2
1720	5.073e2
1720	5.113e2
1720	5.097e2
1720	5.119e2
1720	5.159e2
1720	5.171e2
1720	5.162e2
1720	5.206e2
1720	5.261e2
1720	5.299e2
1720	5.265e2
1720	5.272e2
1720	5.267e2
1720	5.193e2
1720	5.173e2
1720	5.269e2
1720	5.307e2
1720	5.300e2
1720	5.263e2
1720	5.226e2
1720	5.224e2
1720	5.140e2
1720	5.100e2
1720	5.070e2
1720	5.148e2
1720	5.180e2
1720	5.259e2
1720	5.290e2
1720	5.268e2
1721	5.345e2
1721	5.377e2
1721	5.434e2
1721	5.424e2
1721	5.393e2
1721	5.353e2
1721	5.282e2
1721	5.290e2
1721	5.284e2
1721	5.304e2
1721	5.405e2
1721	5.438e2
1721	5.447e2
1721	5.522e2
1721	5.468e2
1721	5.521e2
1721	5.581e2
1721	5.539e2
1721	5.451e2
1721	5.394e2
1721	5.432e2
1721	5.465e2
1721	5.491e2
1721	5.395e2
1721	5.348e2
1721	5.347e2
1721	5.329e2
1721	5.439e2
1721	5.534e2
1721	5.540e2
1721	5.466e2
1721	5.452e2
1721	5.491e2
1721	5.455e2
1721	5.452e2
1721	5.442e2
1721	5.510e2
1721	5.506e2
1721	5.494e2
1721	5.408e2
1721	5.420e2
1721	5.379e2
1721	5.330e2
1721	5.364e2
1721	5.417e2
1721	5.434e2
1721	5.421e2
1721	5.390e2
1721	5.344e2
1721	5.322e2
1721	5.474e2
1721	5.555e2
1721	5.538e2
1721	5.451e2
1721	5.548e2
1721	5.487e2
1722	5.463e2
1722	5.498e2
1722	5.590e2
1722	5.693e2
1722	5.817e2
1722	5.796e2
1722	5.726e2
1722	5.715e2
1722	5.628e2
1722	5.633e2
1722	5.617e2
1722	5.654e2
1722	5.751e2
1722	5.800e2
1722	5.869e2
1722	5.877e2
1722	5.916e2
1722	5.947e2
1722	6.065e2
1722	6.164e2
1722	6.171e2
1722	6.174e2
1722	6.092e2
1722	6.105e2
1722	6.156e2
1722	6.184e2
1722	6.151e2
1722	6.140e2
1722	6.143e2
1722	6.153e2
1722	6.250e2
1722	6.210e2
1722	6.170e2
1722	6.134e2
1722	6.168e2
1722	6.216e2
1722	6.243e2
1722	6.297e2
1722	6.310e2
1722	6.285e2
1722	6.280e2
1722	6.312e2
1722	6.381e2
1722	6.359e2
1722	6.344e2
1722	6.150e2
1722	6.043e2
1722	6.003e2
1722	6.000e2
1722	5.920e2
1722	5.908e2
1722	5.868e2
1722	5.817e2
1722	5.793e2
1722	5.779e2
1723	5.649e2
1723	5.566e2
1723	5.597e2
1723	5.565e2
1723	5.577e2
1723	5.598e2
1723	5.654e2
1723	5.597e2
1723	5.506e2
1723	5.480e2
1723	5.429e2
1723	5.470e2
1723	5.373e2
1723	5.358e2
1723	5.353e2
1723	5.327e2
1723	5.353e2
1723	5.360e2
1723	5.416e2
1723	5.404e2
1723	5.296e2
1723	5.326e2
1723	5.439e2
1723	5.530e2
1723	5.571e2
1723	5.545e2
1723	5.509e2
1723	5.503e2
1723	5.546e2
1723	5.614e2
1723	5.577e2
1723	5.489e2
1723	5.492e2
1723	5.544e2
1723	5.546e2
1723	5.521e2
1723	5.514e2
1723	5.531e2
1723	5.485e2
1723	5.675e2
1723	5.843e2
1723	5.869e2
1723	5.879e2
1723	5.878e2
1723	5.883e2
1723	5.849e2
1723	5.862e2
1723	5.907e2
1723	5.955e2
1723	5.952e2
1723	6.013e2
1723	6.050e2
1723	6.055e2
1723	6.113e2
1723	6.136e2
1724	6.188e2
1724	6.198e2
1724	6.131e2
1724	6.141e2
1724	6.142e2
1724	6.159e2
1724	6.127e2
1724	6.058e2
1724	6.261e2
1724	6.353e2
1724	6.383e2
1724	6.404e2
1724	6.412e2
1724	6.511e2
1724	6.498e2
1724	6.602e2
1724	6.684e2
1724	6.750e2
1724	6.723e2
1724	6.731e2
1724	6.955e2
1724	6.998e2
1724	7.006e2
1724	6.975e2
1724	6.975e2
1724	6.960e2
1724	7.096e2
1724	7.239e2
1724	7.307e2
1724	7.257e2
1724	7.293e2
1724	7.315e2
1724	7.412e2
1724	7.361e2
1724	7.343e2
1724	7.253e2
1724	7.054e2
1724	7.080e2
1724	7.161e2
1724	7.337e2
1724	7.381e2
1724	7.471e2
1724	7.483e2
1724	7.529e2
1724	7.637e2
1724	7.634e2
1724	7.478e2
1724	7.396e2
1724	7.370e2
1724	7.371e2
1724	7.395e2
1724	7.395e2
1724	7.475e2
1724	7.540e2
1724	7.512e2
1725	7.568e2
1725	7.584e2
1725	7.642e2
1725	7.789e2
1725	7.708e2
1725	7.613e2
1725	7.755e2
1725	7.875e2
1725	8.119e2
1725	8.039e2
1725	8.070e2
1725	7.977e2
1725	8.014e2
1725	8.073e2
1725	8.195e2
1725	8.312e2
1725	8.139e2
1725	8.317e2
1725	8.581e2
1725	8.674e2
1725	8.685e2
1725	8.716e2
1725	8.790e2
1725	8.902e2
1725	8.965e2
1725	9.053e2
1725	9.105e2
1725	9.150e2
1725	9.171e2
1725	9.280e2
1725	9.499e2
1725	9.694e2
1725	9.916e2
1725	9.975e2
1725	9.892e2
1725	9.927e2
1725	1.005e3
1725	1.009e3
1725	1.033e3
1725	1.039e3
1725	1.041e3
1725	1.040e3
1725	1.050e3
1725	1.065e3
1725	1.079e3
1725	1.090e3
1725	1.095e3
1725	1.117e3
1725	1.124e3
1725	1.140e3
1725	1.158e3
1725	1.163e3
1725	1.175e3
1725	1.176e3
1725	1.176e3
1726	1.185e3
1726	1.209e3
1726	1.215e3
1726	1.223e3
1726	1.220e3
1726	1.264e3
1726	1.298e3
1726	1.326e3
1726	1.343e3
1726	1.373e3
1726	1.388e3
1726	1.388e3
1726	1.410e3
1726	1.429e3
1726	1.445e3
1726	1.464e3
1726	1.489e3
1726	1.502e3
1726	1.521e3
1726	1.542e3
1726	1.580e3
1726	1.596e3
1726	1.602e3
1726	1.628e3
1726	1.644e3
1726	1.665e3
1726	1.663e3
1726	1.661e3
1726	1.674e3
1726	1.699e3
1726	1.719e3
1726	1.728e3
1726	1.760e3
1726	1.778e3
1726	1.774e3
1726	1.793e3
1726	1.797e3
1726	1.812e3
1726	1.823e3
1726	1.834e3
1726	1.839e3
1726	1.839e3
1726	1.849e3
1726	1.847e3
1726	1.866e3
1726	1.858e3
1726	1.857e3
1726	1.861e3
1726	1.859e3
1726	1.867e3
1726	1.876e3
1726	1.886e3
1726	1.872e3
1726	1.858e3
1726	1.841e3
1727	1.832e3
1727	1.796e3
1727	1.764e3
1727	1.746e3
1727	1.728e3
1727	1.687e3
1727	1.669e3
1727	1.648e3
1727	1.627e3
1727	1.601e3
1727	1.572e3
1727	1.570e3
1727	1.556e3
1727	1.537e3
1727	1.505e3
1727	1.468e3
1727	1.430e3
1727	1.414e3
1727	1.417e3
1727	1.399e3
1727	1.378e3
1727	1.344e3
1727	1.320e3
1727	1.297e3
1727	1.272e3
1727	1.239e3
1727	1.211e3
1727	1.184e3
1727	1.147e3
1727	1.124e3
1727	1.105e3
1727	1.073e3
1727	1.058e3
1727	1.041e3
1727	1.029e3
1727	1.011e3
1727	9.953e2
1727	9.777e2
1727	9.605e2
1727	9.409e2
1727	9.116e2
1727	9.092e2
1727	8.950e2
1727	8.942e2
1727	8.841e2
1727	8.762e2
1727	8.677e2
1727	8.564e2
1727	8.542e2
1727	8.504e2
1727	8.479e2
1727	8.394e2
1727	8.471e2
1727	8.513e2
1727	8.403e2
1728	8.490e2
1728	8.603e2
1728	8.459e2
1728	8.449e2
1728	8.350e2
1728	8.264e2
1728	8.144e2
1728	7.962e2
1728	7.880e2
1728	8.097e2
1728	8.105e2
1728	8.105e2
1728	7.972e2
1728	7.911e2
1728	7.901e2
1728	7.845e2
1728	7.861e2
1728	7.928e2
1728	7.942e2
1728	8.010e2
1728	7.977e2
1728	8.081e2
1728	8.249e2
1728	8.334e2
1728	8.461e2
1728	8.470e2
1728	8.476e2
1728	8.556e2
1728	8.650e2
1728	8.695e2
1728	8.693e2
1728	8.650e2
1728	8.740e2
1728	8.858e2
1728	8.913e2
1728	8.965e2
1728	8.970e2
1728	8.868e2
1728	8.924e2
1728	8.906e2
1728	8.981e2
1728	9.010e2
1728	8.876e2
1728	8.763e2
1728	8.674e2
1728	8.615e2
1728	8.659e2
1728	8.591e2
1728	8.432e2
1728	8.317e2
1728	8.310e2
1728	8.137e2
1728	7.967e2
1728	8.024e2
1728	8.038e2
1728	8.108e2
1729	8.085e2
1729	8.095e2
1729	8.026e2
1729	7.913e2
1729	7.696e2
1729	7.691e2
1729	7.640e2
1729	7.642e2
1729	7.625e2
1729	7.432e2
1729	7.343e2
1729	7.445e2
1729	7.403e2
1729	7.433e2
1729	7.379e2
1729	7.391e2
1729	7.360e2
1729	7.234e2
1729	7.250e2
1729	7.092e2
1729	7.022e2
1729	7.026e2
1729	7.072e2
1729	7.042e2
1729	7.042e2
1729	7.017e2
1729	7.097e2
1729	7.089e2
1729	7.069e2
1729	7.208e2
1729	7.226e2
1729	7.134e2
1729	7.207e2
1729	7.184e2
1729	7.105e2
1729	7.056e2
1729	7.044e2
1729	7.068e2
1729	7.045e2
1729	7.132e2
1729	7.210e2
1729	7.154e2
1729	7.238e2
1729	7.243e2
1729	7.192e2
1729	7.176e2
1729	7.200e2
1729	7.348e2
1729	7.278e2
1729	7.320e2
1729	7.346e2
1729	7.380e2
1729	7.309e2
1729	7.284e2
1729	7.285e2
1730	7.224e2
1730	7.225e2
1730	7.229e2
1730	7.215e2
1730	7.268e2
1730	7.287e2
1730	7.307e2
1730	7.153e2
1730	7.128e2
1730	7.114e2
1730	7.055e2
1730	7.018e2
1730	6.949e2
1730	6.967e2
1730	6.967e2
1730	6.888e2
1730	6.932e2
1730	6.953e2
1730	6.874e2
1730	6.871e2
1730	6.787e2
1730	6.746e2
1730	6.697e2
1730	6.639e2
1730	6.660e2
1730	6.485e2
1730	6.424e2
1730	6.482e2
1730	6.435e2
1730	6.325e2
1730	6.256e2
1730	6.191e2
1730	6.156e2
1730	6.150e2
1730	6.118e2
1730	6.060e2
1730	5.914e2
1730	5.827e2
1730	5.748e2
1730	5.731e2
1730	5.770e2
1730	5.757e2
1730	5.742e2
1730	5.618e2
1730	5.663e2
1730	5.578e2
1730	5.500e2
1730	5.526e2
1730	5.586e2
1730	5.575e2
1730	5.560e2
1730	5.622e2
1730	5.597e2
1730	5.551e2
1730	5.514e2
1731	5.390e2
1731	5.386e2
1731	5.379e2
1731	5.378e2
1731	5.413e2
1731	5.365e2
1731	5.393e2
1731	5.338e2
1731	5.337e2
1731	5.387e2
1731	5.340e2
1731	5.313e2
1731	5.242e2
1731	5.175e2
1731	5.217e2
1731	5.120e2
1731	5.095e2
1731	5.128e2
1731	5.117e2
1731	5.191e2
1731	5.136e2
1731	5.151e2
1731	5.126e2
1731	5.059e2
1731	5.061e2
1731	5.101e2
1731	5.157e2
1731	5.252e2
1731	5.300e2
1731	5.304e2
1731	5.322e2
1731	5.322e2
1731	5.344e2
1731	5.396e2
1731	5.320e2
1731	5.312e2
1731	5.277e2
1731	5.236e2
1731	5.247e2
1731	5.264e2
1731	5.209e2
1731	5.212e2
1731	5.377e2
1731	5.388e2
1731	5.308e2
1731	5.330e2
1731	5.374e2
1731	5.369e2
1731	5.348e2
1731	5.405e2
1731	5.450e2
1731	5.486e2
1731	5.459e2
1731	5.436e2
1731	5.378e2
1732	5.350e2
1732	5.444e2
1732	5.392e2
1732	5.403e2
1732	5.373e2
1732	5.339e2
1732	5.260e2
1732	5.260e2
1732	5.248e2
1732	5.334e2
1732	5.485e2
1732	5.563e2
1732	5.604e2
1732	5.617e2
1732	5.658e2
1732	5.593e2
1732	5.507e2
1732	5.483e2
1732	5.502e2
1732	5.502e2
1732	5.477e2
1732	5.587e2
1732	5.641e2
1732	5.683e2
1732	5.651e2
1732	5.631e2
1732	5.620e2
1732	5.551e2
1732	5.504e2
1732	5.445e2
1732	5.476e2
1732	5.468e2
1732	5.459e2
1732	5.490e2
1732	5.476e2
1732	5.454e2
1732	5.435e2
1732	5.417e2
1732	5.251e2
1732	5.220e2
1732	5.240e2
1732	5.258e2
1732	5.195e2
1732	5.140e2
1732	5.217e2
1732	5.191e2
1732	5.175e2
1732	5.197e2
1732	5.279e2
1732	5.332e2
1732	5.420e2
1732	5.392e2
1732	5.300e2
1732	5.350e2
1732	5.332e2
1733	5.365e2
1733	5.332e2
1733	5.353e2
1733	5.433e2
1733	5.476e2
1733	5.455e2
1733	5.256e2
1733	5.152e2
1733	5.136e2
1733	5.108e2
1733	5.012e2
1733	4.960e2
1733	4.971e2
1733	4.987e2
1733	4.927e2
1733	4.953e2
1733	4.867e2
1733	4.719e2
1733	4.625e2
1733	4.517e2
1733	4.536e2
1733	4.546e2
1733	4.568e2
1733	4.607e2
1733	4.685e2
1733	4.682e2
1733	4.704e2
1733	4.692e2
1733	4.676e2
1733	4.675e2
1733	4.674e2
1733	4.645e2
1733	4.651e2
1733	4.700e2
1733	4.668e2
1733	4.605e2
1733	4.605e2
1733	4.602e2
1733	4.660e2
1733	4.655e2
1733	4.588e2
1733	4.588e2
1733	4.605e2
1733	4.669e2
1733	4.667e2
1733	4.627e2
1733	4.637e2
1733	4.662e2
1733	4.661e2
1733	4.608e2
1733	4.628e2
1733	4.593e2
1733	4.695e2
1733	4.844e2
1733	4.922e2
1734	4.940e2
1734	4.855e2
1734	4.852e2
1734	4.858e2
1734	4.871e2
1734	4.857e2
1734	4.879e2
1734	4.965e2
1734	5.043e2
1734	5.002e2
1734	4.956e2
1734	4.944e2
1734	4.996e2
1734	4.997e2
1734	4.993e2
1734	4.913e2
1734	4.809e2
1734	4.834e2
1734	4.837e2
1734	4.805e2
1734	4.765e2
1734	4.795e2
1734	4.793e2
1734	4.823e2
1734	4.870e2
1734	4.844e2
1734	4.811e2
1734	4.882e2
1734	4.919e2
1734	4.939e2
1734	4.970e2
1734	4.987e2
1734	5.101e2
1734	5.196e2
1734	5.234e2
1734	5.236e2
1734	5.195e2
1734	5.209e2
1734	5.228e2
1734	5.236e2
1734	5.268e2
1734	5.294e2
1734	5.232e2
1734	5.217e2
1734	5.272e2
1734	5.330e2
1734	5.333e2
1734	5.318e2
1734	5.245e2
1734	5.147e2
1734	5.050e2
1734	5.029e2
1734	5.119e2
1734	5.160e2
1734	5.184e2
1735	5.161e2
1735	5.231e2
1735	5.281e2
1735	5.227e2
1735	5.186e2
1735	5.253e2
1735	5.388e2
1735	5.360e2
1735	5.314e2
1735	5.303e2
1735	5.316e2
1735	5.445e2
1735	5.605e2
1735	5.618e2
1735	5.606e2
1735	5.670e2
1735	5.712e2
1735	5.753e2
1735	5.890e2
1735	5.978e2
1735	5.981e2
1735	6.087e2
1735	6.119e2
1735	6.106e2
1735	6.119e2
1735	6.105e2
1735	6.157e2
1735	6.178e2
1735	6.156e2
1735	6.101e2
1735	6.064e2
1735	6.048e2
1735	6.178e2
1735	6.256e2
1735	6.285e2
1735	6.227e2
1735	6.161e2
1735	6.138e2
1735	6.257e2
1735	6.476e2
1735	6.557e2
1735	6.595e2
1735	6.644e2
1735	6.719e2
1735	6.773e2
1735	6.775e2
1735	6.723e2
1735	6.718e2
1735	6.691e2
1735	6.682e2
1735	6.665e2
1735	6.678e2
1735	6.595e2
1735	6.596e2
1735	6.595e2
1736	6.670e2
1736	6.686e2
1736	6.608e2
1736	6.629e2
1736	6.701e2
1736	6.741e2
1736	6.733e2
1736	6.727e2
1736	6.622e2
1736	6.632e2
1736	6.728e2
1736	6.762e2
1736	6.761e2
1736	6.914e2
1736	6.859e2
1736	6.703e2
1736	6.662e2
1736	6.614e2
1736	6.594e2
1736	6.589e2
1736	6.702e2
1736	6.785e2
1736	6.791e2
1736	6.768e2
1736	6.760e2
1736	6.780e2
1736	6.785e2
1736	6.766e2
1736	6.642e2
1736	6.510e2
1736	6.450e2
1736	6.479e2
1736	6.525e2
1736	6.528e2
1736	6.369e2
1736	6.183e2
1736	6.124e2
1736	6.091e2
1736	6.102e2
1736	6.083e2
1736	6.064e2
1736	6.035e2
1736	6.144e2
1736	6.230e2
1736	6.185e2
1736	6.140e2
1736	6.142e2
1736	6.151e2
1736	6.286e2
1736	6.317e2
1736	6.350e2
1736	6.308e2
1736	6.312e2
1736	6.356e2
1736	6.425e2
1737	6.398e2
1737	6.415e2
1737	6.560e2
1737	6.546e2
1737	6.671e2
1737	6.699e2
1737	6.625e2
1737	6.716e2
1737	6.827e2
1737	6.724e2
1737	6.742e2
1737	6.838e2
1737	6.964e2
1737	7.054e2
1737	7.233e2
1737	7.386e2
1737	7.305e2
1737	7.325e2
1737	7.363e2
1737	7.540e2
1737	7.626e2
1737	7.782e2
1737	7.931e2
1737	8.147e2
1737	8.356e2
1737	8.486e2
1737	8.542e2
1737	8.499e2
1737	8.508e2
1737	8.655e2
1737	8.726e2
1737	8.797e2
1737	8.963e2
1737	9.089e2
1737	9.104e2
1737	9.100e2
1737	9.119e2
1737	9.308e2
1737	9.352e2
1737	9.342e2
1737	9.378e2
1737	9.442e2
1737	9.579e2
1737	9.702e2
1737	9.627e2
1737	9.567e2
1737	9.535e2
1737	9.479e2
1737	9.392e2
1737	9.382e2
1737	9.392e2
1737	9.505e2
1737	9.629e2
1737	9.571e2
1737	9.522e2
1738	9.401e2
1738	9.318e2
1738	9.308e2
1738	9.197e2
1738	9.075e2
1738	9.026e2
1738	8.951e2
1738	8.920e2
1738	8.808e2
1738	8.692e2
1738	8.530e2
1738	8.355e2
1738	8.316e2
1738	8.220e2
1738	8.123e2
1738	7.956e2
1738	7.803e2
1738	7.590e2
1738	7.431e2
1738	7.305e2
1738	7.116e2
1738	7.046e2
1738	6.994e2
1738	6.971e2
1738	6.977e2
1738	6.812e2
1738	6.759e2
1738	6.689e2
1738	6.448e2
1738	6.298e2
1738	6.191e2
1738	6.179e2
1738	6.116e2
1738	5.929e2
1738	5.824e2
1738	5.781e2
1738	5.804e2
1738	5.764e2
1738	5.642e2
1738	5.482e2
1738	5.417e2
1738	5.426e2
1738	5.449e2
1738	5.442e2
1738	5.425e2
1738	5.323e2
1738	5.235e2
1738	5.155e2
1738	5.064e2
1738	5.028e2
1738	5.037e2
1738	5.044e2
1738	5.025e2
1738	5.053e2
1738	5.068e2
1739	5.095e2
1739	5.058e2
1739	5.000e2
1739	4.977e2
1739	4.957e2
1739	4.980e2
1739	4.972e2
1739	4.950e2
1739	5.021e2
1739	5.022e2
1739	4.983e2
1739	4.898e2
1739	4.917e2
1739	4.938e2
1739	4.933e2
1739	4.878e2
1739	4.894e2
1739	4.824e2
1739	4.844e2
1739	4.824e2
1739	4.780e2
1739	4.825e2
1739	4.825e2
1739	4.807e2
1739	4.873e2
1739	4.865e2
1739	5.009e2
1739	5.004e2
1739	4.981e2
1739	4.955e2
1739	4.880e2
1739	4.786e2
1739	4.753e2
1739	4.777e2
1739	4.891e2
1739	4.974e2
1739	4.981e2
1739	4.966e2
1739	4.955e2
1739	4.967e2
1739	5.008e2
1739	5.072e2
1739	5.057e2
1739	5.003e2
1739	4.931e2
1739	4.900e2
1739	4.864e2
1739	4.809e2
1739	4.812e2
1739	4.773e2
1739	4.716e2
1739	4.697e2
1739	4.675e2
1739	4.672e2
1739	4.704e2
1740	4.741e2
1740	4.689e2
1740	4.648e2
1740	4.643e2
1740	4.554e2
1740	4.629e2
1740	4.703e2
1740	4.765e2
1740	4.780e2
1740	4.740e2
1740	4.741e2
1740	4.727e2
1740	4.759e2
1740	4.770e2
1740	4.702e2
1740	4.782e2
1740	4.731e2
1740	4.653e2
1740	4.653e2
1740	4.667e2
1740	4.672e2
1740	4.705e2
1740	4.610e2
1740	4.571e2
1740	4.651e2
1740	4.639e2
1740	4.758e2
1740	4.826e2
1740	4.831e2
1740	4.777e2
1740	4.665e2
1740	4.601e2
1740	4.652e2
1740	4.642e2
1740	4.606e2
1740	4.592e2
1740	4.551e2
1740	4.527e2
1740	4.534e2
1740	4.507e2
1740	4.492e2
1740	4.519e2
1740	4.549e2
1740	4.597e2
1740	4.624e2
1740	4.652e2
1740	4.660e2
1740	4.644e2
1740	4.634e2
1740	4.676e2
1740	4.694e2
1740	4.711e2
1740	4.726e2
1740	4.754e2
1741	4.755e2
1741	4.698e2
1741	4.557e2
1741	4.456e2
1741	4.477e2
1741	4.437e2
1741	4.466e2
1741	4.453e2
1741	4.490e2
1741	4.477e2
1741	4.488e2
1741	4.541e2
1741	4.497e2
1741	4.492e2
1741	4.532e2
1741	4.521e2
1741	4.499e2
1741	4.459e2
1741	4.396e2
1741	4.369e2
1741	4.382e2
1741	4.297e2
1741	4.291e2
1741	4.173e2
1741	4.175e2
1741	4.128e2
1741	4.235e2
1741	4.225e2
1741	4.210e2
1741	4.133e2
1741	4.129e2
1741	4.138e2
1741	4.181e2
1741	4.162e2
1741	4.178e2
1741	4.186e2
1741	4.234e2
1741	4.239e2
1741	4.229e2
1741	4.255e2
1741	4.239e2
1741	4.219e2
1741	4.149e2
1741	4.139e2
1741	4.107e2
1741	4.184e2
1741	4.177e2
1741	4.107e2
1741	4.040e2
1741	4.084e2
1741	4.104e2
1741	4.132e2
1741	4.274e2
1741	4.299e2
1741	4.358e2
1742	4.336e2
1742	4.338e2
1742	4.358e2
1742	4.397e2
1742	4.407e2
1742	4.371e2
1742	4.365e2
1742	4.316e2
1742	4.262e2
1742	4.274e2
1742	4.302e2
1742	4.304e2
1742	4.266e2
1742	4.253e2
1742	4.291e2
1742	4.274e2
1742	4.324e2
1742	4.336e2
1742	4.309e2
1742	4.332e2
1742	4.334e2
1742	4.399e2
1742	4.312e2
1742	4.329e2
1742	4.333e2
1742	4.387e2
1742	4.435e2
1742	4.389e2
1742	4.364e2
1742	4.404e2
1742	4.396e2
1742	4.405e2
1742	4.402e2
1742	4.411e2
1742	4.400e2
1742	4.393e2
1742	4.386e2
1742	4.396e2
1742	4.436e2
1742	4.423e2
1742	4.450e2
1742	4.385e2
1742	4.350e2
1742	4.350e2
1742	4.354e2
1742	4.294e2
1742	4.278e2
1742	4.271e2
1742	4.185e2
1742	4.186e2
1742	4.163e2
1742	4.135e2
1742	4.154e2
1742	4.114e2
1742	4.051e2
1743	3.991e2
1743	4.025e2
1743	4.032e2
1743	4.118e2
1743	4.138e2
1743	4.137e2
1743	4.084e2
1743	4.070e2
1743	4.102e2
1743	4.109e2
1743	4.075e2
1743	4.107e2
1743	4.047e2
1743	4.048e2
1743	4.071e2
1743	4.081e2
1743	4.090e2
1743	4.061e2
1743	4.140e2
1743	4.146e2
1743	4.168e2
1743	4.137e2
1743	4.152e2
1743	4.211e2
1743	4.220e2
1743	4.255e2
1743	4.335e2
1743	4.381e2
1743	4.415e2
1743	4.512e2
1743	4.573e2
1743	4.560e2
1743	4.594e2
1743	4.593e2
1743	4.662e2
1743	4.698e2
1743	4.717e2
1743	4.756e2
1743	4.828e2
1743	4.918e2
1743	5.043e2
1743	5.238e2
1743	5.383e2
1743	5.437e2
1743	5.489e2
1743	5.479e2
1743	5.497e2
1743	5.493e2
1743	5.463e2
1743	5.558e2
1743	5.632e2
1743	5.694e2
1743	5.685e2
1743	5.676e2
1743	5.612e2
1744	5.635e2
1744	5.632e2
1744	5.693e2
1744	5.761e2
1744	5.790e2
1744	5.814e2
1744	5.829e2
1744	5.839e2
1744	5.902e2
1744	5.915e2
1744	5.967e2
1744	5.933e2
1744	5.918e2
1744	5.998e2
1744	5.950e2
1744	5.932e2
1744	5.957e2
1744	5.935e2
1744	5.868e2
1744	5.842e2
1744	5.854e2
1744	5.842e2
1744	5.768e2
1744	5.729e2
1744	5.767e2
1744	5.661e2
1744	5.569e2
1744	5.547e2
1744	5.494e2
1744	5.469e2
1744	5.361e2
1744	5.323e2
1744	5.381e2
1744	5.399e2
1744	5.401e2
1744	5.391e2
1744	5.277e2
1744	5.172e2
1744	5.061e2
1744	5.015e2
1744	5.005e2
1744	5.011e2
1744	5.007e2
1744	5.085e2
1744	5.112e2
1744	4.999e2
1744	4.943e2
1744	4.875e2
1744	4.841e2
1744	4.870e2
1744	4.887e2
1744	4.892e2
1744	4.881e2
1744	4.912e2
1744	4.906e2
1745	4.873e2
1745	4.872e2
1745	4.904e2
1745	4.877e2
1745	4.900e2
1745	4.933e2
1745	4.878e2
1745	4.902e2
1745	4.904e2
1745	4.804e2
1745	4.739e2
1745	4.719e2
1745	4.614e2
1745	4.614e2
1745	4.667e2
1745	4.698e2
1745	4.654e2
1745	4.675e2
1745	4.685e2
1745	4.718e2
1745	4.625e2
1745	4.758e2
1745	4.782e2
1745	4.759e2
1745	4.768e2
1745	4.816e2
1745	4.849e2
1745	4.871e2
1745	4.765e2
1745	4.767e2
1745	4.711e2
1745	4.649e2
1745	4.676e2
1745	4.592e2
1745	4.601e2
