x	y
859	1.430e2
859	1.432e2
859	1.436e2
859	1.452e2
859	1.456e2
859	1.466e2
859	1.475e2
859	1.472e2
859	1.465e2
859	1.464e2
859	1.468e2
859	1.467e2
859	1.467e2
859	1.464e2
859	1.468e2
859	1.456e2
859	1.437e2
859	1.420e2
859	1.390e2
859	1.363e2
859	1.340e2
859	1.348e2
859	1.353e2
859	1.353e2
860	1.361e2
860	1.360e2
860	1.379e2
860	1.404e2
860	1.432e2
860	1.450e2
860	1.481e2
860	1.536e2
860	1.605e2
860	1.658e2
860	1.707e2
860	1.761e2
860	1.825e2
860	1.860e2
860	1.897e2
860	1.952e2
860	1.986e2
860	2.019e2
860	2.031e2
860	2.042e2
860	2.040e2
860	2.032e2
860	2.024e2
860	2.010e2
860	1.991e2
860	1.959e2
860	1.944e2
860	1.918e2
860	1.893e2
860	1.857e2
860	1.807e2
860	1.745e2
860	1.693e2
860	1.632e2
860	1.581e2
860	1.532e2
860	1.491e2
860	1.454e2
860	1.402e2
860	1.385e2
860	1.362e2
860	1.329e2
860	1.323e2
860	1.322e2
860	1.325e2
860	1.329e2
860	1.345e2
860	1.354e2
860	1.370e2
860	1.386e2
860	1.413e2
860	1.445e2
860	1.468e2
860	1.484e2
860	1.509e2
860	1.515e2
860	1.520e2
860	1.523e2
860	1.532e2
860	1.534e2
860	1.532e2
860	1.530e2
860	1.540e2
860	1.540e2
860	1.534e2
860	1.526e2
860	1.530e2
860	1.533e2
860	1.521e2
860	1.503e2
860	1.490e2
860	1.483e2
860	1.474e2
860	1.477e2
860	1.465e2
860	1.438e2
860	1.444e2
861	1.456e2
861	1.469e2
861	1.493e2
861	1.497e2
861	1.518e2
861	1.541e2
861	1.559e2
861	1.629e2
861	1.671e2
861	1.712e2
861	1.765e2
861	1.850e2
861	1.933e2
861	2.021e2
861	2.083e2
861	2.136e2
861	2.174e2
861	2.207e2
861	2.235e2
861	2.252e2
861	2.257e2
861	2.246e2
861	2.233e2
861	2.216e2
861	2.199e2
861	2.187e2
861	2.164e2
861	2.140e2
861	2.108e2
861	2.088e2
861	2.054e2
861	2.000e2
861	1.930e2
861	1.879e2
861	1.837e2
861	1.790e2
861	1.739e2
861	1.701e2
861	1.665e2
861	1.610e2
861	1.581e2
861	1.555e2
861	1.548e2
861	1.543e2
861	1.553e2
861	1.562e2
861	1.564e2
861	1.583e2
861	1.592e2
861	1.617e2
861	1.645e2
861	1.661e2
861	1.682e2
861	1.697e2
861	1.716e2
861	1.723e2
861	1.729e2
861	1.727e2
861	1.726e2
861	1.721e2
861	1.726e2
861	1.723e2
861	1.720e2
861	1.714e2
861	1.713e2
861	1.717e2
861	1.710e2
861	1.705e2
861	1.696e2
861	1.681e2
861	1.656e2
861	1.654e2
861	1.643e2
861	1.635e2
861	1.629e2
861	1.617e2
861	1.613e2
861	1.617e2
862	1.598e2
862	1.607e2
862	1.635e2
862	1.668e2
862	1.694e2
862	1.727e2
862	1.756e2
862	1.790e2
862	1.834e2
862	1.892e2
862	1.941e2
862	1.991e2
862	2.033e2
862	2.071e2
862	2.098e2
862	2.144e2
862	2.175e2
862	2.195e2
862	2.210e2
862	2.204e2
862	2.209e2
862	2.224e2
862	2.200e2
862	2.175e2
862	2.160e2
862	2.130e2
862	2.110e2
862	2.085e2
862	2.049e2
862	2.019e2
862	1.949e2
862	1.906e2
862	1.866e2
862	1.811e2
862	1.730e2
862	1.648e2
862	1.559e2
862	1.494e2
862	1.447e2
862	1.408e2
862	1.379e2
862	1.358e2
862	1.336e2
862	1.325e2
862	1.326e2
862	1.344e2
862	1.362e2
862	1.384e2
862	1.406e2
862	1.447e2
862	1.489e2
862	1.510e2
862	1.529e2
862	1.542e2
862	1.557e2
862	1.568e2
862	1.567e2
862	1.560e2
862	1.560e2
862	1.547e2
862	1.544e2
862	1.539e2
862	1.536e2
862	1.532e2
862	1.522e2
862	1.512e2
862	1.503e2
862	1.491e2
862	1.478e2
862	1.465e2
862	1.454e2
862	1.461e2
862	1.454e2
862	1.447e2
862	1.450e2
862	1.437e2
862	1.434e2
863	1.435e2
863	1.449e2
863	1.451e2
863	1.462e2
863	1.491e2
863	1.532e2
863	1.580e2
863	1.634e2
863	1.689e2
863	1.728e2
863	1.790e2
863	1.824e2
863	1.856e2
863	1.909e2
863	1.978e2
863	2.020e2
863	2.049e2
863	2.067e2
863	2.068e2
863	2.063e2
863	2.055e2
863	2.037e2
863	2.017e2
863	1.999e2
863	1.994e2
863	1.980e2
863	1.947e2
863	1.911e2
863	1.876e2
863	1.841e2
863	1.809e2
863	1.771e2
863	1.727e2
863	1.683e2
863	1.637e2
863	1.585e2
863	1.544e2
863	1.506e2
863	1.489e2
863	1.442e2
863	1.411e2
863	1.412e2
863	1.389e2
863	1.385e2
863	1.371e2
863	1.348e2
863	1.362e2
863	1.380e2
863	1.408e2
863	1.435e2
863	1.448e2
863	1.477e2
863	1.504e2
863	1.525e2
863	1.530e2
863	1.532e2
863	1.545e2
863	1.547e2
863	1.550e2
863	1.555e2
863	1.555e2
863	1.553e2
863	1.547e2
863	1.544e2
863	1.534e2
863	1.523e2
863	1.517e2
863	1.515e2
863	1.509e2
863	1.499e2
863	1.500e2
863	1.510e2
863	1.501e2
863	1.467e2
863	1.440e2
863	1.428e2
863	1.420e2
864	1.424e2
864	1.423e2
864	1.439e2
864	1.473e2
864	1.499e2
864	1.523e2
864	1.559e2
864	1.600e2
864	1.646e2
864	1.697e2
864	1.752e2
864	1.805e2
864	1.849e2
864	1.884e2
864	1.915e2
864	1.959e2
864	1.997e2
864	2.016e2
864	2.008e2
864	2.001e2
864	1.999e2
864	1.987e2
864	1.982e2
864	1.968e2
864	1.951e2
864	1.929e2
864	1.919e2
864	1.899e2
864	1.870e2
864	1.830e2
864	1.781e2
864	1.726e2
864	1.672e2
864	1.632e2
864	1.567e2
864	1.534e2
864	1.509e2
864	1.459e2
864	1.395e2
864	1.359e2
864	1.327e2
864	1.303e2
864	1.298e2
864	1.302e2
864	1.320e2
864	1.341e2
864	1.352e2
864	1.369e2
864	1.387e2
864	1.410e2
864	1.427e2
864	1.443e2
864	1.461e2
864	1.469e2
864	1.475e2
864	1.480e2
864	1.474e2
864	1.467e2
864	1.466e2
864	1.466e2
864	1.462e2
864	1.463e2
864	1.453e2
864	1.451e2
864	1.445e2
864	1.421e2
864	1.417e2
864	1.408e2
864	1.402e2
864	1.400e2
864	1.393e2
864	1.380e2
864	1.370e2
864	1.351e2
864	1.344e2
864	1.333e2
864	1.316e2
864	1.303e2
865	1.319e2
865	1.337e2
865	1.350e2
865	1.375e2
865	1.395e2
865	1.422e2
865	1.447e2
865	1.505e2
865	1.577e2
865	1.645e2
865	1.692e2
865	1.737e2
865	1.793e2
865	1.838e2
865	1.890e2
865	1.927e2
865	1.925e2
865	1.904e2
865	1.912e2
865	1.919e2
865	1.918e2
865	1.911e2
865	1.900e2
865	1.881e2
865	1.869e2
865	1.844e2
865	1.810e2
865	1.783e2
865	1.753e2
865	1.718e2
865	1.679e2
865	1.639e2
865	1.589e2
865	1.532e2
865	1.483e2
865	1.441e2
865	1.409e2
865	1.371e2
865	1.327e2
865	1.288e2
865	1.263e2
865	1.254e2
865	1.249e2
865	1.237e2
865	1.252e2
865	1.281e2
865	1.295e2
865	1.314e2
865	1.328e2
865	1.335e2
865	1.357e2
865	1.389e2
865	1.396e2
865	1.398e2
865	1.404e2
865	1.408e2
865	1.414e2
865	1.421e2
865	1.422e2
865	1.414e2
865	1.410e2
865	1.405e2
865	1.400e2
865	1.399e2
865	1.398e2
865	1.390e2
865	1.375e2
865	1.353e2
865	1.330e2
865	1.323e2
865	1.324e2
865	1.331e2
865	1.329e2
865	1.319e2
865	1.309e2
865	1.303e2
865	1.306e2
866	1.306e2
866	1.312e2
866	1.324e2
866	1.346e2
866	1.363e2
866	1.391e2
866	1.410e2
866	1.435e2
866	1.470e2
866	1.522e2
866	1.584e2
866	1.639e2
866	1.687e2
866	1.731e2
866	1.774e2
866	1.808e2
866	1.837e2
866	1.837e2
866	1.836e2
866	1.855e2
866	1.856e2
866	1.843e2
866	1.841e2
866	1.835e2
866	1.816e2
866	1.799e2
866	1.774e2
866	1.747e2
866	1.720e2
866	1.686e2
866	1.661e2
866	1.602e2
866	1.531e2
866	1.462e2
866	1.416e2
866	1.370e2
866	1.315e2
866	1.269e2
866	1.218e2
866	1.180e2
866	1.165e2
866	1.162e2
866	1.143e2
866	1.130e2
866	1.115e2
866	1.125e2
866	1.135e2
866	1.154e2
866	1.177e2
866	1.205e2
866	1.222e2
866	1.261e2
866	1.297e2
866	1.312e2
866	1.328e2
866	1.338e2
866	1.352e2
866	1.362e2
866	1.366e2
866	1.365e2
866	1.360e2
866	1.360e2
866	1.357e2
866	1.358e2
866	1.358e2
866	1.362e2
866	1.357e2
866	1.350e2
866	1.330e2
866	1.302e2
866	1.291e2
866	1.276e2
866	1.268e2
866	1.268e2
866	1.249e2
866	1.234e2
866	1.230e2
866	1.240e2
867	1.247e2
867	1.257e2
867	1.280e2
867	1.291e2
867	1.318e2
867	1.353e2
867	1.396e2
867	1.450e2
867	1.499e2
867	1.541e2
867	1.585e2
867	1.638e2
867	1.698e2
867	1.731e2
867	1.774e2
867	1.819e2
867	1.831e2
867	1.825e2
867	1.820e2
867	1.840e2
867	1.839e2
867	1.832e2
867	1.825e2
867	1.828e2
867	1.820e2
867	1.807e2
867	1.780e2
867	1.763e2
867	1.741e2
867	1.720e2
867	1.691e2
867	1.656e2
867	1.604e2
867	1.541e2
867	1.486e2
867	1.440e2
867	1.397e2
867	1.354e2
867	1.317e2
867	1.282e2
867	1.277e2
867	1.265e2
867	1.241e2
867	1.245e2
867	1.240e2
867	1.252e2
867	1.273e2
867	1.285e2
867	1.303e2
867	1.315e2
867	1.341e2
867	1.356e2
867	1.386e2
867	1.395e2
867	1.420e2
867	1.449e2
867	1.454e2
867	1.459e2
867	1.460e2
867	1.459e2
867	1.459e2
867	1.456e2
867	1.446e2
867	1.446e2
867	1.439e2
867	1.434e2
867	1.433e2
867	1.430e2
867	1.419e2
867	1.404e2
867	1.391e2
867	1.369e2
867	1.345e2
867	1.334e2
867	1.303e2
867	1.276e2
867	1.271e2
867	1.260e2
868	1.257e2
868	1.255e2
868	1.279e2
868	1.294e2
868	1.310e2
868	1.343e2
868	1.391e2
868	1.451e2
868	1.510e2
868	1.557e2
868	1.599e2
868	1.643e2
868	1.675e2
868	1.727e2
868	1.759e2
868	1.790e2
868	1.807e2
868	1.828e2
868	1.839e2
868	1.868e2
868	1.863e2
868	1.859e2
868	1.846e2
868	1.836e2
868	1.824e2
868	1.796e2
868	1.779e2
868	1.744e2
868	1.709e2
868	1.666e2
868	1.611e2
868	1.566e2
868	1.525e2
868	1.480e2
868	1.434e2
868	1.377e2
868	1.340e2
868	1.298e2
868	1.259e2
868	1.227e2
868	1.216e2
868	1.207e2
868	1.193e2
868	1.193e2
868	1.207e2
868	1.216e2
868	1.226e2
868	1.228e2
868	1.237e2
868	1.254e2
868	1.266e2
868	1.283e2
868	1.302e2
868	1.334e2
868	1.342e2
868	1.362e2
868	1.379e2
868	1.381e2
868	1.386e2
868	1.393e2
868	1.398e2
868	1.410e2
868	1.416e2
868	1.422e2
868	1.421e2
868	1.420e2
868	1.411e2
868	1.411e2
868	1.396e2
868	1.378e2
868	1.368e2
868	1.351e2
868	1.345e2
868	1.317e2
868	1.301e2
868	1.281e2
868	1.278e2
868	1.267e2
869	1.259e2
869	1.274e2
869	1.304e2
869	1.330e2
869	1.367e2
869	1.405e2
869	1.445e2
869	1.485e2
869	1.548e2
869	1.626e2
869	1.706e2
869	1.748e2
869	1.804e2
869	1.838e2
869	1.871e2
869	1.895e2
869	1.918e2
869	1.936e2
869	1.950e2
869	1.952e2
869	1.949e2
869	1.941e2
869	1.939e2
869	1.930e2
869	1.917e2
869	1.895e2
869	1.870e2
869	1.851e2
869	1.817e2
869	1.768e2
869	1.708e2
869	1.647e2
869	1.600e2
869	1.559e2
869	1.518e2
869	1.487e2
869	1.435e2
869	1.401e2
869	1.376e2
869	1.353e2
869	1.326e2
869	1.313e2
869	1.285e2
869	1.280e2
869	1.285e2
869	1.291e2
869	1.310e2
869	1.320e2
869	1.340e2
869	1.348e2
869	1.360e2
869	1.373e2
869	1.387e2
869	1.399e2
869	1.406e2
869	1.410e2
869	1.413e2
869	1.414e2
869	1.412e2
869	1.412e2
869	1.424e2
869	1.431e2
869	1.434e2
869	1.427e2
869	1.418e2
869	1.406e2
869	1.401e2
869	1.381e2
869	1.373e2
869	1.354e2
869	1.349e2
869	1.339e2
869	1.326e2
869	1.324e2
869	1.313e2
869	1.306e2
869	1.280e2
870	1.291e2
870	1.288e2
870	1.288e2
870	1.307e2
870	1.325e2
870	1.342e2
870	1.378e2
870	1.406e2
870	1.440e2
870	1.501e2
870	1.558e2
870	1.604e2
870	1.655e2
870	1.710e2
870	1.776e2
870	1.826e2
870	1.859e2
870	1.883e2
870	1.908e2
870	1.928e2
870	1.934e2
870	1.931e2
870	1.934e2
870	1.921e2
870	1.900e2
870	1.880e2
870	1.848e2
870	1.825e2
870	1.795e2
870	1.758e2
870	1.719e2
870	1.681e2
870	1.619e2
870	1.542e2
870	1.458e2
870	1.415e2
870	1.359e2
870	1.325e2
870	1.294e2
870	1.273e2
870	1.251e2
870	1.247e2
870	1.242e2
870	1.236e2
870	1.240e2
870	1.258e2
870	1.258e2
870	1.271e2
870	1.282e2
870	1.284e2
870	1.299e2
870	1.326e2
870	1.330e2
870	1.338e2
870	1.352e2
870	1.362e2
870	1.363e2
870	1.369e2
870	1.366e2
870	1.365e2
870	1.368e2
870	1.375e2
870	1.378e2
870	1.378e2
870	1.379e2
870	1.374e2
870	1.372e2
870	1.368e2
870	1.368e2
870	1.357e2
870	1.336e2
870	1.328e2
870	1.309e2
870	1.310e2
870	1.307e2
870	1.302e2
870	1.303e2
870	1.309e2
871	1.321e2
871	1.341e2
871	1.371e2
871	1.399e2
871	1.424e2
871	1.456e2
871	1.476e2
871	1.497e2
871	1.562e2
871	1.640e2
871	1.704e2
871	1.774e2
871	1.825e2
871	1.881e2
871	1.908e2
871	1.954e2
871	1.977e2
871	1.987e2
871	1.999e2
871	1.996e2
871	1.997e2
871	1.996e2
871	1.991e2
871	1.975e2
871	1.958e2
871	1.942e2
871	1.920e2
871	1.895e2
871	1.869e2
871	1.829e2
871	1.788e2
871	1.748e2
871	1.684e2
871	1.625e2
871	1.580e2
871	1.530e2
871	1.475e2
871	1.411e2
871	1.359e2
871	1.327e2
871	1.304e2
871	1.285e2
871	1.268e2
871	1.276e2
871	1.292e2
871	1.290e2
871	1.298e2
871	1.319e2
871	1.345e2
871	1.355e2
871	1.366e2
871	1.376e2
871	1.378e2
871	1.391e2
871	1.407e2
871	1.418e2
871	1.422e2
871	1.428e2
871	1.429e2
871	1.429e2
871	1.426e2
871	1.425e2
871	1.414e2
871	1.410e2
871	1.388e2
871	1.375e2
871	1.371e2
871	1.360e2
871	1.339e2
871	1.341e2
871	1.337e2
871	1.330e2
871	1.322e2
871	1.314e2
871	1.301e2
871	1.303e2
872	1.323e2
872	1.318e2
872	1.320e2
872	1.347e2
872	1.367e2
872	1.385e2
872	1.411e2
872	1.458e2
872	1.509e2
872	1.560e2
872	1.603e2
872	1.634e2
872	1.693e2
872	1.761e2
872	1.808e2
872	1.851e2
872	1.898e2
872	1.930e2
872	1.949e2
872	1.969e2
872	1.976e2
872	1.970e2
872	1.967e2
872	1.953e2
872	1.945e2
872	1.933e2
872	1.917e2
872	1.893e2
872	1.857e2
872	1.831e2
872	1.796e2
872	1.758e2
872	1.721e2
872	1.652e2
872	1.574e2
872	1.511e2
872	1.442e2
872	1.392e2
872	1.343e2
872	1.318e2
872	1.276e2
872	1.256e2
872	1.248e2
872	1.237e2
872	1.236e2
872	1.226e2
872	1.217e2
872	1.220e2
872	1.232e2
872	1.247e2
872	1.253e2
872	1.272e2
872	1.305e2
872	1.351e2
872	1.372e2
872	1.388e2
872	1.387e2
872	1.394e2
872	1.398e2
872	1.408e2
872	1.415e2
872	1.418e2
872	1.419e2
872	1.418e2
872	1.416e2
872	1.411e2
872	1.402e2
872	1.397e2
872	1.383e2
872	1.361e2
872	1.360e2
872	1.355e2
872	1.342e2
872	1.318e2
872	1.313e2
872	1.312e2
872	1.307e2
872	1.317e2
873	1.325e2
873	1.333e2
873	1.339e2
873	1.370e2
873	1.403e2
873	1.451e2
873	1.497e2
873	1.550e2
873	1.593e2
873	1.639e2
873	1.693e2
873	1.743e2
873	1.789e2
873	1.842e2
873	1.884e2
873	1.915e2
873	1.948e2
873	1.988e2
873	2.007e2
873	2.014e2
873	2.022e2
873	2.023e2
873	2.021e2
873	1.994e2
873	1.984e2
873	1.973e2
873	1.943e2
873	1.918e2
873	1.905e2
873	1.879e2
873	1.829e2
873	1.769e2
873	1.709e2
873	1.669e2
873	1.641e2
873	1.586e2
873	1.524e2
873	1.478e2
873	1.429e2
873	1.383e2
873	1.360e2
873	1.341e2
873	1.319e2
873	1.305e2
873	1.326e2
873	1.331e2
873	1.334e2
873	1.339e2
873	1.347e2
873	1.369e2
873	1.387e2
873	1.411e2
873	1.438e2
873	1.447e2
873	1.464e2
873	1.478e2
873	1.490e2
873	1.506e2
873	1.518e2
873	1.522e2
873	1.521e2
873	1.516e2
873	1.519e2
873	1.525e2
873	1.522e2
873	1.518e2
873	1.510e2
873	1.504e2
873	1.504e2
873	1.505e2
873	1.503e2
873	1.493e2
873	1.478e2
873	1.478e2
873	1.462e2
873	1.433e2
873	1.397e2
873	1.404e2
874	1.411e2
874	1.427e2
874	1.455e2
874	1.484e2
874	1.512e2
874	1.537e2
874	1.596e2
874	1.651e2
874	1.698e2
874	1.740e2
874	1.809e2
874	1.876e2
874	1.927e2
874	1.995e2
874	2.031e2
874	2.050e2
874	2.062e2
874	2.084e2
874	2.100e2
874	2.109e2
874	2.117e2
874	2.117e2
874	2.110e2
874	2.094e2
874	2.068e2
874	2.051e2
874	2.016e2
874	1.976e2
874	1.931e2
874	1.890e2
874	1.838e2
874	1.795e2
874	1.749e2
874	1.695e2
874	1.645e2
874	1.602e2
874	1.553e2
874	1.512e2
874	1.484e2
874	1.447e2
874	1.408e2
874	1.391e2
874	1.392e2
874	1.389e2
874	1.395e2
874	1.408e2
874	1.424e2
874	1.435e2
874	1.445e2
874	1.460e2
874	1.476e2
874	1.486e2
874	1.509e2
874	1.526e2
874	1.537e2
874	1.540e2
874	1.547e2
874	1.545e2
874	1.541e2
874	1.535e2
874	1.538e2
874	1.547e2
874	1.557e2
874	1.551e2
874	1.558e2
874	1.558e2
874	1.556e2
874	1.531e2
874	1.524e2
874	1.520e2
874	1.508e2
874	1.497e2
874	1.480e2
874	1.465e2
874	1.450e2
874	1.441e2
874	1.459e2
875	1.465e2
875	1.491e2
875	1.513e2
875	1.520e2
875	1.532e2
875	1.566e2
875	1.627e2
875	1.671e2
875	1.727e2
875	1.791e2
875	1.845e2
875	1.891e2
875	1.942e2
875	1.992e2
875	2.055e2
875	2.121e2
875	2.158e2
875	2.170e2
875	2.185e2
875	2.194e2
875	2.209e2
875	2.210e2
875	2.201e2
875	2.175e2
875	2.155e2
875	2.138e2
875	2.099e2
875	2.063e2
875	2.025e2
875	1.990e2
875	1.923e2
875	1.863e2
875	1.814e2
875	1.770e2
875	1.704e2
875	1.636e2
875	1.597e2
875	1.542e2
875	1.518e2
875	1.506e2
875	1.505e2
875	1.491e2
875	1.479e2
875	1.475e2
875	1.463e2
875	1.477e2
875	1.490e2
875	1.503e2
875	1.509e2
875	1.525e2
875	1.535e2
875	1.560e2
875	1.576e2
875	1.583e2
875	1.584e2
875	1.585e2
875	1.590e2
875	1.592e2
875	1.592e2
875	1.589e2
875	1.587e2
875	1.589e2
875	1.590e2
875	1.590e2
875	1.581e2
875	1.569e2
875	1.554e2
875	1.554e2
875	1.535e2
875	1.517e2
875	1.502e2
875	1.493e2
875	1.490e2
875	1.484e2
875	1.475e2
875	1.477e2
875	1.466e2
876	1.460e2
876	1.470e2
876	1.488e2
876	1.503e2
876	1.552e2
876	1.583e2
876	1.628e2
876	1.663e2
876	1.690e2
876	1.723e2
876	1.771e2
876	1.825e2
876	1.874e2
876	1.935e2
876	1.980e2
876	2.025e2
876	2.066e2
876	2.088e2
876	2.103e2
876	2.116e2
876	2.115e2
876	2.118e2
876	2.106e2
876	2.084e2
876	2.062e2
876	2.022e2
876	1.987e2
876	1.964e2
876	1.937e2
876	1.900e2
876	1.841e2
876	1.799e2
876	1.734e2
876	1.660e2
876	1.606e2
876	1.560e2
876	1.509e2
876	1.464e2
876	1.405e2
876	1.337e2
876	1.313e2
876	1.311e2
876	1.301e2
876	1.289e2
876	1.277e2
876	1.275e2
876	1.284e2
876	1.287e2
876	1.297e2
876	1.305e2
876	1.315e2
876	1.332e2
876	1.353e2
876	1.378e2
876	1.387e2
876	1.398e2
876	1.412e2
876	1.415e2
876	1.415e2
876	1.414e2
876	1.401e2
876	1.393e2
876	1.383e2
876	1.372e2
876	1.356e2
876	1.350e2
876	1.351e2
876	1.339e2
876	1.331e2
876	1.305e2
876	1.292e2
876	1.280e2
876	1.275e2
876	1.260e2
876	1.256e2
876	1.241e2
876	1.234e2
877	1.238e2
877	1.260e2
877	1.290e2
877	1.323e2
877	1.349e2
877	1.370e2
877	1.409e2
877	1.455e2
877	1.510e2
877	1.564e2
877	1.628e2
877	1.709e2
877	1.786e2
877	1.868e2
877	1.905e2
877	1.971e2
877	2.003e2
877	2.037e2
877	2.063e2
877	2.068e2
877	2.072e2
877	2.062e2
877	2.055e2
877	2.045e2
877	2.031e2
877	2.010e2
877	1.987e2
877	1.961e2
877	1.909e2
877	1.878e2
877	1.837e2
877	1.808e2
877	1.773e2
877	1.736e2
877	1.684e2
877	1.629e2
877	1.588e2
877	1.529e2
877	1.488e2
877	1.452e2
877	1.429e2
877	1.416e2
877	1.398e2
877	1.382e2
877	1.390e2
877	1.399e2
877	1.406e2
877	1.428e2
877	1.456e2
877	1.485e2
877	1.513e2
877	1.538e2
877	1.546e2
877	1.562e2
877	1.572e2
877	1.571e2
877	1.572e2
877	1.577e2
877	1.579e2
877	1.584e2
877	1.585e2
877	1.584e2
877	1.583e2
877	1.582e2
877	1.576e2
877	1.564e2
877	1.569e2
877	1.566e2
877	1.567e2
877	1.574e2
877	1.573e2
877	1.583e2
877	1.597e2
877	1.613e2
877	1.619e2
877	1.608e2
878	1.611e2
878	1.610e2
878	1.627e2
878	1.650e2
878	1.672e2
878	1.723e2
878	1.776e2
878	1.814e2
878	1.879e2
878	1.922e2
878	1.957e2
878	1.994e2
878	2.034e2
878	2.078e2
878	2.106e2
878	2.143e2
878	2.166e2
878	2.188e2
878	2.206e2
878	2.212e2
878	2.219e2
878	2.220e2
878	2.218e2
878	2.212e2
878	2.199e2
878	2.185e2
878	2.164e2
878	2.132e2
878	2.095e2
878	2.069e2
878	2.047e2
878	2.008e2
878	1.962e2
878	1.908e2
878	1.850e2
878	1.782e2
878	1.704e2
878	1.630e2
878	1.554e2
878	1.518e2
878	1.462e2
878	1.437e2
878	1.411e2
878	1.398e2
878	1.393e2
878	1.389e2
878	1.402e2
878	1.409e2
878	1.446e2
878	1.463e2
878	1.480e2
878	1.501e2
878	1.523e2
878	1.534e2
878	1.545e2
878	1.545e2
878	1.536e2
878	1.558e2
878	1.563e2
878	1.565e2
878	1.561e2
878	1.557e2
878	1.556e2
878	1.563e2
878	1.570e2
878	1.553e2
878	1.542e2
878	1.539e2
878	1.532e2
878	1.516e2
878	1.504e2
878	1.501e2
878	1.483e2
878	1.467e2
878	1.449e2
878	1.432e2
879	1.419e2
879	1.428e2
879	1.433e2
879	1.441e2
879	1.484e2
879	1.502e2
879	1.531e2
879	1.566e2
879	1.606e2
879	1.639e2
879	1.676e2
879	1.721e2
879	1.781e2
879	1.852e2
879	1.900e2
879	1.922e2
879	1.942e2
879	1.958e2
879	1.969e2
879	1.969e2
879	1.960e2
879	1.942e2
879	1.923e2
879	1.912e2
879	1.908e2
879	1.883e2
879	1.858e2
879	1.833e2
879	1.800e2
879	1.763e2
879	1.716e2
879	1.663e2
879	1.625e2
879	1.560e2
879	1.513e2
879	1.476e2
879	1.443e2
879	1.406e2
879	1.360e2
879	1.330e2
879	1.293e2
879	1.273e2
879	1.257e2
879	1.236e2
879	1.229e2
879	1.225e2
879	1.236e2
879	1.251e2
879	1.266e2
879	1.306e2
879	1.345e2
879	1.364e2
879	1.392e2
879	1.402e2
879	1.424e2
879	1.435e2
879	1.439e2
879	1.447e2
879	1.456e2
879	1.469e2
879	1.473e2
879	1.472e2
879	1.470e2
879	1.465e2
879	1.453e2
879	1.443e2
879	1.436e2
879	1.437e2
879	1.430e2
879	1.427e2
879	1.422e2
879	1.412e2
879	1.397e2
879	1.365e2
879	1.370e2
879	1.366e2
879	1.359e2
879	1.358e2
880	1.369e2
880	1.376e2
880	1.389e2
880	1.419e2
880	1.429e2
880	1.450e2
880	1.490e2
880	1.540e2
880	1.598e2
880	1.658e2
880	1.689e2
880	1.731e2
880	1.777e2
880	1.820e2
880	1.866e2
880	1.892e2
880	1.919e2
880	1.931e2
880	1.936e2
880	1.947e2
880	1.940e2
880	1.935e2
880	1.924e2
880	1.915e2
880	1.900e2
880	1.878e2
880	1.860e2
880	1.814e2
880	1.793e2
880	1.761e2
880	1.733e2
880	1.688e2
880	1.654e2
880	1.619e2
880	1.572e2
880	1.519e2
880	1.443e2
880	1.397e2
880	1.374e2
880	1.354e2
880	1.338e2
880	1.323e2
880	1.317e2
880	1.318e2
880	1.316e2
880	1.330e2
880	1.344e2
880	1.350e2
880	1.370e2
880	1.398e2
880	1.422e2
880	1.452e2
880	1.483e2
880	1.484e2
880	1.490e2
880	1.495e2
880	1.496e2
880	1.504e2
880	1.507e2
880	1.504e2
880	1.503e2
880	1.500e2
880	1.498e2
880	1.500e2
880	1.497e2
880	1.490e2
880	1.489e2
880	1.489e2
880	1.488e2
880	1.486e2
880	1.467e2
880	1.457e2
880	1.426e2
880	1.389e2
880	1.382e2
880	1.369e2
880	1.372e2
881	1.361e2
881	1.367e2
881	1.387e2
881	1.405e2
881	1.437e2
881	1.462e2
881	1.494e2
881	1.532e2
881	1.596e2
881	1.644e2
881	1.687e2
881	1.739e2
881	1.786e2
881	1.819e2
881	1.847e2
881	1.866e2
881	1.881e2
881	1.913e2
881	1.924e2
881	1.919e2
881	1.901e2
881	1.892e2
881	1.879e2
881	1.860e2
881	1.837e2
881	1.820e2
881	1.804e2
881	1.771e2
881	1.738e2
881	1.712e2
881	1.673e2
881	1.617e2
881	1.557e2
881	1.498e2
881	1.462e2
881	1.403e2
881	1.363e2
881	1.321e2
881	1.279e2
881	1.260e2
881	1.239e2
881	1.221e2
881	1.214e2
881	1.204e2
881	1.215e2
881	1.219e2
881	1.232e2
881	1.240e2
881	1.249e2
881	1.277e2
881	1.306e2
881	1.318e2
881	1.327e2
881	1.334e2
881	1.341e2
881	1.358e2
881	1.366e2
881	1.364e2
881	1.372e2
881	1.371e2
881	1.381e2
881	1.383e2
881	1.376e2
881	1.396e2
881	1.396e2
881	1.398e2
881	1.395e2
881	1.387e2
881	1.381e2
881	1.373e2
881	1.363e2
881	1.370e2
881	1.364e2
881	1.345e2
881	1.329e2
881	1.317e2
881	1.311e2
882	1.313e2
882	1.332e2
882	1.348e2
882	1.366e2
882	1.378e2
882	1.415e2
882	1.459e2
882	1.497e2
882	1.529e2
882	1.597e2
882	1.651e2
882	1.735e2
882	1.794e2
882	1.854e2
882	1.891e2
882	1.917e2
882	1.928e2
882	1.947e2
882	1.949e2
882	1.943e2
882	1.946e2
882	1.937e2
882	1.925e2
882	1.910e2
882	1.899e2
