1448	6.304e2
1448	6.426e2
1448	6.703e2
1448	6.996e2
1448	7.278e2
1448	7.527e2
1448	7.625e2
1448	7.539e2
1448	7.363e2
1448	7.215e2
1448	7.135e2
1448	7.191e2
1448	7.295e2
1448	7.471e2
1448	7.651e2
1448	7.961e2
1448	8.387e2
1448	8.725e2
1448	9.056e2
1448	9.252e2
1448	9.334e2
1448	9.335e2
1448	9.299e2
1448	9.231e2
1448	9.215e2
1448	9.196e2
1448	9.120e2
1448	9.045e2
1448	9.026e2
1449	8.971e2
1449	8.964e2
1449	8.999e2
1449	9.000e2
1449	8.924e2
1449	8.801e2
1449	8.624e2
1449	8.482e2
1449	8.311e2
1449	8.177e2
1449	8.048e2
1449	7.944e2
1449	7.909e2
1449	7.965e2
1449	8.067e2
1449	8.179e2
1449	8.288e2
1449	8.414e2
1449	8.510e2
1449	8.511e2
1449	8.426e2
1449	8.377e2
1449	8.206e2
1449	7.959e2
1449	7.601e2
1449	7.191e2
1449	6.786e2
1449	6.356e2
1449	6.072e2
1449	5.949e2
1449	5.940e2
1449	5.967e2
1449	6.098e2
1449	6.198e2
1449	6.395e2
1449	6.557e2
1449	6.588e2
1449	6.405e2
1449	6.105e2
1449	5.842e2
1449	5.560e2
1449	5.403e2
1449	5.382e2
1449	5.483e2
1449	5.658e2
1449	5.868e2
1449	6.213e2
1449	6.562e2
1449	6.900e2
1449	7.168e2
1449	7.406e2
1449	7.546e2
1449	7.567e2
1449	7.539e2
1449	7.510e2
1449	7.499e2
1449	7.503e2
1449	7.495e2
1449	7.472e2
1449	7.417e2
1450	7.411e2
1450	7.432e2
1450	7.408e2
1450	7.392e2
1450	7.343e2
1450	7.262e2
1450	7.155e2
1450	7.020e2
1450	6.859e2
1450	6.761e2
1450	6.691e2
1450	6.665e2
1450	6.647e2
1450	6.654e2
1450	6.707e2
1450	6.758e2
1450	6.752e2
1450	6.758e2
1450	6.808e2
1450	6.817e2
1450	6.726e2
1450	6.615e2
1450	6.448e2
1450	6.201e2
1450	5.998e2
1450	5.685e2
1450	5.372e2
1450	5.199e2
1450	5.105e2
1450	5.064e2
1450	5.069e2
1450	5.136e2
1450	5.213e2
1450	5.286e2
1450	5.277e2
1450	5.266e2
1450	5.189e2
1450	4.975e2
1450	4.692e2
1450	4.415e2
1450	4.214e2
1450	4.060e2
1450	4.056e2
1450	4.089e2
1450	4.285e2
1450	4.594e2
1450	4.871e2
1450	5.291e2
1450	5.708e2
1450	6.171e2
1450	6.424e2
1450	6.607e2
1450	6.761e2
1450	6.830e2
1450	6.885e2
1450	6.856e2
1450	6.817e2
1450	6.793e2
1450	6.748e2
1450	6.716e2
1451	6.679e2
1451	6.726e2
1451	6.808e2
1451	6.892e2
1451	7.021e2
1451	7.100e2
1451	7.074e2
1451	7.130e2
1451	7.133e2
1451	7.114e2
1451	7.067e2
1451	7.087e2
1451	7.129e2
1451	7.192e2
1451	7.233e2
1451	7.252e2
1451	7.347e2
1451	7.429e2
1451	7.516e2
1451	7.617e2
1451	7.731e2
1451	7.675e2
1451	7.554e2
1451	7.441e2
1451	7.332e2
1451	7.237e2
1451	7.093e2
1451	6.998e2
1451	6.918e2
1451	6.912e2
1451	6.964e2
1451	6.965e2
1451	6.975e2
1451	6.985e2
1451	7.010e2
1451	6.888e2
1451	6.663e2
1451	6.444e2
1451	6.025e2
1451	5.650e2
1451	5.178e2
1451	4.969e2
1451	4.876e2
1451	4.831e2
1451	4.917e2
1451	5.099e2
1451	5.454e2
1451	5.860e2
1451	6.258e2
1451	6.586e2
1451	6.839e2
1451	6.946e2
1451	6.987e2
1451	6.941e2
1451	6.883e2
1451	6.777e2
1451	6.640e2
1451	6.577e2
1451	6.470e2
1451	6.452e2
1452	6.384e2
1452	6.333e2
1452	6.350e2
1452	6.345e2
1452	6.347e2
1452	6.348e2
1452	6.385e2
1452	6.330e2
1452	6.270e2
1452	6.220e2
1452	6.090e2
1452	5.895e2
1452	5.941e2
1452	6.001e2
1452	6.050e2
1452	6.076e2
1452	6.135e2
1452	6.198e2
1452	6.299e2
1452	6.475e2
1452	6.518e2
1452	6.461e2
1452	6.378e2
1452	6.266e2
1452	6.136e2
1452	6.048e2
1452	6.015e2
1452	6.148e2
1452	6.225e2
1452	6.308e2
1452	6.331e2
1452	6.342e2
1452	6.332e2
1452	6.306e2
1452	6.223e2
1452	6.157e2
1452	5.992e2
1452	5.696e2
1452	5.322e2
1452	4.984e2
1452	4.681e2
1452	4.465e2
1452	4.411e2
1452	4.353e2
1452	4.403e2
1452	4.600e2
1452	4.849e2
1452	5.248e2
1452	5.582e2
1452	5.843e2
1452	5.963e2
1452	6.120e2
1452	6.177e2
1452	6.210e2
1452	6.193e2
1452	6.160e2
1452	6.149e2
1452	6.078e2
1452	6.050e2
1452	5.984e2
1453	5.873e2
1453	5.846e2
1453	5.875e2
1453	5.829e2
1453	5.784e2
1453	5.729e2
1453	5.758e2
1453	5.776e2
1453	5.739e2
1453	5.674e2
1453	5.483e2
1453	5.367e2
1453	5.344e2
1453	5.361e2
1453	5.404e2
1453	5.481e2
1453	5.548e2
1453	5.590e2
1453	5.473e2
1453	5.494e2
1453	5.441e2
1453	5.402e2
1453	5.396e2
1453	5.362e2
1453	5.301e2
1453	5.273e2
1453	5.193e2
1453	5.158e2
1453	5.170e2
1453	5.277e2
1453	5.275e2
1453	5.257e2
1453	5.262e2
1453	5.197e2
1453	5.134e2
1453	5.054e2
1453	4.822e2
1453	4.539e2
1453	4.132e2
1453	3.810e2
1453	3.602e2
1453	3.489e2
1453	3.385e2
1453	3.449e2
1453	3.515e2
1453	3.639e2
1453	3.898e2
1453	4.140e2
1453	4.465e2
1453	4.741e2
1453	4.987e2
1453	5.222e2
1453	5.336e2
1453	5.359e2
1453	5.402e2
1453	5.407e2
1453	5.406e2
1453	5.318e2
1453	5.214e2
1453	5.192e2
1454	5.129e2
1454	5.089e2
1454	5.110e2
1454	5.090e2
1454	5.084e2
1454	5.077e2
1454	5.011e2
1454	4.980e2
1454	4.931e2
1454	4.871e2
1454	4.746e2
1454	4.686e2
1454	4.652e2
1454	4.644e2
1454	4.663e2
1454	4.675e2
1454	4.716e2
1454	4.854e2
1454	4.957e2
1454	4.979e2
1454	4.878e2
1454	4.829e2
1454	4.825e2
1454	4.777e2
1454	4.767e2
1454	4.788e2
1454	4.805e2
1454	4.845e2
1454	4.938e2
1454	5.016e2
1454	5.086e2
1454	5.084e2
1454	5.068e2
1454	5.082e2
1454	5.109e2
1454	5.078e2
1454	4.935e2
1454	4.715e2
1454	4.467e2
1454	4.178e2
1454	3.935e2
1454	3.724e2
1454	3.553e2
1454	3.550e2
1454	3.649e2
1454	3.835e2
1454	4.156e2
1454	4.490e2
1454	4.816e2
1454	5.055e2
1454	5.191e2
1454	5.312e2
1454	5.391e2
1454	5.421e2
1454	5.428e2
1454	5.415e2
1454	5.396e2
1454	5.388e2
1454	5.348e2
1454	5.335e2
1455	5.296e2
1455	5.278e2
1455	5.278e2
1455	5.276e2
1455	5.245e2
1455	5.251e2
1455	5.302e2
1455	5.271e2
1455	5.181e2
1455	5.071e2
1455	5.007e2
1455	4.984e2
1455	4.978e2
1455	4.973e2
1455	5.010e2
1455	5.037e2
1455	5.099e2
1455	5.169e2
1455	5.212e2
1455	5.187e2
1455	5.168e2
1455	5.121e2
1455	5.099e2
1455	5.062e2
1455	4.991e2
1455	4.900e2
1455	4.923e2
1455	4.966e2
1455	4.933e2
1455	4.927e2
1455	4.928e2
1455	4.899e2
1455	4.921e2
1455	4.893e2
1455	4.788e2
1455	4.651e2
1455	4.435e2
1455	4.137e2
1455	3.835e2
1455	3.572e2
1455	3.398e2
1455	3.282e2
1455	3.242e2
1455	3.249e2
1455	3.332e2
1455	3.485e2
1455	3.691e2
1455	3.944e2
1455	4.212e2
1455	4.423e2
1455	4.688e2
1455	4.889e2
1455	4.965e2
1455	5.004e2
1455	5.033e2
1455	5.042e2
1455	4.997e2
1455	4.943e2
1455	4.901e2
1455	4.838e2
1456	4.793e2
1456	4.785e2
1456	4.804e2
1456	4.868e2
1456	4.969e2
1456	5.005e2
1456	4.983e2
1456	4.962e2
1456	4.900e2
1456	4.916e2
1456	4.897e2
1456	4.916e2
1456	4.932e2
1456	4.957e2
1456	4.977e2
1456	5.045e2
1456	5.131e2
1456	5.118e2
1456	5.101e2
1456	5.225e2
1456	5.289e2
1456	5.293e2
1456	5.313e2
1456	5.283e2
1456	5.277e2
1456	5.316e2
1456	5.371e2
1456	5.427e2
1456	5.465e2
1456	5.528e2
1456	5.617e2
1456	5.661e2
1456	5.665e2
1456	5.667e2
1456	5.700e2
1456	5.631e2
1456	5.535e2
1456	5.397e2
1456	5.233e2
1456	4.997e2
1456	4.774e2
1456	4.507e2
1456	4.357e2
1456	4.359e2
1456	4.474e2
1456	4.614e2
1456	4.891e2
1456	5.240e2
1456	5.653e2
1456	6.126e2
1456	6.521e2
1456	6.887e2
1456	7.036e2
1456	7.082e2
1456	7.049e2
1456	6.979e2
1456	6.930e2
1456	6.956e2
1456	6.905e2
1456	6.900e2
1456	6.877e2
1457	6.868e2
1457	6.861e2
1457	6.905e2
1457	6.960e2
1457	7.018e2
1457	6.974e2
1457	6.860e2
1457	6.805e2
1457	6.817e2
1457	6.780e2
1457	6.765e2
1457	6.855e2
1457	6.886e2
1457	6.945e2
1457	7.068e2
1457	7.161e2
1457	7.346e2
1457	7.614e2
1457	7.869e2
1457	8.065e2
1457	8.074e2
1457	8.016e2
1457	7.976e2
1457	7.901e2
1457	7.782e2
1457	7.795e2
1457	7.741e2
1457	7.727e2
1457	7.683e2
1457	7.677e2
1457	7.707e2
1457	7.707e2
1457	7.733e2
1457	7.703e2
1457	7.634e2
1457	7.491e2
1457	7.287e2
1457	6.967e2
1457	6.531e2
1457	6.066e2
1457	5.726e2
1457	5.403e2
1457	5.295e2
1457	5.389e2
1457	5.530e2
1457	5.737e2
1457	6.097e2
1457	6.477e2
1457	6.971e2
1457	7.331e2
1457	7.519e2
1457	7.628e2
1457	7.732e2
1457	7.674e2
1457	7.571e2
1457	7.494e2
1457	7.483e2
1457	7.478e2
1457	7.426e2
1457	7.375e2
1458	7.303e2
1458	7.285e2
1458	7.172e2
1458	7.102e2
1458	7.080e2
1458	6.985e2
1458	6.881e2
1458	6.714e2
1458	6.389e2
1458	6.105e2
1458	5.847e2
1458	5.721e2
1458	5.695e2
1458	5.721e2
1458	5.802e2
1458	5.961e2
1458	6.060e2
1458	6.258e2
1458	6.392e2
1458	6.482e2
1458	6.557e2
1458	6.555e2
1458	6.579e2
1458	6.574e2
1458	6.545e2
1458	6.498e2
1458	6.537e2
1458	6.583e2
1458	6.627e2
1458	6.660e2
1458	6.696e2
1458	6.692e2
1458	6.734e2
1458	6.699e2
1458	6.555e2
1458	6.396e2
1458	6.230e2
1458	5.925e2
1458	5.555e2
1458	5.084e2
1458	4.754e2
1458	4.556e2
1458	4.546e2
1458	4.504e2
1458	4.658e2
1458	4.921e2
1458	5.200e2
1458	5.518e2
1458	5.997e2
1458	6.346e2
1458	6.566e2
1458	6.744e2
1458	6.833e2
1458	6.908e2
1458	7.051e2
1458	7.064e2
1458	7.060e2
1458	7.032e2
1458	7.020e2
1459	7.037e2
1459	7.024e2
1459	7.047e2
1459	7.127e2
1459	7.249e2
1459	7.255e2
1459	7.207e2
1459	7.117e2
1459	7.028e2
1459	6.910e2
1459	6.863e2
1459	6.822e2
1459	6.805e2
1459	6.849e2
1459	6.908e2
1459	6.969e2
1459	7.072e2
1459	7.270e2
1459	7.535e2
1459	7.676e2
1459	7.723e2
1459	7.799e2
1459	7.793e2
1459	7.772e2
1459	7.734e2
1459	7.768e2
1459	7.856e2
1459	7.959e2
1459	8.079e2
1459	8.139e2
1459	8.266e2
1459	8.331e2
1459	8.352e2
1459	8.351e2
1459	8.302e2
1459	8.330e2
1459	8.204e2
1459	8.016e2
1459	7.832e2
1459	7.557e2
1459	7.085e2
1459	6.805e2
1459	6.667e2
1459	6.584e2
1459	6.579e2
1459	6.650e2
1459	6.678e2
1459	6.936e2
1459	7.223e2
1459	7.677e2
1459	8.011e2
1459	8.195e2
1459	8.352e2
1459	8.433e2
1459	8.406e2
1459	8.290e2
1459	8.281e2
1459	8.259e2
1459	8.230e2
1459	8.179e2
1460	8.132e2
1460	8.005e2
1460	7.921e2
1460	7.872e2
1460	7.897e2
1460	7.851e2
1460	7.754e2
1460	7.669e2
1460	7.547e2
1460	7.390e2
1460	7.199e2
1460	7.114e2
1460	7.031e2
1460	7.060e2
1460	7.121e2
1460	7.169e2
1460	7.203e2
1460	7.210e2
1460	7.217e2
1460	7.225e2
1460	7.190e2
1460	7.060e2
1460	7.004e2
1460	6.935e2
1460	6.872e2
1460	6.803e2
1460	6.663e2
1460	6.673e2
1460	6.704e2
1460	6.732e2
1460	6.830e2
1460	7.120e2
1460	7.443e2
1460	7.984e2
1460	8.635e2
1460	9.314e2
1460	9.820e2
1460	1.019e3
1460	1.020e3
1460	1.003e3
1460	9.668e2
1460	9.353e2
1460	9.192e2
1460	9.101e2
1460	9.097e2
1460	9.256e2
1460	9.503e2
1460	9.804e2
1460	1.014e3
1460	1.049e3
1460	1.075e3
1460	1.093e3
1460	1.107e3
1460	1.114e3
1460	1.113e3
1460	1.105e3
1460	1.101e3
1460	1.101e3
1460	1.103e3
1460	1.095e3
1461	1.084e3
1461	1.082e3
1461	1.090e3
1461	1.099e3
1461	1.101e3
1461	1.104e3
1461	1.111e3
1461	1.108e3
1461	1.108e3
1461	1.108e3
1461	1.099e3
1461	1.095e3
1461	1.103e3
1461	1.108e3
1461	1.117e3
1461	1.129e3
1461	1.143e3
1461	1.159e3
1461	1.168e3
1461	1.174e3
1461	1.175e3
1461	1.167e3
1461	1.146e3
1461	1.112e3
1461	1.053e3
1461	9.934e2
1461	9.248e2
1461	8.725e2
1461	8.325e2
1461	8.154e2
1461	8.115e2
1461	8.218e2
1461	8.476e2
1461	8.987e2
1461	9.590e2
1461	1.014e3
1461	1.045e3
1461	1.050e3
1461	1.033e3
1461	1.006e3
1461	9.769e2
1461	9.550e2
1461	9.485e2
1461	9.529e2
1461	9.634e2
1461	9.865e2
1461	1.015e3
1461	1.048e3
1461	1.084e3
1461	1.125e3
1461	1.168e3
1461	1.187e3
1461	1.190e3
1461	1.185e3
1461	1.177e3
1461	1.171e3
1461	1.161e3
1461	1.147e3
1461	1.145e3
1461	1.135e3
1462	1.127e3
1462	1.123e3
1462	1.122e3
1462	1.124e3
1462	1.127e3
1462	1.130e3
1462	1.131e3
1462	1.130e3
1462	1.122e3
1462	1.116e3
1462	1.112e3
1462	1.107e3
1462	1.107e3
1462	1.110e3
1462	1.118e3
1462	1.131e3
1462	1.136e3
1462	1.154e3
1462	1.172e3
1462	1.184e3
1462	1.195e3
1462	1.206e3
1462	1.212e3
1462	1.201e3
1462	1.170e3
1462	1.130e3
1462	1.096e3
1462	1.088e3
1462	1.128e3
1462	1.172e3
1462	1.249e3
1462	1.371e3
1462	1.684e3
1462	2.501e3
1462	4.245e3
1462	7.319e3
1462	1.207e4
1462	1.760e4
1462	2.243e4
1462	2.541e4
1462	2.678e4
1462	2.727e4
1462	2.743e4
1462	2.750e4
1462	2.753e4
1462	2.757e4
1462	2.761e4
1462	2.765e4
1462	2.771e4
1462	2.775e4
1462	2.779e4
1462	2.780e4
1462	2.782e4
1462	2.783e4
1462	2.783e4
1462	2.782e4
1462	2.782e4
1462	2.782e4
1462	2.782e4
1462	2.782e4
1463	2.782e4
1463	2.782e4
1463	2.782e4
1463	2.783e4
1463	2.782e4
1463	2.781e4
1463	2.781e4
1463	2.781e4
1463	2.780e4
1463	2.778e4
1463	2.777e4
1463	2.775e4
1463	2.773e4
1463	2.772e4
1463	2.771e4
1463	2.770e4
1463	2.768e4
1463	2.767e4
1463	2.765e4
1463	2.760e4
1463	2.756e4
1463	2.750e4
1463	2.739e4
1463	2.709e4
1463	2.628e4
1463	2.455e4
1463	2.148e4
1463	1.676e4
1463	1.125e4
1463	6.433e3
1463	3.489e3
1463	2.188e3
1463	1.914e3
1463	2.417e3
1463	3.747e3
1463	5.942e3
1463	9.203e3
1463	1.302e4
1463	1.643e4
1463	1.867e4
1463	1.976e4
1463	2.018e4
1463	2.033e4
1463	2.038e4
1463	2.041e4
1463	2.044e4
1463	2.047e4
1463	2.049e4
1463	2.053e4
1463	2.056e4
1463	2.060e4
1463	2.061e4
1463	2.063e4
1463	2.063e4
1463	2.063e4
1463	2.064e4
1463	2.064e4
1463	2.064e4
1463	2.062e4
1463	2.062e4
1464	2.061e4
1464	2.060e4
1464	2.060e4
1464	2.060e4
1464	2.061e4
1464	2.061e4
1464	2.061e4
1464	2.060e4
1464	2.060e4
1464	2.058e4
1464	2.057e4
1464	2.056e4
1464	2.055e4
1464	2.054e4
1464	2.052e4
1464	2.051e4
1464	2.050e4
1464	2.049e4
1464	2.046e4
1464	2.042e4
1464	2.038e4
1464	2.032e4
1464	2.022e4
1464	1.997e4
1464	1.929e4
1464	1.792e4
1464	1.571e4
1464	1.243e4
1464	8.607e3
1464	5.201e3
1464	2.943e3
1464	1.882e3
1464	1.543e3
1464	1.675e3
1464	2.238e3
1464	3.165e3
1464	4.481e3
1464	6.007e3
1464	7.440e3
1464	8.427e3
1464	8.916e3
1464	9.108e3
1464	9.164e3
1464	9.186e3
1464	9.197e3
1464	9.223e3
1464	9.260e3
1464	9.290e3
1464	9.315e3
1464	9.346e3
1464	9.373e3
1464	9.393e3
1464	9.399e3
1464	9.406e3
1464	9.398e3
1464	9.383e3
1464	9.374e3
1464	9.368e3
1464	9.357e3
1464	9.346e3
1465	9.337e3
1465	9.334e3
1465	9.330e3
1465	9.342e3
1465	9.344e3
1465	9.352e3
1465	9.358e3
1465	9.356e3
1465	9.357e3
1465	9.364e3
1465	9.366e3
1465	9.361e3
1465	9.350e3
1465	9.341e3
1465	9.339e3
1465	9.333e3
1465	9.320e3
1465	9.313e3
1465	9.301e3
1465	9.279e3
1465	9.247e3
1465	9.208e3
1465	9.147e3
1465	9.035e3
1465	8.741e3
1465	8.118e3
1465	7.158e3
1465	5.815e3
1465	4.279e3
1465	2.840e3
1465	1.826e3
1465	1.307e3
1465	1.112e3
1465	1.146e3
1465	1.314e3
1465	1.589e3
1465	1.987e3
1465	2.450e3
1465	2.849e3
1465	3.141e3
1465	3.275e3
1465	3.323e3
1465	3.334e3
1465	3.339e3
1465	3.347e3
1465	3.364e3
1465	3.386e3
1465	3.417e3
1465	3.460e3
1465	3.504e3
1465	3.534e3
1465	3.549e3
1465	3.555e3
1465	3.561e3
1465	3.556e3
1465	3.551e3
1465	3.541e3
1465	3.525e3
1465	3.510e3
1465	3.499e3
1466	3.487e3
1466	3.486e3
1466	3.483e3
1466	3.492e3
1466	3.513e3
1466	3.519e3
1466	3.526e3
1466	3.527e3
1466	3.525e3
1466	3.517e3
1466	3.513e3
1466	3.510e3
1466	3.506e3
1466	3.504e3
1466	3.503e3
1466	3.502e3
1466	3.508e3
1466	3.535e3
1466	3.555e3
1466	3.561e3
1466	3.562e3
1466	3.565e3
1466	3.549e3
1466	3.513e3
1466	3.399e3
1466	3.194e3
1466	2.900e3
1466	2.482e3
1466	1.989e3
1466	1.571e3
1466	1.281e3
1466	1.186e3
1466	1.223e3
1466	1.362e3
1466	1.576e3
1466	1.801e3
1466	2.041e3
1466	2.229e3
1466	2.366e3
1466	2.412e3
1466	2.413e3
1466	2.396e3
1466	2.385e3
1466	2.382e3
1466	2.384e3
1466	2.405e3
1466	2.436e3
1466	2.478e3
1466	2.522e3
1466	2.577e3
1466	2.603e3
1466	2.612e3
1466	2.606e3
1466	2.603e3
1466	2.596e3
1466	2.578e3
1466	2.569e3
1466	2.559e3
1466	2.546e3
1466	2.536e3
1467	2.535e3
1467	2.537e3
1467	2.542e3
1467	2.553e3
1467	2.566e3
1467	2.573e3
1467	2.574e3
1467	2.567e3
1467	2.538e3
1467	2.505e3
1467	2.481e3
1467	2.453e3
1467	2.437e3
1467	2.435e3
1467	2.441e3
1467	2.451e3
1467	2.459e3
1467	2.466e3
1467	2.476e3
1467	2.486e3
1467	2.479e3
1467	2.442e3
1467	2.361e3
1467	2.246e3
1467	2.076e3
1467	1.851e3
1467	1.613e3
1467	1.357e3
1467	1.153e3
1467	9.900e2
1467	9.147e2
1467	9.099e2
1467	9.727e2
1467	1.075e3
1467	1.204e3
1467	1.325e3
1467	1.425e3
1467	1.482e3
1467	1.493e3
1467	1.474e3
1467	1.439e3
1467	1.418e3
1467	1.411e3
1467	1.415e3
1467	1.426e3
1467	1.450e3
1467	1.489e3
1467	1.533e3
1467	1.571e3
1467	1.605e3
1467	1.627e3
1467	1.630e3
1467	1.621e3
1467	1.610e3
1467	1.594e3
1467	1.578e3
1467	1.567e3
1467	1.558e3
1467	1.545e3
1468	1.536e3
1468	1.535e3
1468	1.532e3
1468	1.532e3
1468	1.536e3
1468	1.541e3
1468	1.537e3
1468	1.529e3
1468	1.521e3
1468	1.504e3
1468	1.480e3
1468	1.456e3
1468	1.446e3
1468	1.448e3
1468	1.450e3
1468	1.450e3
1468	1.453e3
1468	1.458e3
1468	1.464e3
1468	1.474e3
1468	1.477e3
1468	1.478e3
1468	1.461e3
1468	1.418e3
1468	1.338e3
1468	1.227e3
1468	1.090e3
1468	9.560e2
1468	8.318e2
1468	7.460e2
1468	6.939e2
1468	6.821e2
1468	6.794e2
1468	7.055e2
1468	7.506e2
1468	7.997e2
1468	8.471e2
1468	8.780e2
1468	8.722e2
1468	8.424e2
1468	8.111e2
1468	7.852e2
1468	7.736e2
1468	7.826e2
1468	7.976e2
1468	8.189e2
1468	8.405e2
1468	8.813e2
1468	9.164e2
1468	9.556e2
1468	9.811e2
1468	1.000e3
1468	1.006e3
1468	1.008e3
1468	1.007e3
1468	9.952e2
1468	9.885e2
1468	9.792e2
1468	9.715e2
1468	9.662e2
1469	9.632e2
1469	9.663e2
1469	9.688e2
1469	9.690e2
1469	9.661e2
1469	9.673e2
1469	9.636e2
1469	9.573e2
1469	9.461e2
1469	9.392e2
1469	9.232e2
1469	9.108e2
1469	9.035e2
1469	9.009e2
1469	9.022e2
1469	9.086e2
1469	9.192e2
1469	9.276e2
1469	9.377e2
1469	9.386e2
1469	9.381e2
1469	9.376e2
1469	9.301e2
1469	9.127e2
1469	8.752e2
1469	8.207e2
1469	7.609e2
1469	6.977e2
1469	6.395e2
1469	6.031e2
1469	5.911e2
1469	5.901e2
1469	5.931e2
1469	5.969e2
1469	5.973e2
1469	5.988e2
1469	6.011e2
1469	5.994e2
1469	5.750e2
1469	5.470e2
1469	5.116e2
1469	4.932e2
1469	4.909e2
1469	5.008e2
1469	5.239e2
1469	5.606e2
1469	6.068e2
1469	6.503e2
1469	6.940e2
1469	7.347e2
1469	7.633e2
1469	7.768e2
1469	7.788e2
1469	7.792e2
1469	7.803e2
1469	7.808e2
1469	7.815e2
1469	7.815e2
1469	7.782e2
1469	7.776e2
1470	7.764e2
1470	7.804e2
1470	7.815e2
1470	7.935e2
1470	8.008e2
1470	8.035e2
1470	8.038e2
1470	8.004e2
1470	7.950e2
1470	7.897e2
1470	7.843e2
1470	7.786e2
1470	7.763e2
1470	7.799e2
1470	7.934e2
1470	8.231e2
1470	8.579e2
1470	8.890e2
1470	9.214e2
1470	9.448e2
1470	9.522e2
1470	9.528e2
1470	9.461e2
1470	9.400e2
1470	9.271e2
1470	9.118e2
1470	8.971e2
1470	8.798e2
1470	8.742e2
1470	8.825e2
1470	8.826e2
1470	8.882e2
1470	8.934e2
1470	8.967e2
1470	8.963e2
1470	8.723e2
1470	8.395e2
1470	8.010e2
1470	7.590e2
1470	7.219e2
1470	6.874e2
1470	6.655e2
1470	6.622e2
1470	6.808e2
1470	7.186e2
1470	7.698e2
1470	8.253e2
1470	8.980e2
1470	9.591e2
1470	1.015e3
1470	1.042e3
1470	1.048e3
1470	1.051e3
1470	1.053e3
1470	1.043e3
1470	1.036e3
1470	1.035e3
1470	1.031e3
1470	1.025e3
1470	1.020e3
1471	1.018e3
1471	1.013e3
1471	1.014e3
1471	1.017e3
1471	1.013e3
1471	1.002e3
1471	9.814e2
1471	9.526e2
1471	9.300e2
1471	8.986e2
1471	8.771e2
1471	8.684e2
1471	8.684e2
1471	8.751e2
1471	8.865e2
1471	9.208e2
1471	9.599e2
1471	9.991e2
1471	1.028e3
1471	1.039e3
1471	1.027e3
1471	1.019e3
1471	1.014e3
1471	1.002e3
1471	9.854e2
1471	9.725e2
1471	9.709e2
1471	9.698e2
1471	9.705e2
1471	9.804e2
1471	9.783e2
1471	9.790e2
1471	9.849e2
1471	9.903e2
1471	9.831e2
1471	9.546e2
1471	9.041e2
1471	8.492e2
1471	7.781e2
1471	7.265e2
1471	6.893e2
1471	6.843e2
1471	6.991e2
1471	7.299e2
1471	7.591e2
1471	7.990e2
1471	8.451e2
1471	8.942e2
1471	9.418e2
1471	9.766e2
1471	9.860e2
1471	9.880e2
1471	9.935e2
1471	9.935e2
1471	9.885e2
1471	9.876e2
1471	9.896e2
1471	9.803e2
1471	9.706e2
1472	9.656e2
1472	9.731e2
1472	9.835e2
1472	9.954e2
1472	1.004e3
1472	1.007e3
1472	9.932e2
1472	9.625e2
1472	9.241e2
1472	8.894e2
1472	8.593e2
1472	8.355e2
1472	8.270e2
1472	8.347e2
1472	8.420e2
1472	8.576e2
1472	8.743e2
1472	8.996e2
1472	9.239e2
1472	9.393e2
1472	9.478e2
1472	9.445e2
1472	9.466e2
1472	9.430e2
1472	9.343e2
1472	9.198e2
1472	9.107e2
1472	9.050e2
1472	9.073e2
1472	9.131e2
1472	9.125e2
1472	9.051e2
1472	8.939e2
1472	8.831e2
1472	8.664e2
1472	8.365e2
1472	8.060e2
1472	7.713e2
1472	7.270e2
1472	6.811e2
1472	6.423e2
1472	6.205e2
1472	6.216e2
1472	6.329e2
1472	6.488e2
1472	6.803e2
1472	7.279e2
1472	7.692e2
1472	8.050e2
1472	8.445e2
1472	8.700e2
1472	8.803e2
1472	8.804e2
1472	8.704e2
1472	8.581e2
1472	8.476e2
1472	8.371e2
1472	8.320e2
1472	8.278e2
1472	8.274e2
1473	8.175e2
1473	8.218e2
1473	8.320e2
1473	8.378e2
1473	8.407e2
1473	8.390e2
1473	8.399e2
1473	8.269e2
1473	8.061e2
1473	7.870e2
1473	7.786e2
1473	7.716e2
1473	7.678e2
1473	7.673e2
1473	7.696e2
1473	7.735e2
1473	7.837e2
1473	7.880e2
1473	7.998e2
1473	8.127e2
1473	8.181e2
1473	8.208e2
1473	8.173e2
1473	8.122e2
1473	8.079e2
1473	8.043e2
1473	8.077e2
1473	8.128e2
1473	8.172e2
1473	8.255e2
1473	8.276e2
1473	8.234e2
1473	8.177e2
1473	8.101e2
1473	8.017e2
1473	7.857e2
1473	7.528e2
1473	7.169e2
1473	6.780e2
1473	6.408e2
1473	6.144e2
1473	6.022e2
1473	6.039e2
1473	6.079e2
1473	6.262e2
1473	6.495e2
1473	6.827e2
1473	7.216e2
1473	7.680e2
1473	8.004e2
1473	8.245e2
1473	8.476e2
1473	8.462e2
1473	8.344e2
1473	8.250e2
1473	8.144e2
1473	8.097e2
1473	7.955e2
1473	7.903e2
1473	7.815e2
1474	7.753e2
1474	7.707e2
1474	7.681e2
1474	7.746e2
1474	7.760e2
1474	7.775e2
1474	7.749e2
1474	7.669e2
1474	7.651e2
1474	7.510e2
1474	7.321e2
1474	7.198e2
1474	7.252e2
1474	7.367e2
1474	7.428e2
1474	7.502e2
1474	7.580e2
1474	7.606e2
1474	7.729e2
1474	7.717e2
1474	7.735e2
1474	7.721e2
1474	7.670e2
1474	7.649e2
1474	7.680e2
1474	7.653e2
1474	7.744e2
1474	7.798e2
