x	y
1168	5.900e1
1168	1.000e1
1168	2.400e1
1168	2.000e1
1168	4.400e1
1168	4.800e1
1168	5.300e1
1168	1.140e2
1168	3.700e1
1168	5.200e1
1168	1.180e2
1168	6.800e1
1168	2.400e1
1168	1.000e1
1168	1.000e1
1168	8.200e1
1168	0.000e0
1169	0.000e0
1169	5.400e1
1169	2.000e0
1169	2.700e1
1169	4.000e0
1169	0.000e0
1169	0.000e0
1169	1.800e1
1169	4.000e0
1169	2.000e0
1169	2.500e1
1169	0.000e0
1169	0.000e0
1169	7.800e1
1169	5.100e1
1169	2.300e1
1169	2.600e1
1169	2.000e0
1169	3.100e1
1169	1.500e1
1169	1.600e1
1169	5.000e0
1169	0.000e0
1169	9.000e0
1169	8.000e0
1169	3.300e1
1169	1.130e2
1169	3.800e1
1169	3.200e1
1169	6.000e0
1169	7.000e0
1169	7.000e0
1169	9.000e0
1169	4.000e0
1169	3.400e1
1169	3.100e1
1169	1.100e1
1169	4.400e1
1169	2.900e1
1169	1.900e1
1169	7.000e0
1169	9.400e1
1169	9.000e1
1169	0.000e0
1169	7.000e0
1169	8.400e1
1169	1.040e2
1169	6.600e1
1169	8.800e1
1169	7.700e1
1169	2.900e1
1169	3.900e1
1169	2.200e1
1169	3.600e1
1169	4.400e1
1169	4.000e0
1169	2.800e1
1169	2.000e1
1169	3.800e1
1169	0.000e0
1170	0.000e0
1170	6.000e1
1170	0.000e0
1170	0.000e0
1170	7.000e0
1170	3.200e1
1170	0.000e0
1170	0.000e0
1170	1.400e1
1170	6.000e0
1170	0.000e0
1170	0.000e0
1170	4.000e1
1170	1.000e1
1170	0.000e0
1170	0.000e0
1170	7.000e0
1170	8.900e1
1170	7.000e1
1170	3.400e1
1170	6.700e1
1170	3.400e1
1170	4.300e1
1170	9.600e1
1170	1.700e1
1170	0.000e0
1170	1.000e1
1170	1.400e1
1170	1.100e1
1170	0.000e0
1170	1.500e1
1170	5.800e1
1170	4.400e1
1170	0.000e0
1170	0.000e0
1170	1.300e1
1170	8.000e0
1170	2.900e1
1170	8.000e0
1170	3.000e0
1170	1.200e1
1170	3.600e1
1170	2.400e1
1170	3.000e1
1170	1.400e1
1170	9.000e0
1170	2.000e1
1170	0.000e0
1170	5.100e1
1170	8.400e1
1170	4.700e1
1170	2.500e1
1170	2.000e0
1170	3.400e1
1170	2.500e1
1170	5.700e1
1170	2.300e1
1170	1.460e2
1170	9.000e0
1170	0.000e0
1170	5.000e0
1170	1.400e1
1170	2.900e1
1171	1.800e1
1171	2.300e1
1171	3.400e1
1171	4.300e1
1171	6.000e0
1171	0.000e0
1171	6.000e0
1171	2.700e1
1171	0.000e0
1171	0.000e0
1171	1.400e1
1171	5.900e1
1171	3.000e0
1171	1.500e1
1171	1.020e2
1171	6.000e0
1171	3.400e1
1171	8.000e0
1171	3.200e1
1171	5.600e1
1171	6.600e1
1171	3.100e1
1171	6.800e1
1171	6.000e0
1171	1.400e1
1171	1.300e1
1171	1.600e1
1171	2.800e1
1171	0.000e0
1171	3.400e1
1171	8.700e1
1171	5.900e1
1171	3.000e1
1171	1.100e1
1171	0.000e0
1171	0.000e0
1171	5.400e1
1171	2.800e1
1171	2.500e1
1171	1.800e1
1171	3.000e1
1171	1.600e1
1171	2.400e1
1171	0.000e0
1171	2.300e1
1171	4.600e1
1171	5.300e1
1171	8.900e1
1171	1.280e2
1171	2.000e1
1171	4.900e1
1171	3.400e1
1171	1.300e1
1171	8.700e1
1171	1.280e2
1171	1.170e2
1171	3.800e1
1171	8.000e0
1171	6.700e1
1171	2.900e1
1171	2.200e1
1171	5.000e1
1172	7.300e1
1172	5.300e1
1172	0.000e0
1172	7.500e1
1172	4.300e1
1172	4.000e0
1172	1.900e1
1172	0.000e0
1172	1.800e1
1172	2.800e1
1172	0.000e0
1172	0.000e0
1172	1.800e1
1172	5.600e1
1172	0.000e0
1172	0.000e0
1172	4.100e1
1172	2.400e1
1172	5.000e0
1172	1.600e1
1172	2.800e1
1172	0.000e0
1172	0.000e0
1172	4.300e1
1172	4.000e0
1172	0.000e0
1172	2.700e1
1172	2.600e1
1172	0.000e0
1172	0.000e0
1172	2.400e1
1172	9.200e1
1172	4.700e1
1172	1.700e1
1172	0.000e0
1172	0.000e0
1172	3.600e1
1172	2.000e1
1172	1.000e1
1172	0.000e0
1172	3.900e1
1172	1.100e1
1172	0.000e0
1172	6.500e1
1172	5.200e1
1172	8.000e1
1172	4.600e1
1172	9.100e1
1172	8.300e1
1172	2.300e1
1172	9.000e0
1172	7.800e1
1172	8.000e1
1172	2.700e1
1172	0.000e0
1172	2.400e1
1172	2.400e1
1172	2.000e1
1172	2.200e1
1172	1.300e1
1172	4.000e0
1172	0.000e0
1172	0.000e0
1172	1.800e1
1173	1.400e1
1173	2.300e1
1173	0.000e0
1173	0.000e0
1173	2.500e1
1173	8.700e1
1173	2.400e1
1173	2.000e0
1173	3.600e1
1173	3.400e1
1173	4.000e0
1173	0.000e0
1173	0.000e0
1173	4.000e0
1173	9.000e0
1173	1.300e1
1173	6.000e0
1173	0.000e0
1173	7.500e1
1173	6.200e1
1173	5.800e1
1173	3.000e1
1173	2.900e1
1173	2.400e1
1173	3.400e1
1173	0.000e0
1173	4.000e0
1173	1.700e1
1173	1.500e1
1173	5.100e1
1173	2.100e1
1173	2.000e0
1173	5.800e1
1173	3.000e1
1173	1.500e1
1173	0.000e0
1173	0.000e0
1173	5.000e0
1173	6.700e1
1173	0.000e0
1173	4.900e1
1173	6.200e1
1173	6.500e1
1173	8.500e1
1173	4.900e1
1173	5.200e1
1173	7.100e1
1173	3.600e1
1173	4.900e1
1173	2.000e1
1173	7.400e1
1173	5.700e1
1173	8.900e1
1173	6.300e1
1173	7.900e1
1173	9.500e1
1173	2.400e1
1173	1.040e2
1173	9.000e0
1173	3.400e1
1173	6.000e0
1173	4.600e1
1173	3.000e0
1173	5.300e1
1173	0.000e0
1174	2.400e1
1174	3.500e1
1174	3.900e1
1174	6.000e0
1174	3.500e1
1174	0.000e0
1174	0.000e0
1174	4.400e1
1174	3.700e1
1174	4.800e1
1174	1.000e0
1174	2.900e1
1174	1.000e0
1174	0.000e0
1174	0.000e0
1174	6.800e1
1174	2.200e1
1174	2.100e1
1174	1.500e1
1174	0.000e0
1174	0.000e0
1174	1.290e2
1174	7.800e1
1174	8.700e1
1174	0.000e0
1174	7.600e1
1174	5.500e1
1174	1.600e1
1174	3.800e1
1174	3.900e1
1174	1.000e2
1174	1.400e1
1174	1.500e1
1174	0.000e0
1174	7.000e0
1174	3.600e1
1174	4.000e1
1174	2.300e1
1174	0.000e0
1174	7.900e1
1174	3.900e1
1174	9.000e0
1174	6.000e0
1174	4.400e1
1174	6.300e1
1174	4.100e1
1174	2.000e0
1174	0.000e0
1174	9.000e0
1174	8.100e1
1174	6.400e1
1174	2.500e1
1174	4.200e1
1174	9.000e0
1174	1.500e1
1174	1.700e1
1174	3.000e1
1174	3.400e1
1174	0.000e0
1174	1.500e1
1174	2.600e1
1174	2.300e1
1174	0.000e0
1174	3.100e1
1174	4.000e1
1174	1.100e2
1175	6.500e1
1175	0.000e0
1175	2.700e1
1175	5.200e1
1175	4.200e1
1175	4.300e1
1175	1.600e2
1175	0.000e0
1175	0.000e0
1175	7.000e0
1175	7.000e0
1175	6.000e1
1175	5.000e0
1175	3.400e1
1175	1.110e2
1175	4.900e1
1175	8.700e1
1175	9.900e1
1175	1.100e1
1175	7.100e1
1175	5.200e1
1175	1.400e1
1175	0.000e0
1175	0.000e0
1175	1.000e1
1175	3.700e1
1175	2.800e1
1175	0.000e0
1175	1.400e1
1175	5.000e0
1175	0.000e0
1175	0.000e0
1175	6.000e0
1175	9.000e0
1175	0.000e0
1175	0.000e0
1175	4.000e0
1175	3.300e1
1175	3.700e1
1175	5.200e1
1175	8.800e1
1175	4.800e1
1175	0.000e0
1175	1.900e1
1175	1.900e1
1175	1.100e2
1175	6.400e1
1175	3.100e1
1175	1.000e1
1175	7.200e1
1175	5.400e1
1175	6.000e0
1175	1.500e1
1175	4.700e1
1175	2.500e1
1176	1.380e2
1176	1.000e1
1176	7.000e0
1176	3.200e1
1176	2.500e1
1176	0.000e0
1176	6.000e0
1176	3.300e1
1176	0.000e0
1176	0.000e0
1176	3.000e0
1176	7.400e1
1176	1.530e2
1176	1.760e2
1176	0.000e0
1176	0.000e0
1176	4.400e1
1176	4.900e1
1176	3.500e1
1176	7.000e1
1176	6.800e1
1176	1.000e1
1176	2.300e1
1176	1.900e1
1176	4.200e1
1176	0.000e0
1176	0.000e0
1176	1.100e1
1176	5.000e0
1176	0.000e0
1176	0.000e0
1176	4.000e0
1176	6.400e1
1176	9.700e1
1176	0.000e0
1176	4.400e1
1176	7.000e0
1176	2.100e1
1176	4.700e1
1176	2.600e1
1176	8.500e1
1176	1.600e1
1176	2.000e1
1176	7.500e1
1176	1.340e2
1176	3.100e1
1176	9.000e0
1176	4.500e1
1176	1.000e1
1176	1.200e1
1176	2.100e1
1176	0.000e0
1177	0.000e0
1177	1.200e1
1177	3.800e1
1177	3.800e1
1177	3.600e1
1177	0.000e0
1177	0.000e0
1177	3.600e1
1177	1.600e1
1177	0.000e0
1177	0.000e0
1177	1.300e1
1177	1.020e2
1177	1.030e2
1177	0.000e0
1177	0.000e0
1177	2.900e1
1177	1.400e1
1177	0.000e0
1177	7.000e0
1177	5.300e1
1177	1.050e2
1177	3.200e1
1177	8.000e0
1177	4.000e1
1177	0.000e0
1177	0.000e0
1177	1.900e1
1177	4.000e1
1177	4.600e1
1177	3.100e1
1177	9.000e0
1177	0.000e0
1177	5.300e1
1177	7.500e1
1177	0.000e0
1177	2.000e1
1177	4.000e1
1177	1.500e1
1177	0.000e0
1177	0.000e0
1177	9.000e0
1177	6.000e0
1177	3.000e0
1177	2.200e1
1177	4.000e0
1177	0.000e0
1177	2.200e1
1177	2.700e1
1177	9.000e0
1177	5.500e1
1177	7.200e1
1177	2.900e1
1177	2.600e1
1177	1.700e1
1177	9.700e1
1177	1.030e2
1177	1.500e1
1177	2.400e1
1177	1.500e2
1177	4.600e1
1177	0.000e0
1177	1.000e1
1178	7.300e1
1178	0.000e0
1178	0.000e0
1178	1.400e1
1178	1.010e2
1178	7.000e0
1178	0.000e0
1178	1.000e1
1178	1.500e1
1178	0.000e0
1178	0.000e0
1178	1.300e1
1178	3.500e1
1178	0.000e0
1178	2.000e1
1178	1.500e1
1178	0.000e0
1178	6.000e0
1178	5.600e1
1178	2.000e1
1178	3.900e1
1178	0.000e0
1178	0.000e0
1178	3.600e1
1178	2.400e1
1178	1.300e1
1178	3.900e1
1178	6.100e1
1178	4.500e1
1178	4.100e1
1178	8.000e0
1178	0.000e0
1178	0.000e0
1178	1.700e1
1178	8.000e0
1178	2.300e1
1178	1.900e1
1178	2.200e1
1178	3.600e1
1178	1.800e1
1178	5.100e1
1178	4.300e1
1178	0.000e0
1178	2.800e1
1178	9.000e0
1178	7.200e1
1178	1.500e2
1178	6.400e1
1178	3.300e1
1178	2.400e1
1178	1.900e1
1178	3.100e1
1178	7.600e1
1178	8.700e1
1178	3.100e1
1178	9.600e1
1178	5.500e1
1178	2.800e1
1178	4.100e1
1178	3.100e1
1178	2.000e1
1178	5.000e1
1178	2.000e0
1178	4.400e1
1179	4.800e1
1179	6.000e0
1179	0.000e0
1179	0.000e0
1179	1.800e1
1179	7.000e0
1179	0.000e0
1179	0.000e0
1179	2.200e1
1179	2.100e1
1179	0.000e0
1179	0.000e0
1179	1.900e1
1179	3.000e1
1179	2.300e1
1179	2.000e1
1179	0.000e0
1179	0.000e0
1179	4.600e1
1179	7.800e1
1179	1.200e1
1179	2.000e0
1179	3.300e1
1179	0.000e0
1179	2.500e1
1179	0.000e0
1179	7.000e0
1179	1.500e1
1179	0.000e0
1179	0.000e0
1179	1.400e1
1179	6.000e1
1179	1.000e0
1179	0.000e0
1179	0.000e0
1179	1.800e1
1179	1.500e1
1179	4.200e1
1179	6.700e1
1179	0.000e0
1179	0.000e0
1179	2.000e0
1179	1.800e1
1179	2.000e0
1179	5.000e1
1179	8.700e1
1179	3.500e1
1179	5.400e1
1179	1.900e1
1179	8.700e1
1179	5.100e1
1179	1.440e2
1179	9.500e1
1179	4.300e1
1179	3.300e1
1179	2.900e1
1179	8.700e1
1179	5.200e1
1179	2.800e1
1180	0.000e0
1180	0.000e0
1180	2.200e1
1180	5.000e0
1180	4.000e1
1180	2.100e1
1180	0.000e0
1180	0.000e0
1180	6.600e1
1180	1.000e1
1180	0.000e0
1180	6.000e1
1180	7.800e1
1180	3.500e1
1180	2.100e1
1180	1.800e1
1180	5.000e0
1180	2.300e1
1180	5.900e1
1180	0.000e0
1180	0.000e0
1180	7.000e0
1180	1.100e1
1180	0.000e0
1180	1.300e1
1180	1.500e1
1180	2.000e0
1180	2.600e1
1180	4.700e1
1180	0.000e0
1180	0.000e0
1180	3.100e1
1180	6.300e1
1180	0.000e0
1180	0.000e0
1180	2.300e1
1180	3.000e0
1180	9.200e1
1180	3.900e1
1180	3.800e1
1180	5.200e1
1180	1.900e1
1180	1.700e1
1180	0.000e0
1180	2.100e1
1180	3.200e1
1180	3.500e1
1180	5.700e1
1180	2.600e1
1180	7.000e0
1180	8.700e1
1180	1.240e2
1180	4.000e1
1180	2.400e1
1180	4.200e1
1180	3.200e1
1180	1.040e2
1180	5.100e1
1180	4.100e1
1180	6.200e1
1181	0.000e0
1181	0.000e0
1181	2.500e1
1181	2.500e1
1181	2.300e1
1181	0.000e0
1181	8.000e0
1181	2.300e1
1181	0.000e0
1181	0.000e0
1181	4.600e1
1181	2.300e1
1181	0.000e0
1181	0.000e0
1181	3.300e1
1181	8.000e0
1181	2.900e1
1181	0.000e0
1181	0.000e0
1181	2.700e1
1181	1.200e1
1181	0.000e0
1181	9.000e0
1181	4.000e0
1181	2.700e1
1181	0.000e0
1181	2.600e1
1181	3.000e0
1181	0.000e0
1181	3.000e0
1181	4.600e1
1181	0.000e0
1181	1.800e1
1181	4.800e1
1181	4.200e1
1181	1.800e1
1181	1.040e2
1181	6.000e0
1181	0.000e0
1181	4.500e1
1181	5.000e0
1181	0.000e0
1181	2.700e1
1181	4.600e1
1181	7.100e1
1181	3.000e0
1181	7.600e1
1181	7.100e1
1181	1.440e2
1181	6.600e1
1181	1.500e1
1181	2.900e1
1181	5.000e0
1181	5.900e1
1181	1.500e1
1181	8.400e1
1181	4.000e0
1181	1.500e1
1182	0.000e0
1182	4.000e0
1182	9.000e0
1182	5.500e1
1182	4.200e1
1182	0.000e0
1182	0.000e0
1182	3.500e1
1182	9.000e0
1182	8.600e1
1182	7.000e0
1182	0.000e0
1182	5.000e0
1182	1.400e1
1182	0.000e0
1182	0.000e0
1182	1.400e1
1182	1.600e1
1182	1.400e1
1182	3.800e1
1182	4.700e1
1182	1.220e2
1182	1.550e2
1182	0.000e0
1182	0.000e0
1182	1.500e1
1182	3.100e1
1182	8.700e1
1182	4.200e1
1182	0.000e0
1182	4.000e0
1182	2.000e1
1182	0.000e0
1182	2.700e1
1182	3.800e1
1182	0.000e0
1182	0.000e0
1182	5.000e0
1182	5.900e1
1182	1.270e2
1182	2.200e1
1182	1.800e1
1182	1.000e1
1182	2.200e1
1182	8.500e1
1182	5.000e1
1182	2.100e1
1182	7.900e1
1182	5.700e1
1182	3.400e1
1182	1.250e2
1182	1.260e2
1182	6.800e1
1182	6.300e1
1182	5.000e1
1182	7.200e1
1182	1.310e2
1182	1.900e1
1182	1.700e1
1182	1.700e1
1183	1.900e1
1183	3.000e0
1183	7.000e0
1183	3.100e1
1183	3.400e1
1183	5.000e1
1183	1.800e1
1183	0.000e0
1183	0.000e0
1183	3.400e1
1183	2.000e0
1183	1.500e1
1183	4.400e1
1183	0.000e0
1183	0.000e0
1183	1.600e1
1183	1.000e1
1183	0.000e0
1183	0.000e0
1183	1.300e1
1183	3.000e0
1183	0.000e0
1183	0.000e0
1183	2.100e1
1183	5.800e1
1183	2.000e1
1183	0.000e0
1183	0.000e0
1183	1.200e1
1183	2.900e1
1183	1.500e1
1183	2.100e1
1183	2.100e1
1183	5.000e1
1183	0.000e0
1183	0.000e0
1183	6.000e0
1183	3.000e1
1183	7.000e0
1183	2.700e1
1183	0.000e0
1183	0.000e0
1183	2.800e1
1183	1.100e1
1183	9.000e0
1183	2.600e1
1183	1.100e1
1183	6.600e1
1183	6.300e1
1183	1.070e2
1183	3.000e1
1183	2.100e1
1183	7.900e1
1183	5.200e1
1183	2.700e1
1183	6.300e1
1183	1.600e1
1183	2.800e1
1183	1.200e1
1184	4.100e1
1184	1.700e1
1184	5.000e0
1184	0.000e0
1184	0.000e0
1184	1.700e1
1184	4.600e1
1184	2.400e1
1184	3.900e1
1184	5.000e0
1184	5.800e1
1184	2.800e1
1184	5.200e1
1184	3.500e1
1184	2.400e1
1184	3.400e1
1184	5.700e1
1184	6.000e0
1184	3.500e1
1184	3.600e1
1184	4.900e1
1184	5.400e1
1184	5.700e1
1184	0.000e0
1184	3.200e1
1184	2.100e1
1184	7.000e0
1184	4.000e1
1184	5.000e0
1184	2.800e1
1184	4.600e1
1184	0.000e0
1184	0.000e0
1184	7.000e0
1184	1.300e1
1184	1.300e1
1184	0.000e0
1184	0.000e0
1184	7.000e0
1184	7.000e0
1184	0.000e0
1184	0.000e0
1184	2.800e1
1184	2.500e1
1184	0.000e0
1184	0.000e0
1184	4.500e1
1184	5.700e1
1184	1.000e1
1184	4.000e1
1184	6.800e1
1184	1.180e2
1184	1.700e1
1184	4.500e1
1184	2.000e1
1184	3.800e1
1184	4.000e1
1184	9.000e0
1184	0.000e0
1184	4.500e1
1184	2.600e1
1184	3.200e1
1185	1.400e1
1185	1.800e1
1185	2.800e1
1185	3.400e1
1185	9.400e1
1185	1.000e2
1185	2.200e1
1185	0.000e0
1185	0.000e0
1185	3.500e1
1185	1.300e1
1185	0.000e0
1185	0.000e0
1185	8.000e0
1185	9.600e1
1185	7.000e0
1185	3.000e0
1185	3.500e1
1185	6.000e0
1185	5.000e1
1185	2.100e1
1185	1.000e1
1185	1.300e1
1185	1.900e1
1185	0.000e0
1185	2.000e1
1185	6.000e0
1185	9.000e0
1185	1.100e1
1185	2.200e1
1185	4.000e0
1185	0.000e0
1185	0.000e0
1185	2.200e1
1185	8.100e1
1185	2.300e1
1185	0.000e0
1185	4.000e0
1185	1.200e1
1185	1.300e1
1185	9.000e0
1185	4.100e1
1185	3.400e1
1185	6.400e1
1185	2.100e1
1185	8.500e1
1185	1.300e1
1185	8.000e0
1185	2.600e1
1185	4.800e1
1185	6.600e1
1185	1.540e2
1185	1.130e2
1185	3.400e1
1185	2.800e1
1185	2.400e1
1185	2.000e1
1185	6.000e1
1185	1.650e2
1186	6.000e1
1186	5.000e0
1186	3.900e1
1186	1.400e1
1186	1.200e1
1186	1.300e1
1186	0.000e0
1186	0.000e0
1186	1.700e1
1186	1.800e1
1186	6.700e1
1186	1.400e1
1186	5.000e0
1186	0.000e0
1186	2.000e0
1186	3.200e1
1186	0.000e0
1186	1.200e1
1186	3.000e0
1186	2.100e1
1186	0.000e0
1186	0.000e0
1186	2.900e1
1186	0.000e0
1186	0.000e0
1186	4.000e1
1186	4.000e0
1186	0.000e0
1186	0.000e0
1186	7.000e0
1186	1.100e1
1186	0.000e0
1186	1.100e1
1186	1.600e1
1186	4.000e0
1186	9.000e0
1186	5.000e1
1186	6.000e1
1186	2.100e1
1186	5.000e0
1186	1.600e1
1186	6.700e1
1186	1.260e2
1186	3.300e1
1186	6.600e1
1186	6.100e1
1186	2.900e1
1186	3.100e1
1186	5.000e0
1186	9.800e1
1186	6.600e1
1186	0.000e0
1187	5.200e1
1187	4.900e1
1187	1.900e1
1187	1.010e2
1187	5.000e0
1187	0.000e0
1187	0.000e0
1187	2.000e0
1187	1.700e1
1187	9.000e0
1187	6.000e0
1187	0.000e0
1187	0.000e0
1187	9.000e0
1187	4.300e1
1187	2.700e1
1187	4.400e1
1187	6.000e1
1187	8.500e1
1187	2.130e2
1187	0.000e0
1187	2.700e1
1187	2.100e1
1187	1.800e1
1187	0.000e0
1187	1.700e1
1187	2.400e1
1187	3.000e0
1187	2.000e0
1187	1.700e1
1187	0.000e0
1187	2.600e1
1187	3.100e1
1187	1.700e1
1187	0.000e0
1187	0.000e0
1187	1.800e1
1187	2.000e0
1187	0.000e0
1187	2.200e1
1187	1.100e1
1187	9.000e0
1187	4.000e0
1187	2.200e1
1187	3.400e1
1187	3.300e1
1187	1.800e1
1187	6.800e1
1187	4.900e1
1187	4.100e1
1187	5.000e1
1187	1.040e2
1187	1.280e2
1187	5.000e1
1187	2.300e1
1187	1.300e1
1187	1.400e1
1187	4.000e1
1187	2.500e1
1187	3.000e0
1187	2.000e0
1187	2.200e1
1187	7.000e0
1188	3.600e1
1188	3.000e0
1188	1.900e1
1188	6.200e1
1188	4.000e0
1188	1.100e1
1188	2.400e1
1188	0.000e0
1188	0.000e0
1188	3.800e1
1188	2.100e1
1188	0.000e0
1188	0.000e0
1188	5.400e1
1188	3.000e0
1188	0.000e0
1188	3.900e1
1188	5.000e0
1188	3.100e1
1188	2.500e1
1188	1.600e1
1188	5.500e1
1188	2.600e1
1188	4.100e1
1188	1.200e1
1188	1.100e1
1188	0.000e0
1188	0.000e0
1188	2.000e0
1188	4.400e1
1188	5.900e1
1188	6.000e0
1188	1.150e2
1188	9.100e1
1188	3.500e1
1188	0.000e0
1188	0.000e0
1188	1.500e1
1188	7.000e0
1188	0.000e0
1188	0.000e0
1188	9.000e0
1188	2.200e1
1188	2.700e1
1188	7.000e1
1188	4.900e1
1188	5.100e1
1188	2.800e1
1188	9.000e0
1188	5.300e1
1188	1.460e2
1188	1.600e2
1188	2.900e1
1188	1.200e1
1188	2.100e1
1188	3.500e1
1188	4.000e1
1188	3.500e1
1188	7.000e0
1189	0.000e0
1189	6.800e1
1189	4.600e1
1189	4.400e1
1189	7.400e1
1189	9.200e1
1189	0.000e0
1189	0.000e0
1189	4.000e0
1189	3.400e1
1189	1.190e2
1189	0.000e0
1189	1.800e1
1189	8.000e0
1189	3.800e1
1189	3.000e1
1189	3.100e1
1189	0.000e0
1189	0.000e0
1189	1.700e1
1189	2.300e1
1189	1.500e1
1189	3.000e0
1189	6.300e1
1189	3.200e1
1189	4.000e0
1189	9.000e0
1189	0.000e0
1189	0.000e0
1189	1.100e1
1189	5.000e1
1189	7.000e0
1189	0.000e0
1189	3.200e1
1189	2.200e1
1189	8.000e0
1189	3.500e1
1189	0.000e0
1189	0.000e0
1189	1.730e2
1189	2.100e1
1189	7.500e1
1189	0.000e0
1189	0.000e0
1189	2.600e1
1189	6.000e0
1189	0.000e0
1189	3.800e1
1189	2.500e1
1189	4.000e0
1189	3.600e1
1189	2.500e1
1189	1.800e1
1189	3.100e1
1189	4.600e1
1189	5.100e1
1189	5.100e1
1189	3.900e1
1189	0.000e0
1189	6.000e0
1189	5.700e1
1189	5.400e1
1189	3.500e1
1189	2.500e1
1190	2.700e1
1190	8.000e0
1190	1.600e1
1190	5.500e1
1190	6.000e1
1190	2.300e1
1190	0.000e0
1190	3.000e0
1190	1.700e2
1190	3.500e1
1190	0.000e0
1190	0.000e0
1190	2.000e0
1190	1.800e1
1190	0.000e0
1190	4.000e0
1190	9.200e1
1190	1.600e1
1190	1.300e1
1190	0.000e0
1190	1.400e1
1190	2.400e1
1190	1.800e1
1190	1.700e1
1190	8.800e1
1190	7.000e0
1190	6.000e1
1190	2.800e1
1190	1.500e1
1190	0.000e0
1190	0.000e0
1190	1.100e1
1190	1.900e1
1190	0.000e0
1190	2.000e0
1190	3.000e1
1190	1.200e1
1190	0.000e0
1190	2.800e1
1190	4.600e1
1190	0.000e0
1190	0.000e0
1190	1.400e1
1190	6.000e0
1190	0.000e0
1190	2.900e1
1190	7.300e1
1190	0.000e0
1190	0.000e0
1190	4.700e1
1190	5.200e1
1190	5.500e1
1190	5.000e1
1190	5.200e1
1190	8.600e1
1190	1.930e2
1190	1.270e2
1190	7.000e0
1190	7.900e1
1190	3.700e1
1190	1.400e1
1190	1.000e1
1191	3.800e1
1191	4.000e0
1191	3.600e1
1191	4.000e1
1191	2.400e1
1191	1.200e1
1191	5.000e0
1191	0.000e0
1191	0.000e0
1191	4.800e1
1191	6.800e1
1191	2.600e1
1191	2.600e1
1191	1.400e1
1191	7.000e0
1191	4.100e1
1191	9.000e0
1191	4.300e1
1191	4.300e1
1191	2.200e1
1191	2.400e1
1191	0.000e0
1191	0.000e0
1191	4.000e0
1191	1.100e1
1191	2.300e1
1191	1.800e1
1191	2.000e0
1191	0.000e0
1191	5.000e0
1191	1.800e1
1191	4.000e0
1191	9.000e0
1191	0.000e0
1191	0.000e0
1191	6.100e1
1191	6.300e1
1191	6.200e1
1191	4.200e1
1191	2.200e1
1191	7.500e1
1191	1.170e2
1191	6.400e1
1191	5.700e1
1191	3.400e1
1191	4.700e1
1191	6.900e1
1191	2.100e1
1191	1.450e2
1191	6.200e1
1191	2.000e1
1191	3.100e1
1191	4.700e1
1191	1.000e1
1191	3.300e1
1191	4.700e1
1191	1.300e1
1192	1.400e1
1192	4.900e1
1192	5.600e1
1192	4.000e0
1192	2.600e1
1192	0.000e0
1192	0.000e0
1192	3.000e1
1192	6.400e1
1192	1.300e1
1192	0.000e0
1192	0.000e0
1192	3.000e0
1192	4.100e1
1192	8.000e0
1192	3.000e0
1192	8.800e1
1192	6.100e1
1192	4.000e1
1192	4.900e1
1192	1.400e1
1192	5.500e1
1192	2.500e1
1192	2.800e1
1192	2.600e1
1192	0.000e0
1192	2.900e1
1192	1.000e0
1192	1.800e1
1192	0.000e0
1192	3.400e1
1192	2.700e1
1192	3.300e1
1192	3.000e1
1192	0.000e0
1192	0.000e0
1192	5.000e0
1192	2.400e1
1192	0.000e0
1192	0.000e0
1192	6.000e0
1192	1.300e1
1192	0.000e0
1192	1.800e1
1192	0.000e0
1192	1.100e2
1192	9.800e1
1192	4.500e1
1192	2.700e1
1192	4.300e1
1192	0.000e0
1192	4.000e0
1192	4.800e1
1192	2.100e1
1192	1.600e1
1192	1.100e1
1192	1.500e1
1192	0.000e0
1192	0.000e0
1192	4.600e1
1193	2.500e1
1193	9.500e1
1193	2.500e1
1193	2.100e1
1193	0.000e0
1193	0.000e0
1193	2.400e1
1193	7.000e0
1193	8.000e0
1193	4.900e1
1193	0.000e0
1193	0.000e0
1193	9.000e0
1193	6.000e0
1193	1.400e1
1193	4.600e1
1193	0.000e0
1193	0.000e0
1193	5.000e0
1193	1.400e1
1193	7.000e0
1193	7.000e0
1193	0.000e0
1193	3.100e1
1193	5.400e1
1193	9.000e0
1193	4.800e1
1193	6.000e0
1193	2.100e1
1193	9.000e0
1193	0.000e0
1193	0.000e0
1193	3.000e1
1193	6.100e1
1193	0.000e0
1193	0.000e0
1193	2.000e1
1193	4.600e1
1193	5.200e1
1193	5.600e1
1193	1.210e2
1193	1.340e2
1193	3.400e1
1193	4.500e1
1193	3.100e1
1193	6.900e1
1193	1.120e2
1193	4.400e1
1193	1.310e2
1193	3.100e1
1193	5.600e1
1193	1.400e2
1193	4.300e1
1193	1.100e1
1194	6.900e1
1194	1.710e2
1194	8.900e1
1194	3.400e1
1194	7.400e1
1194	2.700e1
1194	0.000e0
1194	0.000e0
1194	1.800e1
1194	2.000e0
1194	0.000e0
1194	0.000e0
1194	1.800e1
1194	0.000e0
1194	3.700e1
1194	2.200e1
1194	2.700e1
1194	4.700e1
1194	3.400e1
1194	1.300e1
1194	1.600e1
1194	3.000e1
1194	0.000e0
1194	0.000e0
1194	1.800e1
1194	7.200e1
1194	2.900e1
1194	0.000e0
1194	0.000e0
1194	1.900e1
1194	4.300e1
1194	0.000e0
1194	0.000e0
1194	3.700e1
1194	5.000e1
1194	0.000e0
