x	y
2760	1.995e3
2760	1.983e3
2760	2.006e3
2760	2.074e3
2760	2.103e3
2760	2.086e3
2760	2.068e3
2760	2.083e3
2760	2.090e3
2760	2.137e3
2760	2.191e3
2760	2.194e3
2760	2.224e3
2760	2.176e3
2760	2.219e3
2760	2.287e3
2760	2.280e3
2760	2.299e3
2760	2.368e3
2760	2.404e3
2760	2.407e3
2760	2.406e3
2760	2.452e3
2760	2.444e3
2760	2.415e3
2760	2.425e3
2760	2.448e3
2760	2.488e3
2760	2.531e3
2760	2.550e3
2760	2.562e3
2760	2.549e3
2760	2.598e3
2760	2.619e3
2760	2.705e3
2760	2.692e3
2760	2.635e3
2760	2.652e3
2760	2.714e3
2760	2.680e3
2760	2.685e3
2760	2.769e3
2761	2.785e3
2761	2.794e3
2761	2.849e3
2761	2.877e3
2761	2.867e3
2761	2.881e3
2761	2.897e3
2761	2.932e3
2761	2.947e3
2761	2.944e3
2761	2.978e3
2761	3.026e3
2761	3.020e3
2761	2.981e3
2761	3.003e3
2761	3.052e3
2761	3.121e3
2761	3.136e3
2761	3.154e3
2761	3.214e3
2761	3.317e3
2761	3.432e3
2761	3.484e3
2761	3.540e3
2761	3.634e3
2761	3.756e3
2761	3.820e3
2761	3.913e3
2761	3.968e3
2761	4.063e3
2761	4.203e3
2761	4.349e3
2761	4.412e3
2761	4.570e3
2761	4.716e3
2761	4.851e3
2761	5.028e3
2761	5.171e3
2761	5.246e3
2761	5.369e3
2761	5.406e3
2761	5.381e3
2761	5.447e3
2761	5.566e3
2762	5.662e3
2762	5.700e3
2762	5.742e3
2762	5.920e3
2762	6.057e3
2762	6.229e3
2762	6.345e3
2762	6.339e3
2762	6.344e3
2762	6.410e3
2762	6.394e3
2762	6.355e3
2762	6.395e3
2762	6.390e3
2762	6.354e3
2762	6.336e3
2762	6.364e3
2762	6.391e3
2762	6.407e3
2762	6.385e3
2762	6.301e3
2762	6.288e3
2762	6.274e3
2762	6.193e3
2762	6.040e3
2762	5.893e3
2762	5.746e3
2762	5.634e3
2762	5.585e3
2762	5.484e3
2762	5.382e3
2762	5.375e3
2762	5.373e3
2762	5.246e3
2762	5.117e3
2762	5.023e3
2762	4.973e3
2762	4.891e3
2762	4.821e3
2762	4.739e3
2762	4.618e3
2762	4.645e3
2762	4.578e3
2763	4.510e3
2763	4.490e3
2763	4.468e3
2763	4.441e3
2763	4.409e3
2763	4.433e3
2763	4.465e3
2763	4.512e3
2763	4.492e3
2763	4.453e3
2763	4.421e3
2763	4.409e3
2763	4.460e3
2763	4.489e3
2763	4.542e3
2763	4.605e3
2763	4.645e3
2763	4.757e3
2763	4.882e3
2763	4.883e3
2763	4.927e3
2763	5.044e3
2763	5.229e3
2763	5.411e3
2763	5.552e3
2763	5.636e3
2763	5.740e3
2763	5.851e3
2763	5.999e3
2763	6.225e3
2763	6.351e3
2763	6.519e3
2763	6.776e3
2763	6.991e3
2763	7.186e3
2763	7.365e3
2763	7.470e3
2763	7.605e3
2763	7.680e3
2763	7.806e3
2763	7.994e3
2763	8.183e3
2763	8.276e3
2763	8.316e3
2764	8.300e3
2764	8.297e3
2764	8.351e3
2764	8.406e3
2764	8.436e3
2764	8.385e3
2764	8.326e3
2764	8.290e3
2764	8.212e3
2764	8.048e3
2764	7.927e3
2764	7.906e3
2764	7.815e3
2764	7.747e3
2764	7.700e3
2764	7.619e3
2764	7.488e3
2764	7.354e3
2764	7.179e3
2764	7.001e3
2764	6.863e3
2764	6.781e3
2764	6.670e3
2764	6.590e3
2764	6.441e3
2764	6.278e3
2764	6.154e3
2764	6.014e3
2764	5.914e3
2764	5.854e3
2764	5.838e3
2764	5.706e3
2764	5.521e3
2764	5.443e3
2764	5.432e3
2764	5.372e3
2764	5.285e3
2764	5.204e3
2764	5.151e3
2764	5.069e3
2764	5.062e3
2764	4.942e3
2764	4.897e3
2765	4.914e3
2765	4.907e3
2765	4.918e3
2765	4.920e3
2765	4.980e3
2765	5.057e3
2765	5.142e3
2765	5.177e3
2765	5.165e3
2765	5.329e3
2765	5.465e3
2765	5.507e3
2765	5.530e3
2765	5.623e3
2765	5.792e3
2765	5.912e3
2765	5.945e3
2765	6.120e3
2765	6.246e3
2765	6.414e3
2765	6.521e3
2765	6.660e3
2765	6.759e3
2765	6.845e3
2765	6.981e3
2765	7.062e3
2765	7.132e3
2765	7.222e3
2765	7.357e3
2765	7.426e3
2765	7.415e3
2765	7.492e3
2765	7.569e3
2765	7.602e3
2765	7.571e3
2765	7.534e3
2765	7.630e3
2765	7.681e3
2765	7.680e3
2765	7.717e3
2765	7.698e3
2765	7.646e3
2765	7.599e3
2765	7.572e3
2766	7.570e3
2766	7.532e3
2766	7.486e3
2766	7.376e3
2766	7.276e3
2766	7.195e3
2766	7.202e3
2766	7.111e3
2766	6.974e3
2766	6.873e3
2766	6.808e3
2766	6.762e3
2766	6.699e3
2766	6.512e3
2766	6.379e3
2766	6.232e3
2766	6.099e3
2766	5.994e3
2766	5.933e3
2766	5.830e3
2766	5.708e3
2766	5.508e3
2766	5.354e3
2766	5.294e3
2766	5.273e3
2766	5.217e3
2766	5.100e3
2766	5.002e3
2766	4.943e3
2766	4.876e3
2766	4.848e3
2766	4.819e3
2766	4.757e3
2766	4.669e3
2766	4.610e3
2766	4.634e3
2766	4.610e3
2766	4.601e3
2766	4.692e3
2766	4.770e3
2766	4.832e3
2766	4.903e3
2766	5.020e3
2766	5.093e3
2767	5.109e3
2767	5.185e3
2767	5.212e3
2767	5.232e3
2767	5.241e3
2767	5.329e3
2767	5.369e3
2767	5.469e3
2767	5.554e3
2767	5.643e3
2767	5.832e3
2767	5.920e3
2767	5.942e3
2767	6.049e3
2767	6.083e3
2767	6.045e3
2767	6.009e3
2767	6.010e3
2767	6.020e3
2767	6.041e3
2767	6.058e3
2767	6.004e3
2767	5.929e3
2767	5.954e3
2767	6.023e3
2767	5.996e3
2767	5.958e3
2767	6.010e3
2767	5.942e3
2767	5.919e3
2767	5.916e3
2767	5.806e3
2767	5.840e3
2767	5.879e3
2767	5.830e3
2767	5.809e3
2767	5.788e3
2767	5.716e3
2767	5.634e3
2767	5.605e3
2767	5.575e3
2767	5.592e3
2767	5.570e3
2768	5.529e3
2768	5.489e3
2768	5.401e3
2768	5.379e3
2768	5.371e3
2768	5.292e3
2768	5.234e3
2768	5.117e3
2768	5.025e3
2768	5.006e3
2768	4.884e3
2768	4.798e3
2768	4.739e3
2768	4.663e3
2768	4.603e3
2768	4.554e3
2768	4.517e3
2768	4.435e3
2768	4.341e3
2768	4.255e3
2768	4.269e3
2768	4.266e3
2768	4.184e3
2768	4.107e3
2768	4.065e3
2768	4.007e3
2768	3.932e3
2768	3.897e3
2768	3.902e3
2768	3.931e3
2768	3.947e3
2768	4.041e3
2768	4.084e3
2768	4.150e3
2768	4.197e3
2768	4.199e3
2768	4.265e3
2768	4.280e3
2768	4.248e3
2768	4.302e3
2768	4.347e3
2768	4.386e3
2768	4.463e3
2768	4.463e3
2769	4.563e3
2769	4.564e3
2769	4.578e3
2769	4.641e3
2769	4.717e3
2769	4.774e3
2769	4.755e3
2769	4.706e3
2769	4.639e3
2769	4.641e3
2769	4.584e3
2769	4.555e3
2769	4.665e3
2769	4.673e3
2769	4.654e3
2769	4.729e3
2769	4.728e3
2769	4.756e3
2769	4.728e3
2769	4.654e3
2769	4.652e3
2769	4.559e3
2769	4.565e3
2769	4.511e3
2769	4.476e3
2769	4.413e3
2769	4.303e3
2769	4.255e3
2769	4.252e3
2769	4.203e3
2769	4.203e3
2769	4.175e3
2769	4.167e3
2769	4.102e3
2769	4.090e3
2769	4.145e3
2769	4.091e3
2769	4.020e3
2769	3.890e3
2769	3.824e3
2769	3.792e3
2769	3.793e3
2769	3.778e3
2770	3.757e3
2770	3.762e3
2770	3.734e3
2770	3.726e3
2770	3.732e3
2770	3.688e3
2770	3.619e3
2770	3.650e3
2770	3.556e3
2770	3.590e3
2770	3.567e3
2770	3.497e3
2770	3.463e3
2770	3.380e3
2770	3.333e3
2770	3.348e3
2770	3.343e3
2770	3.371e3
2770	3.374e3
2770	3.348e3
2770	3.374e3
2770	3.381e3
2770	3.375e3
2770	3.389e3
2770	3.391e3
2770	3.406e3
2770	3.443e3
2770	3.477e3
2770	3.504e3
2770	3.507e3
2770	3.470e3
2770	3.494e3
2770	3.525e3
2770	3.540e3
2770	3.563e3
2770	3.636e3
2770	3.624e3
2770	3.659e3
2770	3.664e3
2770	3.686e3
2770	3.676e3
2770	3.675e3
2770	3.703e3
2770	3.746e3
2771	3.763e3
2771	3.761e3
2771	3.743e3
2771	3.678e3
2771	3.666e3
2771	3.675e3
2771	3.691e3
2771	3.721e3
2771	3.716e3
2771	3.673e3
2771	3.662e3
2771	3.653e3
2771	3.611e3
2771	3.613e3
2771	3.568e3
2771	3.548e3
2771	3.566e3
2771	3.599e3
2771	3.607e3
2771	3.574e3
2771	3.530e3
2771	3.506e3
2771	3.486e3
2771	3.521e3
2771	3.552e3
2771	3.527e3
2771	3.458e3
2771	3.419e3
2771	3.327e3
2771	3.271e3
2771	3.305e3
2771	3.255e3
2771	3.273e3
2771	3.307e3
2771	3.302e3
2771	3.332e3
2771	3.320e3
2771	3.286e3
2771	3.275e3
2771	3.204e3
2771	3.128e3
2771	3.082e3
2771	3.018e3
2772	2.976e3
2772	2.951e3
2772	3.014e3
2772	3.063e3
2772	3.064e3
2772	3.061e3
2772	3.089e3
2772	3.097e3
2772	3.071e3
2772	3.099e3
2772	3.071e3
2772	3.005e3
2772	3.002e3
2772	3.015e3
2772	3.035e3
2772	3.003e3
2772	2.983e3
2772	3.021e3
2772	3.111e3
2772	3.132e3
2772	3.170e3
2772	3.227e3
2772	3.227e3
2772	3.197e3
2772	3.186e3
2772	3.251e3
2772	3.294e3
2772	3.325e3
2772	3.363e3
2772	3.389e3
2772	3.396e3
2772	3.421e3
2772	3.460e3
2772	3.466e3
2772	3.429e3
2772	3.389e3
2772	3.399e3
2772	3.403e3
2772	3.429e3
2772	3.432e3
2772	3.466e3
2772	3.466e3
2772	3.459e3
2772	3.482e3
2773	3.493e3
2773	3.479e3
2773	3.446e3
2773	3.485e3
2773	3.505e3
2773	3.509e3
2773	3.527e3
2773	3.504e3
2773	3.487e3
2773	3.452e3
2773	3.472e3
2773	3.484e3
2773	3.494e3
2773	3.526e3
2773	3.569e3
2773	3.593e3
2773	3.575e3
2773	3.542e3
2773	3.542e3
2773	3.507e3
2773	3.474e3
2773	3.478e3
2773	3.467e3
2773	3.452e3
2773	3.366e3
2773	3.289e3
2773	3.249e3
2773	3.176e3
2773	3.144e3
2773	3.119e3
2773	3.138e3
2773	3.116e3
2773	3.113e3
2773	3.122e3
2773	3.062e3
2773	3.062e3
2773	2.986e3
2773	2.946e3
2773	2.945e3
2773	2.973e3
2773	3.001e3
2773	3.009e3
2773	2.946e3
2774	2.914e3
2774	2.873e3
2774	2.865e3
2774	2.897e3
2774	2.919e3
2774	2.967e3
2774	2.975e3
2774	3.000e3
2774	3.036e3
2774	3.082e3
2774	3.098e3
2774	3.074e3
2774	3.134e3
2774	3.139e3
2774	3.178e3
2774	3.213e3
2774	3.244e3
2774	3.267e3
2774	3.250e3
2774	3.242e3
2774	3.291e3
2774	3.349e3
2774	3.397e3
2774	3.479e3
2774	3.546e3
2774	3.530e3
2774	3.549e3
2774	3.674e3
2774	3.714e3
2774	3.694e3
2774	3.673e3
2774	3.700e3
2774	3.762e3
2774	3.713e3
2774	3.667e3
2774	3.658e3
2774	3.632e3
2774	3.643e3
2774	3.616e3
2774	3.663e3
2774	3.708e3
2774	3.678e3
2774	3.667e3
2774	3.634e3
2775	3.541e3
2775	3.457e3
2775	3.463e3
2775	3.466e3
2775	3.403e3
2775	3.347e3
2775	3.335e3
2775	3.297e3
2775	3.286e3
2775	3.264e3
2775	3.241e3
2775	3.211e3
2775	3.200e3
2775	3.221e3
2775	3.165e3
2775	3.144e3
2775	3.119e3
2775	3.041e3
2775	3.048e3
2775	3.019e3
2775	3.025e3
2775	3.046e3
2775	3.016e3
2775	2.964e3
2775	2.905e3
2775	2.906e3
2775	2.888e3
2775	2.838e3
2775	2.845e3
2775	2.837e3
2775	2.846e3
2775	2.895e3
2775	2.927e3
2775	2.920e3
2775	2.956e3
2775	3.007e3
2775	3.007e3
2775	2.978e3
2775	3.020e3
2775	3.002e3
2775	2.990e3
2775	2.992e3
2775	2.983e3
2776	3.061e3
2776	3.110e3
2776	3.160e3
2776	3.146e3
2776	3.191e3
2776	3.239e3
2776	3.248e3
2776	3.236e3
2776	3.237e3
2776	3.210e3
2776	3.197e3
2776	3.232e3
2776	3.235e3
2776	3.201e3
2776	3.197e3
2776	3.228e3
2776	3.257e3
2776	3.337e3
2776	3.403e3
2776	3.398e3
2776	3.432e3
2776	3.383e3
2776	3.420e3
2776	3.427e3
2776	3.426e3
2776	3.414e3
2776	3.384e3
2776	3.395e3
2776	3.423e3
2776	3.379e3
2776	3.414e3
2776	3.416e3
2776	3.410e3
2776	3.357e3
2776	3.345e3
2776	3.326e3
2776	3.306e3
2776	3.278e3
2776	3.260e3
2776	3.239e3
2776	3.216e3
2776	3.229e3
2776	3.273e3
2776	3.245e3
2777	3.204e3
2777	3.148e3
2777	3.114e3
2777	3.149e3
2777	3.151e3
2777	3.091e3
2777	3.108e3
2777	3.102e3
2777	3.107e3
2777	3.100e3
2777	3.089e3
2777	3.079e3
2777	3.122e3
2777	3.140e3
2777	3.119e3
2777	3.037e3
2777	3.024e3
2777	3.017e3
2777	2.971e3
2777	2.931e3
2777	2.892e3
2777	2.851e3
2777	2.888e3
2777	2.903e3
2777	2.892e3
2777	2.844e3
2777	2.835e3
2777	2.817e3
2777	2.754e3
2777	2.737e3
2777	2.706e3
2777	2.712e3
2777	2.716e3
2777	2.682e3
2777	2.623e3
2777	2.634e3
2777	2.728e3
2777	2.731e3
2777	2.784e3
2777	2.784e3
2777	2.782e3
2777	2.775e3
2777	2.796e3
2778	2.783e3
2778	2.798e3
2778	2.811e3
2778	2.819e3
2778	2.846e3
2778	2.832e3
2778	2.860e3
2778	2.879e3
2778	2.904e3
2778	2.919e3
2778	2.916e3
2778	2.929e3
2778	2.940e3
2778	2.937e3
2778	2.911e3
2778	2.907e3
2778	2.899e3
2778	2.904e3
2778	2.900e3
2778	2.941e3
2778	2.976e3
2778	3.039e3
2778	3.083e3
2778	3.042e3
2778	3.058e3
2778	3.058e3
2778	3.074e3
2778	3.056e3
2778	3.041e3
2778	3.044e3
2778	3.009e3
2778	3.030e3
2778	3.030e3
2778	3.040e3
2778	3.028e3
2778	2.996e3
2778	2.963e3
2778	2.924e3
2778	2.921e3
2778	2.956e3
2778	2.996e3
2778	2.970e3
2778	2.923e3
2779	2.856e3
2779	2.876e3
2779	2.866e3
2779	2.831e3
2779	2.788e3
2779	2.805e3
2779	2.776e3
2779	2.760e3
2779	2.768e3
2779	2.767e3
2779	2.714e3
2779	2.698e3
2779	2.674e3
2779	2.655e3
2779	2.630e3
2779	2.601e3
2779	2.623e3
2779	2.576e3
2779	2.528e3
2779	2.561e3
2779	2.519e3
2779	2.509e3
2779	2.495e3
2779	2.485e3
2779	2.526e3
2779	2.561e3
2779	2.551e3
2779	2.561e3
2779	2.550e3
2779	2.564e3
2779	2.535e3
2779	2.568e3
2779	2.594e3
2779	2.563e3
2779	2.551e3
2779	2.565e3
2779	2.594e3
2779	2.585e3
2779	2.580e3
2779	2.550e3
2779	2.534e3
2779	2.542e3
2779	2.539e3
2779	2.544e3
2780	2.533e3
2780	2.503e3
2780	2.445e3
2780	2.433e3
2780	2.436e3
2780	2.440e3
2780	2.464e3
2780	2.484e3
2780	2.501e3
2780	2.506e3
2780	2.583e3
2780	2.577e3
2780	2.579e3
2780	2.624e3
2780	2.599e3
2780	2.614e3
2780	2.628e3
2780	2.612e3
2780	2.649e3
2780	2.670e3
2780	2.713e3
2780	2.750e3
2780	2.769e3
2780	2.838e3
2780	2.838e3
2780	2.797e3
2780	2.736e3
2780	2.696e3
2780	2.678e3
2780	2.629e3
2780	2.564e3
2780	2.505e3
2780	2.519e3
2780	2.556e3
2780	2.484e3
2780	2.455e3
2780	2.404e3
2780	2.364e3
2780	2.345e3
2780	2.339e3
2780	2.359e3
2780	2.299e3
2780	2.240e3
2781	2.198e3
2781	2.181e3
2781	2.191e3
2781	2.192e3
2781	2.264e3
2781	2.286e3
2781	2.309e3
2781	2.331e3
2781	2.363e3
2781	2.345e3
2781	2.349e3
2781	2.332e3
2781	2.332e3
2781	2.364e3
2781	2.433e3
2781	2.481e3
2781	2.503e3
2781	2.476e3
2781	2.468e3
2781	2.477e3
2781	2.527e3
2781	2.553e3
2781	2.525e3
2781	2.546e3
2781	2.589e3
2781	2.547e3
2781	2.530e3
2781	2.509e3
2781	2.517e3
2781	2.537e3
2781	2.579e3
2781	2.574e3
2781	2.582e3
2781	2.631e3
2781	2.665e3
2781	2.670e3
2781	2.621e3
2781	2.603e3
2781	2.619e3
2781	2.609e3
2781	2.594e3
2781	2.587e3
2781	2.607e3
2781	2.640e3
2782	2.641e3
2782	2.617e3
2782	2.606e3
2782	2.613e3
2782	2.620e3
2782	2.633e3
2782	2.637e3
2782	2.600e3
2782	2.605e3
2782	2.581e3
2782	2.587e3
2782	2.566e3
2782	2.503e3
2782	2.525e3
2782	2.552e3
2782	2.528e3
2782	2.495e3
2782	2.541e3
2782	2.569e3
2782	2.556e3
2782	2.530e3
2782	2.512e3
2782	2.542e3
2782	2.566e3
2782	2.546e3
2782	2.546e3
2782	2.517e3
2782	2.507e3
2782	2.544e3
2782	2.531e3
2782	2.532e3
2782	2.482e3
2782	2.437e3
2782	2.478e3
2782	2.494e3
2782	2.478e3
2782	2.487e3
2782	2.498e3
2782	2.446e3
2782	2.378e3
2782	2.373e3
2782	2.359e3
2782	2.357e3
2783	2.319e3
2783	2.309e3
2783	2.328e3
2783	2.308e3
2783	2.319e3
2783	2.349e3
2783	2.382e3
2783	2.388e3
2783	2.385e3
2783	2.385e3
2783	2.398e3
2783	2.381e3
2783	2.343e3
2783	2.319e3
2783	2.316e3
2783	2.319e3
2783	2.360e3
2783	2.395e3
2783	2.380e3
2783	2.403e3
2783	2.410e3
2783	2.442e3
2783	2.478e3
2783	2.488e3
2783	2.543e3
2783	2.537e3
2783	2.503e3
2783	2.491e3
2783	2.532e3
2783	2.520e3
2783	2.574e3
2783	2.618e3
2783	2.650e3
2783	2.711e3
2783	2.779e3
2783	2.800e3
2783	2.811e3
2783	2.814e3
2783	2.800e3
2783	2.820e3
2783	2.822e3
2783	2.840e3
2783	2.866e3
2783	2.832e3
2784	2.792e3
2784	2.758e3
2784	2.763e3
2784	2.758e3
2784	2.780e3
2784	2.758e3
2784	2.789e3
2784	2.796e3
2784	2.786e3
2784	2.774e3
2784	2.709e3
2784	2.657e3
2784	2.600e3
2784	2.573e3
2784	2.553e3
2784	2.528e3
2784	2.513e3
2784	2.526e3
2784	2.500e3
2784	2.481e3
2784	2.513e3
2784	2.513e3
2784	2.506e3
2784	2.554e3
2784	2.589e3
2784	2.507e3
2784	2.481e3
2784	2.491e3
2784	2.449e3
2784	2.444e3
2784	2.430e3
2784	2.423e3
2784	2.411e3
2784	2.438e3
2784	2.430e3
2784	2.415e3
2784	2.454e3
2784	2.455e3
2784	2.455e3
2784	2.491e3
2784	2.459e3
2784	2.472e3
2784	2.500e3
2785	2.498e3
2785	2.451e3
2785	2.414e3
2785	2.482e3
2785	2.540e3
2785	2.509e3
2785	2.514e3
2785	2.494e3
2785	2.513e3
2785	2.589e3
2785	2.630e3
2785	2.684e3
2785	2.755e3
2785	2.811e3
2785	2.789e3
2785	2.781e3
2785	2.788e3
2785	2.804e3
2785	2.877e3
2785	2.920e3
2785	2.960e3
2785	3.024e3
2785	3.055e3
2785	3.100e3
2785	3.119e3
2785	3.061e3
2785	3.079e3
2785	3.113e3
2785	3.123e3
2785	3.121e3
2785	3.095e3
2785	3.064e3
2785	3.027e3
2785	2.998e3
2785	2.959e3
2785	3.009e3
2785	3.053e3
2785	3.052e3
2785	3.023e3
2785	3.002e3
2785	2.942e3
2785	2.931e3
2785	2.887e3
2786	2.833e3
2786	2.781e3
2786	2.728e3
2786	2.786e3
2786	2.776e3
2786	2.702e3
2786	2.695e3
2786	2.716e3
2786	2.725e3
2786	2.707e3
2786	2.739e3
2786	2.718e3
2786	2.675e3
2786	2.610e3
2786	2.608e3
2786	2.586e3
2786	2.543e3
2786	2.498e3
2786	2.484e3
2786	2.470e3
2786	2.497e3
2786	2.522e3
2786	2.525e3
2786	2.544e3
2786	2.506e3
2786	2.534e3
2786	2.588e3
2786	2.610e3
2786	2.619e3
2786	2.573e3
2786	2.634e3
2786	2.561e3
2786	2.546e3
2786	2.555e3
2786	2.598e3
2786	2.576e3
2786	2.581e3
2786	2.635e3
2786	2.644e3
2786	2.661e3
2786	2.674e3
2786	2.650e3
2786	2.653e3
2786	2.709e3
2787	2.753e3
2787	2.759e3
2787	2.727e3
2787	2.702e3
2787	2.708e3
2787	2.670e3
2787	2.694e3
2787	2.682e3
2787	2.758e3
2787	2.800e3
2787	2.862e3
2787	2.906e3
2787	2.892e3
2787	2.910e3
2787	2.904e3
2787	2.931e3
2787	2.923e3
2787	2.906e3
2787	2.910e3
2787	2.927e3
2787	2.888e3
2787	2.847e3
2787	2.851e3
2787	2.868e3
2787	2.901e3
2787	2.910e3
2787	2.910e3
2787	2.905e3
2787	2.869e3
2787	2.800e3
2787	2.734e3
2787	2.669e3
2787	2.608e3
2787	2.606e3
2787	2.575e3
2787	2.523e3
2787	2.494e3
2787	2.477e3
2787	2.459e3
2787	2.427e3
2787	2.404e3
2787	2.396e3
2787	2.366e3
2788	2.354e3
2788	2.335e3
2788	2.311e3
2788	2.267e3
2788	2.235e3
2788	2.214e3
2788	2.213e3
2788	2.224e3
2788	2.322e3
2788	2.382e3
2788	2.363e3
2788	2.382e3
2788	2.372e3
2788	2.379e3
2788	2.373e3
2788	2.400e3
2788	2.399e3
2788	2.389e3
2788	2.362e3
2788	2.348e3
2788	2.362e3
2788	2.379e3
2788	2.365e3
2788	2.349e3
2788	2.357e3
2788	2.457e3
2788	2.502e3
2788	2.521e3
2788	2.538e3
2788	2.459e3
2788	2.410e3
2788	2.428e3
2788	2.451e3
2788	2.470e3
2788	2.517e3
2788	2.533e3
2788	2.525e3
2788	2.512e3
2788	2.546e3
2788	2.587e3
2788	2.576e3
2788	2.609e3
2788	2.616e3
2788	2.632e3
2789	2.638e3
2789	2.670e3
2789	2.620e3
2789	2.610e3
2789	2.570e3
2789	2.583e3
2789	2.605e3
2789	2.638e3
2789	2.616e3
2789	2.603e3
2789	2.629e3
2789	2.596e3
2789	2.598e3
2789	2.575e3
2789	2.613e3
2789	2.639e3
2789	2.611e3
2789	2.589e3
2789	2.540e3
2789	2.563e3
2789	2.607e3
2789	2.633e3
2789	2.623e3
2789	2.586e3
2789	2.553e3
2789	2.592e3
2789	2.585e3
2789	2.566e3
2789	2.561e3
2789	2.585e3
2789	2.529e3
2789	2.483e3
2789	2.485e3
2789	2.506e3
2789	2.544e3
2789	2.553e3
2789	2.554e3
2789	2.595e3
2789	2.650e3
2789	2.674e3
2789	2.637e3
2789	2.556e3
2789	2.535e3
2790	2.521e3
2790	2.528e3
2790	2.524e3
2790	2.503e3
2790	2.476e3
2790	2.480e3
2790	2.450e3
2790	2.420e3
2790	2.461e3
2790	2.446e3
2790	2.432e3
2790	2.387e3
2790	2.348e3
2790	2.304e3
2790	2.280e3
2790	2.230e3
2790	2.228e3
2790	2.216e3
2790	2.182e3
2790	2.219e3
2790	2.224e3
2790	2.244e3
2790	2.262e3
2790	2.296e3
2790	2.318e3
2790	2.301e3
2790	2.317e3
2790	2.341e3
2790	2.375e3
2790	2.355e3
2790	2.438e3
2790	2.470e3
2790	2.476e3
2790	2.504e3
2790	2.517e3
2790	2.482e3
2790	2.478e3
2790	2.451e3
2790	2.438e3
2790	2.431e3
2790	2.405e3
2790	2.399e3
2790	2.382e3
2791	2.353e3
2791	2.366e3
2791	2.323e3
2791	2.360e3
2791	2.348e3
2791	2.324e3
2791	2.289e3
2791	2.326e3
2791	2.285e3
2791	2.233e3
2791	2.225e3
2791	2.258e3
2791	2.269e3
2791	2.279e3
2791	2.280e3
2791	2.273e3
2791	2.292e3
2791	2.297e3
2791	2.327e3
2791	2.331e3
2791	2.349e3
2791	2.350e3
2791	2.340e3
2791	2.370e3
2791	2.355e3
2791	2.335e3
2791	2.345e3
2791	2.433e3
2791	2.419e3
2791	2.419e3
2791	2.437e3
2791	2.456e3
2791	2.394e3
2791	2.369e3
2791	2.318e3
2791	2.325e3
2791	2.331e3
2791	2.332e3
2791	2.318e3
2791	2.310e3
2791	2.301e3
2791	2.295e3
2791	2.316e3
2791	2.273e3
2792	2.251e3
2792	2.244e3
2792	2.295e3
2792	2.320e3
2792	2.231e3
2792	2.244e3
2792	2.280e3
2792	2.306e3
2792	2.332e3
2792	2.361e3
2792	2.376e3
2792	2.463e3
2792	2.478e3
2792	2.491e3
2792	2.466e3
2792	2.525e3
2792	2.531e3
2792	2.542e3
2792	2.528e3
2792	2.533e3
2792	2.559e3
2792	2.580e3
2792	2.609e3
2792	2.586e3
2792	2.570e3
2792	2.590e3
2792	2.586e3
2792	2.559e3
2792	2.584e3
2792	2.547e3
2792	2.540e3
2792	2.535e3
2792	2.487e3
2792	2.552e3
2792	2.551e3
2792	2.558e3
2792	2.528e3
2792	2.520e3
2792	2.518e3
2792	2.502e3
2792	2.499e3
2792	2.509e3
2792	2.486e3
2793	2.479e3
2793	2.504e3
2793	2.518e3
2793	2.509e3
2793	2.476e3
2793	2.453e3
2793	2.434e3
2793	2.439e3
2793	2.488e3
2793	2.551e3
2793	2.547e3
2793	2.478e3
2793	2.452e3
2793	2.452e3
2793	2.461e3
2793	2.488e3
2793	2.470e3
2793	2.508e3
2793	2.525e3
2793	2.525e3
2793	2.531e3
2793	2.539e3
2793	2.503e3
2793	2.480e3
2793	2.486e3
2793	2.491e3
2793	2.503e3
2793	2.463e3
2793	2.451e3
2793	2.378e3
2793	2.306e3
2793	2.323e3
2793	2.341e3
2793	2.364e3
2793	2.400e3
2793	2.378e3
2793	2.365e3
2793	2.399e3
2793	2.359e3
2793	2.326e3
2793	2.346e3
2793	2.358e3
2793	2.303e3
2794	2.310e3
2794	2.336e3
2794	2.362e3
2794	2.396e3
2794	2.393e3
2794	2.419e3
2794	2.428e3
2794	2.438e3
2794	2.503e3
2794	2.525e3
2794	2.494e3
2794	2.499e3
2794	2.484e3
2794	2.482e3
2794	2.445e3
2794	2.435e3
2794	2.471e3
2794	2.480e3
2794	2.489e3
2794	2.478e3
2794	2.560e3
2794	2.578e3
2794	2.561e3
2794	2.523e3
2794	2.468e3
2794	2.476e3
2794	2.467e3
2794	2.475e3
2794	2.519e3
2794	2.511e3
2794	2.480e3
2794	2.500e3
2794	2.472e3
2794	2.427e3
2794	2.438e3
2794	2.473e3
2794	2.461e3
2794	2.439e3
2794	2.481e3
2794	2.473e3
2794	2.543e3
2794	2.508e3
2794	2.476e3
2794	2.480e3
2795	2.505e3
2795	2.543e3
2795	2.586e3
2795	2.615e3
2795	2.625e3
2795	2.569e3
2795	2.517e3
2795	2.555e3
2795	2.565e3
2795	2.599e3
2795	2.654e3
2795	2.629e3
2795	2.604e3
2795	2.638e3
2795	2.679e3
2795	2.646e3
2795	2.629e3
2795	2.560e3
2795	2.546e3
2795	2.568e3
2795	2.543e3
2795	2.513e3
2795	2.530e3
2795	2.503e3
2795	2.473e3
2795	2.456e3
2795	2.461e3
2795	2.467e3
2795	2.467e3
2795	2.429e3
2795	2.436e3
2795	2.466e3
2795	2.520e3
2795	2.547e3
2795	2.488e3
