x	y
941	1.577e2
941	1.573e2
941	1.572e2
941	1.572e2
941	1.572e2
941	1.568e2
941	1.565e2
941	1.558e2
941	1.549e2
941	1.551e2
941	1.555e2
941	1.560e2
941	1.562e2
941	1.560e2
941	1.558e2
941	1.548e2
941	1.542e2
941	1.552e2
941	1.554e2
941	1.553e2
941	1.565e2
941	1.564e2
941	1.574e2
941	1.580e2
941	1.579e2
941	1.579e2
941	1.583e2
941	1.586e2
941	1.590e2
941	1.590e2
941	1.589e2
941	1.585e2
941	1.587e2
941	1.600e2
942	1.603e2
942	1.604e2
942	1.639e2
942	1.663e2
942	1.667e2
942	1.674e2
942	1.675e2
942	1.672e2
942	1.672e2
942	1.675e2
942	1.682e2
942	1.689e2
942	1.694e2
942	1.681e2
942	1.680e2
942	1.687e2
942	1.699e2
942	1.729e2
942	1.754e2
942	1.814e2
942	1.888e2
942	1.979e2
942	2.020e2
942	2.034e2
942	2.011e2
942	1.890e2
942	1.679e2
942	1.452e2
942	1.212e2
942	1.050e2
942	9.564e1
942	8.889e1
942	8.581e1
942	8.573e1
942	8.573e1
942	8.480e1
942	8.299e1
942	8.247e1
942	8.240e1
942	8.242e1
942	8.242e1
942	8.168e1
942	8.141e1
942	8.141e1
942	8.141e1
942	8.141e1
942	8.130e1
942	7.832e1
942	7.817e1
942	7.849e1
942	7.849e1
942	7.865e1
942	7.869e1
942	7.879e1
942	7.920e1
942	8.081e1
942	8.244e1
942	8.231e1
942	8.189e1
942	8.168e1
942	8.211e1
942	8.251e1
942	8.280e1
942	8.288e1
942	8.201e1
942	8.219e1
942	8.262e1
942	8.281e1
942	8.335e1
942	8.233e1
942	8.183e1
942	8.177e1
942	8.190e1
942	8.156e1
943	8.123e1
943	8.089e1
943	8.147e1
943	8.233e1
943	8.305e1
943	8.286e1
943	8.249e1
943	8.307e1
943	8.352e1
943	8.036e1
943	7.826e1
943	7.838e1
943	7.833e1
943	7.859e1
943	7.994e1
943	8.217e1
943	8.815e1
943	9.620e1
943	1.130e2
943	1.343e2
943	1.483e2
943	1.575e2
943	1.628e2
943	1.665e2
943	1.680e2
943	1.671e2
943	1.628e2
943	1.557e2
943	1.458e2
943	1.406e2
943	1.382e2
943	1.356e2
943	1.343e2
943	1.336e2
943	1.368e2
943	1.401e2
943	1.399e2
943	1.390e2
943	1.384e2
943	1.386e2
943	1.380e2
943	1.377e2
943	1.374e2
943	1.374e2
943	1.374e2
943	1.370e2
943	1.371e2
943	1.372e2
943	1.373e2
943	1.373e2
943	1.377e2
943	1.377e2
943	1.384e2
943	1.387e2
943	1.387e2
943	1.387e2
943	1.384e2
943	1.391e2
943	1.390e2
943	1.391e2
943	1.393e2
943	1.389e2
943	1.372e2
943	1.354e2
943	1.351e2
943	1.351e2
943	1.351e2
943	1.347e2
943	1.345e2
943	1.345e2
943	1.365e2
943	1.366e2
943	1.361e2
943	1.357e2
943	1.348e2
944	1.338e2
944	1.340e2
944	1.340e2
944	1.338e2
944	1.335e2
944	1.339e2
944	1.342e2
944	1.342e2
944	1.338e2
944	1.330e2
944	1.327e2
944	1.328e2
944	1.324e2
944	1.320e2
944	1.335e2
944	1.381e2
944	1.442e2
944	1.507e2
944	1.598e2
944	1.729e2
944	1.800e2
944	1.799e2
944	1.765e2
944	1.690e2
944	1.520e2
944	1.300e2
944	1.156e2
944	1.062e2
944	9.952e1
944	9.393e1
944	8.964e1
944	8.736e1
944	8.522e1
944	8.438e1
944	8.435e1
944	8.427e1
944	8.300e1
944	8.236e1
944	8.136e1
944	8.144e1
944	7.764e1
944	7.402e1
944	7.504e1
944	7.563e1
944	7.538e1
944	7.541e1
944	7.541e1
944	7.541e1
944	7.546e1
944	7.584e1
944	7.601e1
944	7.635e1
944	7.679e1
944	7.669e1
944	7.665e1
944	7.710e1
944	7.690e1
944	7.699e1
944	7.700e1
944	7.732e1
944	7.772e1
944	7.811e1
944	7.814e1
944	7.772e1
944	7.794e1
944	7.832e1
944	7.914e1
944	7.952e1
944	7.980e1
944	7.990e1
944	8.035e1
944	8.035e1
944	8.035e1
945	8.057e1
945	8.060e1
945	8.057e1
945	7.870e1
945	7.948e1
945	7.996e1
945	8.014e1
945	8.062e1
945	8.140e1
945	8.175e1
945	8.217e1
945	8.284e1
945	8.356e1
945	8.400e1
945	8.446e1
945	8.642e1
945	8.765e1
945	8.944e1
945	9.163e1
945	9.481e1
945	9.838e1
945	1.017e2
945	1.026e2
945	9.930e1
945	9.526e1
945	8.935e1
945	8.041e1
945	6.748e1
945	5.927e1
945	5.757e1
945	5.423e1
945	5.286e1
945	5.220e1
945	5.178e1
945	5.160e1
945	5.152e1
945	5.162e1
945	5.162e1
945	5.094e1
945	5.033e1
945	5.033e1
945	5.006e1
945	5.023e1
945	5.023e1
945	5.023e1
945	5.023e1
945	5.023e1
945	5.007e1
945	5.025e1
945	5.022e1
945	4.969e1
945	4.917e1
945	4.914e1
945	4.902e1
945	4.902e1
945	4.902e1
945	4.926e1
945	4.983e1
945	4.965e1
945	4.932e1
945	4.889e1
945	4.926e1
945	4.978e1
945	4.933e1
945	4.920e1
945	4.927e1
945	4.891e1
945	4.921e1
945	4.896e1
945	4.869e1
945	4.878e1
945	4.905e1
945	4.933e1
945	4.904e1
945	4.885e1
946	4.998e1
946	5.015e1
946	5.102e1
946	5.199e1
946	5.317e1
946	5.428e1
946	5.440e1
946	5.528e1
946	5.499e1
946	5.517e1
946	5.438e1
946	5.583e1
946	5.648e1
946	5.705e1
946	5.747e1
946	5.770e1
946	5.868e1
946	5.853e1
946	5.922e1
946	6.006e1
946	6.080e1
946	6.056e1
946	6.054e1
946	5.932e1
946	5.815e1
946	5.478e1
946	5.119e1
946	4.749e1
946	4.475e1
946	4.306e1
946	4.094e1
946	4.020e1
946	3.949e1
946	3.932e1
946	3.889e1
946	3.805e1
946	3.810e1
946	3.821e1
946	3.821e1
946	3.821e1
946	3.858e1
946	3.870e1
946	3.860e1
946	3.860e1
946	3.912e1
946	3.938e1
946	4.010e1
946	4.093e1
946	4.072e1
946	4.104e1
946	4.125e1
946	4.137e1
946	4.220e1
946	4.458e1
946	4.437e1
946	4.454e1
946	4.451e1
946	4.464e1
946	4.484e1
946	4.478e1
946	4.489e1
946	4.507e1
946	4.565e1
946	4.741e1
946	4.741e1
946	4.753e1
946	4.742e1
946	4.853e1
946	4.865e1
946	5.147e1
946	5.395e1
946	5.396e1
946	5.364e1
947	5.316e1
947	5.372e1
947	5.401e1
947	5.557e1
947	5.838e1
947	6.098e1
947	6.279e1
947	6.458e1
947	6.658e1
947	7.002e1
947	6.958e1
947	6.926e1
947	6.873e1
947	6.843e1
947	7.091e1
947	7.188e1
947	7.278e1
947	7.326e1
947	7.362e1
947	7.314e1
947	7.502e1
947	7.806e1
947	8.130e1
947	8.447e1
947	8.584e1
947	8.699e1
947	8.794e1
947	9.059e1
947	9.260e1
947	9.472e1
947	1.034e2
947	1.045e2
947	1.042e2
947	1.047e2
947	1.041e2
947	1.040e2
947	1.062e2
947	1.074e2
947	1.071e2
947	1.072e2
947	1.086e2
947	1.109e2
947	1.118e2
947	1.126e2
947	1.127e2
947	1.139e2
947	1.158e2
947	1.194e2
947	1.190e2
947	1.194e2
947	1.212e2
947	1.229e2
947	1.224e2
947	1.220e2
947	1.223e2
947	1.217e2
947	1.222e2
947	1.226e2
947	1.224e2
947	1.223e2
947	1.215e2
947	1.194e2
947	1.196e2
947	1.194e2
947	1.189e2
947	1.187e2
947	1.187e2
947	1.214e2
947	1.217e2
947	1.217e2
947	1.213e2
947	1.189e2
948	1.189e2
948	1.195e2
948	1.196e2
948	1.180e2
948	1.174e2
948	1.151e2
948	1.130e2
948	1.153e2
948	1.181e2
948	1.199e2
948	1.212e2
948	1.238e2
948	1.258e2
948	1.257e2
948	1.258e2
948	1.272e2
948	1.266e2
948	1.273e2
948	1.246e2
948	1.245e2
948	1.235e2
948	1.233e2
948	1.237e2
948	1.219e2
948	1.203e2
948	1.202e2
948	1.209e2
948	1.206e2
948	1.194e2
948	1.169e2
948	1.129e2
948	1.088e2
948	1.048e2
948	1.020e2
948	1.003e2
948	9.793e1
948	9.374e1
948	9.056e1
948	8.675e1
948	7.662e1
948	7.522e1
948	7.427e1
948	7.437e1
948	7.563e1
948	7.723e1
948	7.594e1
948	7.477e1
948	7.519e1
948	7.519e1
948	7.356e1
948	7.120e1
948	7.047e1
948	7.033e1
948	7.073e1
948	6.951e1
948	6.757e1
948	6.401e1
948	6.401e1
948	6.325e1
948	6.162e1
948	6.005e1
948	6.005e1
948	6.005e1
948	5.896e1
948	5.899e1
948	5.862e1
948	5.799e1
948	5.812e1
948	5.851e1
948	5.851e1
948	5.821e1
948	5.798e1
948	5.802e1
948	5.854e1
949	5.873e1
949	5.869e1
949	5.632e1
949	5.598e1
949	5.601e1
949	5.560e1
949	5.533e1
949	5.583e1
949	5.541e1
949	5.581e1
949	5.647e1
949	5.674e1
949	5.921e1
949	6.125e1
949	6.147e1
949	5.970e1
949	5.956e1
949	5.980e1
949	5.798e1
949	5.716e1
949	5.936e1
949	6.280e1
949	6.751e1
949	7.340e1
949	7.256e1
949	7.248e1
949	7.269e1
949	7.331e1
949	7.310e1
949	7.190e1
949	7.086e1
949	7.043e1
949	6.994e1
949	6.862e1
949	6.812e1
949	6.821e1
949	6.884e1
949	6.885e1
949	6.847e1
949	6.847e1
949	6.872e1
949	6.921e1
949	6.935e1
949	6.933e1
949	6.907e1
949	6.923e1
949	6.915e1
949	6.880e1
949	6.958e1
949	6.967e1
949	6.841e1
949	6.680e1
949	6.585e1
949	6.580e1
949	6.538e1
949	6.501e1
949	6.501e1
949	6.589e1
949	6.651e1
949	6.585e1
949	6.527e1
949	6.525e1
949	6.525e1
949	6.525e1
949	6.525e1
949	6.554e1
949	6.564e1
949	6.565e1
949	6.606e1
949	6.616e1
949	6.616e1
949	6.577e1
949	6.552e1
949	6.552e1
950	6.574e1
950	6.595e1
950	6.607e1
950	6.616e1
950	6.651e1
950	6.642e1
950	6.598e1
950	6.610e1
950	6.694e1
950	6.765e1
950	6.926e1
950	7.011e1
950	7.096e1
950	7.130e1
950	7.078e1
950	7.132e1
950	7.352e1
950	7.458e1
950	7.731e1
950	7.705e1
950	7.786e1
950	7.960e1
950	8.279e1
950	8.663e1
950	8.751e1
950	9.015e1
950	8.810e1
950	8.300e1
950	7.684e1
950	6.900e1
950	6.100e1
950	5.762e1
950	5.649e1
950	5.588e1
950	5.632e1
950	5.612e1
950	5.612e1
950	5.612e1
950	5.622e1
950	5.620e1
950	5.602e1
950	5.591e1
950	5.557e1
950	5.507e1
950	5.486e1
950	5.586e1
950	5.586e1
950	5.562e1
950	5.512e1
950	5.499e1
950	5.490e1
950	5.532e1
950	5.509e1
950	5.578e1
950	5.615e1
950	5.528e1
950	5.485e1
950	5.544e1
950	5.549e1
950	5.549e1
950	5.549e1
950	5.567e1
950	5.748e1
950	5.748e1
950	5.640e1
950	5.556e1
950	5.574e1
950	5.604e1
950	5.604e1
950	5.604e1
950	5.620e1
950	5.670e1
950	5.656e1
950	5.643e1
950	5.702e1
951	5.680e1
951	5.670e1
951	5.769e1
951	5.794e1
951	5.830e1
951	5.852e1
951	5.889e1
951	5.838e1
951	5.944e1
951	6.122e1
951	6.142e1
951	6.168e1
951	6.285e1
951	6.428e1
951	6.533e1
951	6.570e1
951	6.452e1
951	6.399e1
951	6.415e1
951	6.533e1
951	6.789e1
951	6.890e1
951	6.886e1
951	6.891e1
951	6.674e1
951	6.509e1
951	6.220e1
951	5.778e1
951	5.375e1
951	4.794e1
951	4.502e1
951	4.188e1
951	4.170e1
951	4.126e1
951	4.073e1
951	4.065e1
951	4.149e1
951	4.241e1
951	4.296e1
951	4.296e1
951	4.215e1
951	4.235e1
951	4.317e1
951	4.317e1
951	4.307e1
951	4.279e1
951	4.279e1
951	4.279e1
951	4.275e1
951	4.232e1
951	4.207e1
951	4.131e1
951	4.137e1
951	4.137e1
951	4.144e1
951	4.162e1
951	4.165e1
951	4.160e1
951	4.179e1
951	4.146e1
951	4.185e1
951	4.236e1
951	4.204e1
951	4.144e1
951	4.151e1
951	4.168e1
951	4.228e1
951	4.211e1
951	4.062e1
951	4.064e1
951	4.073e1
951	4.112e1
951	4.104e1
951	4.095e1
952	4.095e1
952	4.095e1
952	4.083e1
952	4.086e1
952	4.074e1
952	4.116e1
952	4.107e1
952	4.115e1
952	4.147e1
952	4.162e1
952	4.263e1
952	4.298e1
952	4.299e1
952	4.322e1
952	4.496e1
952	4.601e1
952	4.568e1
952	4.596e1
952	4.643e1
952	4.574e1
952	4.417e1
952	4.328e1
952	4.756e1
952	5.136e1
952	5.533e1
952	5.773e1
952	5.815e1
952	5.680e1
952	5.530e1
952	5.281e1
952	5.125e1
952	5.035e1
952	4.926e1
952	4.890e1
952	4.938e1
952	4.963e1
952	5.002e1
952	5.041e1
952	4.981e1
952	4.917e1
952	4.917e1
952	4.917e1
952	4.901e1
952	4.817e1
952	4.726e1
952	4.670e1
952	4.688e1
952	4.667e1
952	4.636e1
952	4.556e1
952	4.578e1
952	4.589e1
952	4.594e1
952	4.598e1
952	4.612e1
952	4.616e1
952	4.658e1
952	4.658e1
952	4.635e1
952	4.628e1
952	4.628e1
952	4.621e1
952	4.604e1
952	4.604e1
952	4.598e1
952	4.586e1
952	4.568e1
952	4.491e1
952	4.453e1
952	4.459e1
952	4.459e1
952	4.448e1
952	4.431e1
952	4.370e1
953	4.370e1
953	4.338e1
953	4.347e1
953	4.377e1
953	4.459e1
953	4.486e1
953	4.544e1
953	4.688e1
953	4.786e1
953	5.026e1
953	5.186e1
953	5.304e1
953	5.302e1
953	5.369e1
953	5.399e1
953	5.432e1
953	5.426e1
953	5.430e1
953	5.463e1
953	5.786e1
953	6.122e1
953	6.158e1
953	6.204e1
953	6.351e1
953	6.547e1
953	6.607e1
953	6.673e1
953	6.746e1
953	6.670e1
953	6.143e1
953	5.738e1
953	5.286e1
953	4.957e1
953	4.765e1
953	4.644e1
953	4.605e1
953	4.585e1
953	4.570e1
953	4.570e1
953	4.570e1
953	4.616e1
953	4.588e1
953	4.537e1
953	4.480e1
953	4.442e1
953	4.447e1
953	4.447e1
953	4.447e1
953	4.477e1
953	4.528e1
953	4.543e1
953	4.543e1
953	4.554e1
953	4.546e1
953	4.588e1
953	4.793e1
953	4.790e1
953	4.768e1
953	4.757e1
953	4.752e1
953	4.748e1
953	4.733e1
953	4.762e1
953	4.748e1
953	4.748e1
953	4.767e1
953	4.790e1
953	4.840e1
953	4.851e1
953	4.878e1
953	4.867e1
953	4.864e1
953	4.991e1
953	4.999e1
954	5.146e1
954	5.193e1
954	5.194e1
954	5.243e1
954	5.280e1
954	5.327e1
954	5.372e1
954	5.436e1
954	5.546e1
954	5.588e1
954	5.643e1
954	5.593e1
954	5.644e1
954	5.672e1
954	5.643e1
954	5.920e1
954	5.921e1
954	5.932e1
954	6.023e1
954	6.090e1
954	6.111e1
954	6.169e1
954	6.264e1
954	6.307e1
954	6.428e1
954	6.520e1
954	6.188e1
954	5.764e1
954	5.654e1
954	5.442e1
954	5.169e1
954	5.001e1
954	4.974e1
954	4.960e1
954	4.886e1
954	4.841e1
954	4.800e1
954	4.783e1
954	4.783e1
954	4.785e1
954	4.815e1
954	4.848e1
954	4.895e1
954	4.932e1
954	5.137e1
954	5.285e1
954	5.338e1
954	5.342e1
954	5.349e1
954	5.367e1
954	5.367e1
954	5.344e1
954	5.357e1
954	5.367e1
954	5.367e1
954	5.337e1
954	5.285e1
954	5.270e1
954	5.270e1
954	5.259e1
954	5.285e1
954	5.260e1
954	5.056e1
954	5.056e1
954	5.116e1
954	5.159e1
954	5.185e1
954	5.211e1
954	5.220e1
954	5.200e1
954	5.212e1
954	5.237e1
954	5.219e1
955	5.195e1
955	5.180e1
955	5.249e1
955	5.258e1
955	5.347e1
955	5.433e1
955	5.377e1
955	5.383e1
955	5.293e1
955	5.390e1
955	5.425e1
955	5.501e1
955	5.501e1
955	5.551e1
955	5.607e1
955	5.612e1
955	5.611e1
955	5.685e1
955	5.870e1
955	6.200e1
955	6.275e1
955	6.391e1
955	6.409e1
955	6.117e1
955	5.949e1
955	5.893e1
955	5.849e1
955	5.819e1
955	5.689e1
955	5.595e1
955	5.457e1
955	5.306e1
955	5.056e1
955	4.878e1
955	4.889e1
955	5.189e1
955	5.080e1
955	5.023e1
955	4.996e1
955	4.885e1
955	4.793e1
955	4.816e1
955	4.844e1
955	4.831e1
955	4.923e1
955	4.944e1
955	4.977e1
955	4.962e1
955	4.925e1
955	4.900e1
955	4.911e1
955	4.875e1
955	4.677e1
955	4.677e1
955	4.963e1
955	4.914e1
955	4.893e1
955	4.925e1
955	4.925e1
955	4.925e1
955	4.978e1
955	4.969e1
955	4.989e1
955	4.999e1
955	4.999e1
955	5.030e1
955	5.064e1
955	5.084e1
955	5.173e1
955	5.158e1
955	5.158e1
955	5.167e1
955	5.128e1
956	5.105e1
956	5.099e1
956	5.073e1
956	5.079e1
956	5.098e1
956	5.062e1
956	5.037e1
956	5.037e1
956	5.057e1
956	5.067e1
956	5.046e1
956	5.075e1
956	5.119e1
956	5.037e1
956	5.010e1
956	5.084e1
956	5.148e1
956	5.125e1
956	5.205e1
956	5.244e1
956	5.623e1
956	6.056e1
956	6.477e1
956	6.801e1
956	7.328e1
956	7.602e1
956	7.737e1
956	7.596e1
956	7.590e1
956	7.402e1
956	7.290e1
956	7.217e1
956	7.146e1
956	7.020e1
956	6.864e1
956	6.780e1
956	6.865e1
956	6.904e1
956	6.881e1
956	6.881e1
956	6.904e1
956	6.926e1
956	6.914e1
956	6.615e1
956	6.622e1
956	6.633e1
956	6.668e1
956	6.675e1
956	6.654e1
956	6.523e1
956	6.479e1
956	6.475e1
956	6.375e1
956	6.354e1
956	6.322e1
956	6.319e1
956	6.319e1
956	6.310e1
956	6.273e1
956	6.265e1
956	6.254e1
956	6.106e1
956	5.767e1
956	5.767e1
956	5.769e1
956	5.754e1
956	5.759e1
956	5.770e1
956	5.695e1
956	5.715e1
956	5.733e1
956	5.723e1
956	5.728e1
956	5.726e1
956	5.763e1
957	5.752e1
957	5.628e1
957	5.619e1
957	5.667e1
957	5.681e1
957	5.768e1
957	5.809e1
957	5.847e1
957	5.931e1
957	5.990e1
957	6.030e1
957	6.180e1
957	6.321e1
957	6.440e1
957	6.522e1
957	6.614e1
957	6.779e1
957	6.852e1
957	7.435e1
957	8.710e1
957	1.061e2
957	1.264e2
957	1.417e2
957	1.519e2
957	1.594e2
957	1.593e2
957	1.568e2
957	1.528e2
957	1.479e2
957	1.440e2
957	1.378e2
957	1.342e2
957	1.307e2
957	1.294e2
957	1.281e2
957	1.283e2
957	1.284e2
957	1.283e2
957	1.283e2
957	1.284e2
957	1.285e2
957	1.286e2
957	1.281e2
957	1.283e2
957	1.283e2
957	1.283e2
957	1.281e2
957	1.277e2
957	1.276e2
957	1.277e2
957	1.276e2
957	1.275e2
957	1.271e2
957	1.271e2
957	1.286e2
957	1.291e2
957	1.303e2
957	1.311e2
957	1.331e2
957	1.336e2
957	1.341e2
957	1.341e2
957	1.341e2
957	1.345e2
957	1.348e2
957	1.350e2
957	1.353e2
957	1.354e2
957	1.356e2
957	1.364e2
957	1.364e2
957	1.361e2
957	1.360e2
957	1.359e2
958	1.359e2
958	1.359e2
958	1.365e2
958	1.367e2
958	1.370e2
958	1.369e2
958	1.368e2
958	1.372e2
958	1.379e2
958	1.384e2
958	1.390e2
958	1.390e2
958	1.396e2
958	1.401e2
958	1.406e2
958	1.410e2
958	1.421e2
958	1.441e2
958	1.454e2
958	1.520e2
958	1.633e2
958	1.743e2
958	1.839e2
958	1.916e2
958	1.942e2
958	1.889e2
958	1.778e2
958	1.590e2
958	1.380e2
958	1.215e2
958	1.100e2
958	1.015e2
958	9.999e1
958	9.881e1
958	9.784e1
958	9.743e1
958	9.738e1
958	9.723e1
958	9.686e1
958	9.623e1
958	9.496e1
958	9.459e1
958	9.405e1
958	9.380e1
958	9.380e1
958	9.394e1
958	9.349e1
958	9.319e1
958	9.310e1
958	9.249e1
958	9.173e1
958	9.173e1
958	9.173e1
958	9.173e1
958	9.173e1
958	9.170e1
958	9.205e1
958	9.249e1
958	9.249e1
958	9.249e1
958	9.249e1
958	9.095e1
958	9.044e1
958	8.921e1
958	8.867e1
958	8.683e1
958	8.696e1
958	8.667e1
958	8.672e1
958	8.725e1
958	8.727e1
958	8.688e1
958	8.707e1
958	8.712e1
959	8.768e1
959	8.912e1
959	8.915e1
959	8.907e1
959	8.927e1
959	8.986e1
959	9.084e1
959	9.196e1
959	9.236e1
959	9.259e1
959	9.277e1
959	9.249e1
959	9.296e1
959	9.293e1
959	9.309e1
959	9.438e1
959	9.730e1
959	9.851e1
959	1.015e2
959	1.062e2
959	1.127e2
959	1.197e2
959	1.258e2
959	1.264e2
959	1.252e2
959	1.249e2
959	1.185e2
959	1.061e2
959	9.436e1
959	8.364e1
959	7.437e1
959	7.083e1
959	7.009e1
959	6.851e1
959	6.774e1
959	6.798e1
959	6.798e1
959	6.802e1
959	6.823e1
959	6.814e1
959	6.768e1
959	6.768e1
959	6.770e1
959	6.770e1
959	6.770e1
959	6.796e1
959	6.881e1
959	6.905e1
959	6.931e1
959	6.938e1
959	6.965e1
959	6.998e1
959	6.995e1
959	7.023e1
959	7.023e1
959	7.023e1
959	7.023e1
959	7.023e1
959	7.023e1
959	7.023e1
959	7.023e1
959	7.037e1
959	7.052e1
959	7.023e1
959	6.993e1
959	7.079e1
959	7.126e1
959	7.133e1
959	7.159e1
959	7.177e1
959	7.177e1
959	7.186e1
959	7.209e1
959	7.143e1
960	7.126e1
960	7.121e1
960	7.090e1
960	7.140e1
960	7.312e1
960	7.288e1
960	7.283e1
960	7.227e1
960	7.065e1
960	7.069e1
960	7.162e1
960	7.272e1
960	7.378e1
960	7.357e1
960	7.294e1
960	7.384e1
960	7.469e1
960	7.864e1
960	8.421e1
960	8.875e1
960	9.331e1
960	9.923e1
960	1.002e2
960	1.006e2
960	9.963e1
960	9.780e1
960	9.191e1
960	8.480e1
960	7.696e1
960	7.028e1
960	6.799e1
960	6.707e1
960	6.468e1
960	6.358e1
960	6.367e1
960	6.338e1
960	6.312e1
960	6.260e1
960	6.221e1
960	6.117e1
960	6.074e1
960	6.143e1
960	6.122e1
960	6.122e1
960	6.117e1
960	6.094e1
960	6.094e1
960	6.094e1
960	6.072e1
960	6.085e1
960	6.085e1
960	6.085e1
960	6.059e1
960	5.974e1
960	5.951e1
960	5.925e1
960	5.962e1
960	5.953e1
960	5.935e1
960	5.957e1
960	5.944e1
960	5.944e1
960	5.944e1
960	6.044e1
960	6.052e1
960	6.052e1
960	6.052e1
960	6.125e1
960	6.180e1
960	6.219e1
960	6.231e1
960	6.293e1
960	6.264e1
961	6.235e1
961	6.267e1
961	6.316e1
961	6.432e1
961	6.546e1
961	6.589e1
961	6.730e1
961	6.901e1
961	7.081e1
961	7.237e1
961	7.265e1
961	7.286e1
961	7.317e1
961	8.001e1
961	1.022e2
961	1.294e2
961	1.628e2
961	1.973e2
961	2.388e2
961	2.756e2
961	2.999e2
961	3.131e2
961	3.187e2
961	3.213e2
961	3.216e2
961	3.191e2
961	3.153e2
961	3.109e2
961	3.064e2
961	3.013e2
961	2.986e2
961	2.950e2
961	2.938e2
961	2.930e2
961	2.929e2
961	2.926e2
961	2.925e2
961	2.922e2
961	2.923e2
961	2.921e2
961	2.920e2
961	2.916e2
961	2.914e2
961	2.915e2
961	2.925e2
961	2.928e2
961	2.929e2
961	2.929e2
961	2.929e2
961	2.933e2
961	2.935e2
961	2.935e2
961	2.935e2
961	2.933e2
961	2.933e2
961	2.933e2
961	2.934e2
961	2.934e2
961	2.935e2
961	2.937e2
961	2.944e2
961	2.946e2
961	2.949e2
961	2.949e2
961	2.947e2
961	2.946e2
961	2.944e2
961	2.940e2
961	2.938e2
961	2.939e2
961	2.940e2
961	2.932e2
961	2.931e2
962	2.931e2
962	2.944e2
962	2.942e2
962	2.942e2
962	2.942e2
962	2.947e2
962	2.944e2
962	2.944e2
962	2.945e2
962	2.949e2
962	2.950e2
962	2.951e2
962	2.948e2
962	2.964e2
962	2.978e2
962	3.013e2
962	3.110e2
962	3.230e2
962	3.419e2
962	3.580e2
962	3.742e2
962	3.807e2
962	3.668e2
962	3.437e2
962	3.117e2
962	2.765e2
962	2.344e2
962	1.964e2
962	1.709e2
962	1.573e2
962	1.514e2
962	1.474e2
962	1.450e2
962	1.434e2
962	1.420e2
962	1.416e2
962	1.412e2
962	1.400e2
962	1.398e2
962	1.396e2
962	1.396e2
962	1.395e2
962	1.390e2
962	1.392e2
962	1.393e2
962	1.389e2
962	1.386e2
962	1.383e2
962	1.384e2
962	1.387e2
962	1.388e2
962	1.394e2
962	1.388e2
962	1.384e2
962	1.384e2
962	1.384e2
962	1.384e2
962	1.376e2
962	1.371e2
962	1.371e2
962	1.372e2
962	1.373e2
962	1.373e2
962	1.374e2
962	1.376e2
962	1.374e2
962	1.373e2
962	1.371e2
962	1.365e2
962	1.362e2
962	1.360e2
962	1.362e2
962	1.366e2
962	1.370e2
963	1.376e2
963	1.378e2
963	1.385e2
963	1.388e2
963	1.393e2
963	1.401e2
963	1.402e2
963	1.402e2
963	1.392e2
963	1.394e2
963	1.390e2
963	1.395e2
963	1.415e2
963	1.437e2
963	1.482e2
963	1.547e2
963	1.616e2
963	1.669e2
963	1.726e2
963	1.784e2
963	1.806e2
963	1.790e2
963	1.750e2
963	1.653e2
963	1.529e2
963	1.335e2
963	1.162e2
963	9.840e1
963	8.515e1
963	7.680e1
963	7.273e1
963	7.169e1
963	7.169e1
963	7.153e1
963	7.163e1
963	7.160e1
963	7.125e1
963	7.107e1
963	7.100e1
963	7.100e1
963	7.084e1
963	7.031e1
963	7.031e1
963	7.051e1
963	7.031e1
963	7.031e1
963	7.031e1
963	7.011e1
963	6.978e1
963	6.995e1
963	6.967e1
963	6.954e1
963	6.972e1
963	6.974e1
963	6.960e1
963	6.996e1
963	6.993e1
963	6.978e1
963	6.909e1
963	6.867e1
963	6.867e1
963	6.849e1
963	6.849e1
963	6.860e1
963	6.830e1
963	6.828e1
963	6.828e1
963	6.810e1
963	6.805e1
963	6.817e1
963	6.872e1
963	6.872e1
963	6.911e1
964	6.921e1
964	6.926e1
964	6.972e1
964	7.015e1
964	7.153e1
964	7.152e1
964	7.126e1
964	7.120e1
964	7.091e1
964	7.169e1
964	7.168e1
964	7.151e1
964	7.143e1
964	7.172e1
964	7.335e1
964	7.485e1
964	7.751e1
964	7.996e1
964	8.302e1
964	8.436e1
964	8.300e1
964	8.262e1
964	7.853e1
964	7.258e1
964	6.814e1
964	6.489e1
964	5.960e1
964	5.460e1
964	5.109e1
964	5.123e1
964	4.998e1
964	4.828e1
964	4.707e1
964	4.706e1
964	4.716e1
964	4.704e1
964	4.672e1
964	4.716e1
964	4.721e1
964	4.695e1
964	4.673e1
964	4.673e1
964	4.662e1
964	4.621e1
964	4.621e1
964	4.720e1
964	4.816e1
964	4.819e1
964	4.819e1
964	4.819e1
964	4.795e1
964	4.789e1
964	4.777e1
964	4.788e1
964	4.806e1
964	4.842e1
964	4.881e1
964	4.874e1
964	4.857e1
964	4.869e1
964	4.877e1
964	4.895e1
964	4.907e1
964	4.862e1
964	4.881e1
964	4.885e1
964	4.885e1
964	4.898e1
964	4.942e1
964	4.972e1
964	4.972e1
964	4.960e1
964	4.959e1
964	5.011e1
965	5.031e1
965	5.073e1
965	5.141e1
965	5.141e1
965	5.064e1
965	5.107e1
965	5.138e1
965	5.209e1
965	5.393e1
965	5.373e1
965	5.416e1
965	5.315e1
965	5.363e1
965	5.556e1
965	5.831e1
965	6.321e1
965	6.543e1
965	6.847e1
