1623	4.655e3
1623	4.636e3
1623	4.618e3
1624	4.556e3
1624	4.493e3
1624	4.433e3
1624	4.387e3
1624	4.343e3
1624	4.315e3
1624	4.301e3
1624	4.319e3
1624	4.324e3
1624	4.334e3
1624	4.314e3
1624	4.291e3
1624	4.256e3
1624	4.215e3
1624	4.150e3
1624	4.058e3
1624	4.013e3
1624	4.005e3
1624	4.038e3
1624	4.069e3
1624	4.107e3
1624	4.137e3
1624	4.151e3
1624	4.122e3
1624	4.095e3
1624	4.084e3
1624	4.056e3
1624	4.066e3
1624	4.047e3
1624	4.014e3
1624	3.988e3
1624	3.958e3
1624	3.956e3
1624	3.982e3
1624	3.981e3
1624	3.981e3
1624	3.993e3
1624	3.977e3
1624	3.939e3
1624	3.882e3
1624	3.788e3
1624	3.681e3
1624	3.552e3
1624	3.426e3
1624	3.338e3
1624	3.330e3
1624	3.423e3
1624	3.568e3
1624	3.709e3
1624	3.842e3
1624	3.936e3
1624	4.000e3
1624	4.034e3
1624	4.042e3
1624	4.032e3
1624	4.006e3
1625	3.981e3
1625	3.945e3
1625	3.893e3
1625	3.856e3
1625	3.822e3
1625	3.802e3
1625	3.779e3
1625	3.775e3
1625	3.770e3
1625	3.779e3
1625	3.804e3
1625	3.809e3
1625	3.805e3
1625	3.762e3
1625	3.708e3
1625	3.656e3
1625	3.620e3
1625	3.599e3
1625	3.620e3
1625	3.651e3
1625	3.676e3
1625	3.726e3
1625	3.736e3
1625	3.732e3
1625	3.724e3
1625	3.690e3
1625	3.679e3
1625	3.682e3
1625	3.678e3
1625	3.690e3
1625	3.707e3
1625	3.736e3
1625	3.763e3
1625	3.761e3
1625	3.771e3
1625	3.790e3
1625	3.797e3
1625	3.792e3
1625	3.781e3
1625	3.752e3
1625	3.659e3
1625	3.531e3
1625	3.382e3
1625	3.267e3
1625	3.175e3
1625	3.144e3
1625	3.180e3
1625	3.258e3
1625	3.377e3
1625	3.520e3
1625	3.628e3
1625	3.727e3
1625	3.786e3
1625	3.812e3
1625	3.816e3
1625	3.808e3
1625	3.829e3
1626	3.830e3
1626	3.814e3
1626	3.791e3
1626	3.757e3
1626	3.721e3
1626	3.701e3
1626	3.695e3
1626	3.704e3
1626	3.732e3
1626	3.755e3
1626	3.784e3
1626	3.805e3
1626	3.810e3
1626	3.798e3
1626	3.765e3
1626	3.718e3
1626	3.705e3
1626	3.729e3
1626	3.746e3
1626	3.784e3
1626	3.832e3
1626	3.861e3
1626	3.881e3
1626	3.881e3
1626	3.878e3
1626	3.855e3
1626	3.838e3
1626	3.860e3
1626	3.867e3
1626	3.884e3
1626	3.904e3
1626	3.929e3
1626	3.952e3
1626	3.975e3
1626	4.019e3
1626	4.040e3
1626	4.064e3
1626	4.078e3
1626	4.061e3
1626	4.018e3
1626	3.929e3
1626	3.837e3
1626	3.742e3
1626	3.634e3
1626	3.582e3
1626	3.564e3
1626	3.621e3
1626	3.741e3
1626	3.913e3
1626	4.065e3
1626	4.181e3
1626	4.280e3
1626	4.338e3
1626	4.371e3
1626	4.383e3
1626	4.382e3
1626	4.380e3
1627	4.365e3
1627	4.351e3
1627	4.332e3
1627	4.300e3
1627	4.260e3
1627	4.232e3
1627	4.223e3
1627	4.226e3
1627	4.250e3
1627	4.281e3
1627	4.298e3
1627	4.318e3
1627	4.336e3
1627	4.338e3
1627	4.288e3
1627	4.260e3
1627	4.250e3
1627	4.257e3
1627	4.254e3
1627	4.272e3
1627	4.318e3
1627	4.350e3
1627	4.367e3
1627	4.371e3
1627	4.356e3
1627	4.326e3
1627	4.295e3
1627	4.297e3
1627	4.306e3
1627	4.323e3
1627	4.349e3
1627	4.364e3
1627	4.388e3
1627	4.390e3
1627	4.398e3
1627	4.394e3
1627	4.379e3
1627	4.361e3
1627	4.328e3
1627	4.266e3
1627	4.188e3
1627	4.089e3
1627	3.948e3
1627	3.863e3
1627	3.808e3
1627	3.784e3
1627	3.854e3
1627	4.002e3
1627	4.209e3
1627	4.407e3
1627	4.556e3
1627	4.644e3
1627	4.681e3
1627	4.676e3
1627	4.674e3
1627	4.669e3
1627	4.648e3
1628	4.631e3
1628	4.604e3
1628	4.578e3
1628	4.543e3
1628	4.509e3
1628	4.480e3
1628	4.465e3
1628	4.487e3
1628	4.555e3
1628	4.615e3
1628	4.672e3
1628	4.713e3
1628	4.760e3
1628	4.770e3
1628	4.733e3
1628	4.719e3
1628	4.727e3
1628	4.740e3
1628	4.781e3
1628	4.860e3
1628	4.941e3
1628	4.995e3
1628	5.025e3
1628	5.015e3
1628	4.989e3
1628	4.943e3
1628	4.920e3
1628	4.933e3
1628	4.953e3
1628	4.998e3
1628	5.045e3
1628	5.093e3
1628	5.130e3
1628	5.172e3
1628	5.210e3
1628	5.251e3
1628	5.287e3
1628	5.268e3
1628	5.213e3
1628	5.167e3
1628	5.075e3
1628	4.933e3
1628	4.766e3
1628	4.629e3
1628	4.545e3
1628	4.531e3
1628	4.645e3
1628	4.842e3
1628	5.117e3
1628	5.400e3
1628	5.654e3
1628	5.835e3
1628	5.935e3
1628	5.996e3
1628	6.038e3
1628	6.041e3
1628	6.025e3
1629	6.015e3
1629	5.967e3
1629	5.905e3
1629	5.836e3
1629	5.781e3
1629	5.768e3
1629	5.765e3
1629	5.781e3
1629	5.822e3
1629	5.824e3
1629	5.855e3
1629	5.873e3
1629	5.876e3
1629	5.844e3
1629	5.782e3
1629	5.708e3
1629	5.669e3
1629	5.678e3
1629	5.719e3
1629	5.787e3
1629	5.843e3
1629	5.891e3
1629	5.925e3
1629	5.905e3
1629	5.860e3
1629	5.832e3
1629	5.796e3
1629	5.769e3
1629	5.732e3
1629	5.691e3
1629	5.669e3
1629	5.670e3
1629	5.689e3
1629	5.692e3
1629	5.702e3
1629	5.696e3
1629	5.666e3
1629	5.624e3
1629	5.568e3
1629	5.497e3
1629	5.357e3
1629	5.179e3
1629	4.939e3
1629	4.717e3
1629	4.555e3
1629	4.465e3
1629	4.498e3
1629	4.624e3
1629	4.773e3
1629	4.976e3
1629	5.148e3
1629	5.296e3
1629	5.397e3
1629	5.460e3
1629	5.494e3
1629	5.491e3
1630	5.440e3
1630	5.378e3
1630	5.301e3
1630	5.220e3
1630	5.172e3
1630	5.104e3
1630	5.041e3
1630	4.981e3
1630	4.947e3
1630	4.945e3
1630	4.973e3
1630	4.983e3
1630	4.984e3
1630	4.952e3
1630	4.906e3
1630	4.843e3
1630	4.794e3
1630	4.762e3
1630	4.763e3
1630	4.790e3
1630	4.802e3
1630	4.852e3
1630	4.873e3
1630	4.868e3
1630	4.824e3
1630	4.783e3
1630	4.758e3
1630	4.739e3
1630	4.741e3
1630	4.743e3
1630	4.771e3
1630	4.814e3
1630	4.825e3
1630	4.835e3
1630	4.833e3
1630	4.831e3
1630	4.834e3
1630	4.806e3
1630	4.744e3
1630	4.662e3
1630	4.584e3
1630	4.462e3
1630	4.303e3
1630	4.149e3
1630	3.986e3
1630	3.856e3
1630	3.755e3
1630	3.763e3
1630	3.829e3
1630	3.956e3
1630	4.101e3
1630	4.267e3
1630	4.379e3
1630	4.462e3
1630	4.511e3
1630	4.527e3
1630	4.533e3
1631	4.535e3
1631	4.541e3
1631	4.518e3
1631	4.492e3
1631	4.444e3
1631	4.401e3
1631	4.370e3
1631	4.361e3
1631	4.367e3
1631	4.400e3
1631	4.423e3
1631	4.430e3
1631	4.446e3
1631	4.450e3
1631	4.431e3
1631	4.385e3
1631	4.373e3
1631	4.395e3
1631	4.455e3
1631	4.527e3
1631	4.568e3
1631	4.613e3
1631	4.649e3
1631	4.662e3
1631	4.647e3
1631	4.619e3
1631	4.613e3
1631	4.624e3
1631	4.654e3
1631	4.684e3
1631	4.698e3
1631	4.731e3
1631	4.774e3
1631	4.809e3
1631	4.818e3
1631	4.826e3
1631	4.810e3
1631	4.786e3
1631	4.740e3
1631	4.689e3
1631	4.635e3
1631	4.534e3
1631	4.415e3
1631	4.257e3
1631	4.139e3
1631	4.044e3
1631	4.035e3
1631	4.090e3
1631	4.234e3
1631	4.395e3
1631	4.553e3
1631	4.672e3
1631	4.748e3
1631	4.792e3
1631	4.812e3
1631	4.817e3
1631	4.825e3
1632	4.826e3
1632	4.805e3
1632	4.780e3
1632	4.730e3
1632	4.675e3
1632	4.642e3
1632	4.594e3
1632	4.571e3
1632	4.569e3
1632	4.588e3
1632	4.599e3
1632	4.605e3
1632	4.574e3
1632	4.517e3
1632	4.479e3
1632	4.426e3
1632	4.375e3
1632	4.355e3
1632	4.390e3
1632	4.426e3
1632	4.476e3
1632	4.524e3
1632	4.555e3
1632	4.568e3
1632	4.559e3
1632	4.540e3
1632	4.517e3
1632	4.493e3
1632	4.494e3
1632	4.503e3
1632	4.536e3
1632	4.556e3
1632	4.577e3
1632	4.581e3
1632	4.586e3
1632	4.594e3
1632	4.587e3
1632	4.587e3
1632	4.554e3
1632	4.486e3
1632	4.401e3
1632	4.293e3
1632	4.148e3
1632	4.023e3
1632	3.908e3
1632	3.887e3
1632	3.965e3
1632	4.142e3
1632	4.384e3
1632	4.649e3
1632	4.855e3
1632	4.991e3
1632	5.075e3
1632	5.093e3
1632	5.096e3
1632	5.094e3
1632	5.079e3
1633	5.084e3
1633	5.078e3
1633	5.060e3
1633	5.020e3
1633	4.980e3
1633	4.953e3
1633	4.950e3
1633	4.953e3
1633	4.945e3
1633	4.958e3
1633	4.964e3
1633	4.972e3
1633	4.930e3
1633	4.870e3
1633	4.813e3
1633	4.751e3
1633	4.708e3
1633	4.689e3
1633	4.715e3
1633	4.751e3
1633	4.800e3
1633	4.830e3
1633	4.839e3
1633	4.817e3
1633	4.774e3
1633	4.746e3
1633	4.725e3
1633	4.733e3
1633	4.740e3
1633	4.728e3
1633	4.721e3
1633	4.716e3
1633	4.715e3
1633	4.739e3
1633	4.724e3
1633	4.713e3
1633	4.696e3
1633	4.663e3
1633	4.618e3
1633	4.523e3
1633	4.375e3
1633	4.161e3
1633	3.922e3
1633	3.694e3
1633	3.528e3
1633	3.472e3
1633	3.510e3
1633	3.644e3
1633	3.869e3
1633	4.102e3
1633	4.299e3
1633	4.404e3
1633	4.444e3
1633	4.448e3
1633	4.470e3
1633	4.462e3
1634	4.437e3
1634	4.407e3
1634	4.392e3
1634	4.391e3
1634	4.384e3
1634	4.375e3
1634	4.347e3
1634	4.355e3
1634	4.373e3
1634	4.394e3
1634	4.418e3
1634	4.435e3
1634	4.441e3
1634	4.416e3
1634	4.375e3
1634	4.339e3
1634	4.341e3
1634	4.347e3
1634	4.392e3
1634	4.443e3
1634	4.495e3
1634	4.528e3
1634	4.542e3
1634	4.529e3
1634	4.535e3
1634	4.564e3
1634	4.588e3
1634	4.601e3
1634	4.587e3
1634	4.607e3
1634	4.634e3
1634	4.662e3
1634	4.689e3
1634	4.717e3
1634	4.739e3
1634	4.756e3
1634	4.778e3
1634	4.772e3
1634	4.751e3
1634	4.704e3
1634	4.631e3
1634	4.526e3
1634	4.395e3
1634	4.215e3
1634	4.034e3
1634	3.897e3
1634	3.883e3
1634	3.963e3
1634	4.120e3
1634	4.295e3
1634	4.463e3
1634	4.601e3
1634	4.686e3
1634	4.713e3
1634	4.722e3
1634	4.725e3
1634	4.729e3
1635	4.742e3
1635	4.717e3
1635	4.701e3
1635	4.677e3
1635	4.638e3
1635	4.605e3
1635	4.589e3
1635	4.588e3
1635	4.608e3
1635	4.612e3
1635	4.605e3
1635	4.614e3
1635	4.612e3
1635	4.582e3
1635	4.553e3
1635	4.543e3
1635	4.532e3
1635	4.552e3
1635	4.569e3
1635	4.570e3
1635	4.587e3
1635	4.589e3
1635	4.614e3
1635	4.633e3
1635	4.627e3
1635	4.612e3
1635	4.594e3
1635	4.593e3
1635	4.590e3
1635	4.595e3
1635	4.613e3
1635	4.629e3
1635	4.649e3
1635	4.667e3
1635	4.662e3
1635	4.669e3
1635	4.647e3
1635	4.613e3
1635	4.584e3
1635	4.549e3
1635	4.447e3
1635	4.331e3
1635	4.193e3
1635	4.035e3
1635	3.928e3
1635	3.868e3
1635	3.887e3
1635	3.988e3
1635	4.144e3
1635	4.317e3
1635	4.442e3
1635	4.503e3
1635	4.547e3
1635	4.569e3
1635	4.580e3
1635	4.584e3
1636	4.575e3
1636	4.561e3
1636	4.557e3
1636	4.527e3
1636	4.504e3
1636	4.475e3
1636	4.434e3
1636	4.412e3
1636	4.421e3
1636	4.421e3
1636	4.442e3
1636	4.477e3
1636	4.485e3
1636	4.484e3
1636	4.471e3
1636	4.442e3
1636	4.420e3
1636	4.407e3
1636	4.383e3
1636	4.386e3
1636	4.405e3
1636	4.432e3
1636	4.452e3
1636	4.474e3
1636	4.485e3
1636	4.461e3
1636	4.455e3
1636	4.441e3
1636	4.452e3
1636	4.477e3
1636	4.496e3
1636	4.536e3
1636	4.552e3
1636	4.574e3
1636	4.577e3
1636	4.606e3
1636	4.609e3
1636	4.598e3
1636	4.593e3
1636	4.560e3
1636	4.505e3
1636	4.436e3
1636	4.331e3
1636	4.189e3
1636	4.032e3
1636	3.928e3
1636	3.919e3
1636	3.978e3
1636	4.101e3
1636	4.247e3
1636	4.410e3
1636	4.578e3
1636	4.685e3
1636	4.745e3
1636	4.796e3
1636	4.847e3
1636	4.891e3
1637	4.895e3
1637	4.872e3
1637	4.839e3
1637	4.822e3
1637	4.778e3
1637	4.736e3
1637	4.719e3
1637	4.712e3
1637	4.716e3
1637	4.720e3
1637	4.764e3
1637	4.796e3
1637	4.823e3
1637	4.846e3
1637	4.828e3
1637	4.800e3
1637	4.787e3
1637	4.788e3
1637	4.792e3
1637	4.850e3
1637	4.888e3
1637	4.936e3
1637	4.941e3
1637	4.944e3
1637	4.918e3
1637	4.880e3
1637	4.876e3
1637	4.862e3
1637	4.884e3
1637	4.908e3
1637	4.956e3
1637	5.001e3
1637	5.017e3
1637	5.033e3
1637	5.053e3
1637	5.039e3
1637	5.034e3
1637	5.029e3
1637	5.022e3
1637	4.992e3
1637	4.932e3
1637	4.844e3
1637	4.720e3
1637	4.591e3
1637	4.457e3
1637	4.357e3
1637	4.363e3
1637	4.453e3
1637	4.597e3
1637	4.750e3
1637	4.883e3
1637	5.005e3
1637	5.088e3
1637	5.148e3
1637	5.185e3
1637	5.227e3
1637	5.251e3
1638	5.248e3
1638	5.245e3
1638	5.248e3
1638	5.255e3
1638	5.208e3
1638	5.175e3
1638	5.151e3
1638	5.120e3
1638	5.114e3
1638	5.127e3
1638	5.149e3
1638	5.162e3
1638	5.157e3
1638	5.120e3
1638	5.101e3
1638	5.095e3
1638	5.118e3
1638	5.145e3
1638	5.205e3
1638	5.275e3
1638	5.347e3
1638	5.415e3
1638	5.433e3
1638	5.426e3
1638	5.381e3
1638	5.348e3
1638	5.334e3
1638	5.342e3
1638	5.343e3
1638	5.387e3
1638	5.414e3
1638	5.423e3
1638	5.437e3
1638	5.448e3
1638	5.466e3
1638	5.489e3
1638	5.501e3
1638	5.495e3
1638	5.495e3
1638	5.453e3
1638	5.338e3
1638	5.189e3
1638	5.033e3
1638	4.888e3
1638	4.802e3
1638	4.796e3
1638	4.854e3
1638	4.999e3
1638	5.191e3
1638	5.393e3
1638	5.597e3
1638	5.750e3
1638	5.819e3
1638	5.863e3
1638	5.898e3
1638	5.968e3
1639	6.000e3
1639	6.037e3
1639	6.080e3
1639	6.098e3
1639	6.117e3
1639	6.152e3
1639	6.181e3
1639	6.227e3
1639	6.266e3
1639	6.287e3
1639	6.296e3
1639	6.331e3
1639	6.377e3
1639	6.425e3
1639	6.452e3
1639	6.425e3
1639	6.409e3
1639	6.458e3
1639	6.591e3
1639	6.771e3
1639	6.923e3
1639	7.053e3
1639	7.125e3
1639	7.202e3
1639	7.236e3
1639	7.280e3
1639	7.356e3
1639	7.395e3
1639	7.445e3
1639	7.482e3
1639	7.523e3
1639	7.595e3
1639	7.664e3
1639	7.713e3
1639	7.742e3
1639	7.796e3
1639	7.842e3
1639	7.895e3
1639	7.914e3
1639	7.867e3
1639	7.766e3
1639	7.650e3
1639	7.490e3
1639	7.332e3
1639	7.157e3
1639	7.008e3
1639	6.925e3
1639	6.959e3
1639	7.056e3
1639	7.173e3
1639	7.273e3
1639	7.383e3
1639	7.421e3
1639	7.413e3
1639	7.402e3
1639	7.376e3
1639	7.310e3
1640	7.268e3
1640	7.207e3
1640	7.156e3
1640	7.122e3
1640	7.074e3
1640	7.007e3
1640	6.950e3
1640	6.867e3
1640	6.818e3
1640	6.793e3
1640	6.764e3
1640	6.702e3
1640	6.575e3
1640	6.408e3
1640	6.258e3
1640	6.125e3
1640	6.025e3
1640	5.981e3
1640	5.966e3
1640	5.943e3
1640	5.919e3
1640	5.914e3
1640	5.899e3
1640	5.863e3
1640	5.815e3
1640	5.741e3
1640	5.672e3
1640	5.606e3
1640	5.572e3
1640	5.535e3
1640	5.492e3
1640	5.439e3
1640	5.413e3
1640	5.392e3
1640	5.402e3
1640	5.425e3
1640	5.441e3
1640	5.398e3
1640	5.345e3
1640	5.284e3
1640	5.228e3
1640	5.147e3
1640	5.015e3
1640	4.884e3
1640	4.781e3
1640	4.697e3
1640	4.705e3
1640	4.807e3
1640	4.976e3
1640	5.142e3
1640	5.287e3
1640	5.357e3
1640	5.406e3
1640	5.422e3
1640	5.422e3
1640	5.440e3
1641	5.421e3
1641	5.376e3
1641	5.363e3
1641	5.332e3
1641	5.321e3
1641	5.306e3
1641	5.301e3
1641	5.301e3
1641	5.318e3
1641	5.352e3
1641	5.374e3
1641	5.401e3
1641	5.387e3
1641	5.353e3
1641	5.322e3
1641	5.299e3
1641	5.269e3
1641	5.264e3
1641	5.293e3
1641	5.341e3
1641	5.395e3
1641	5.470e3
1641	5.553e3
1641	5.613e3
1641	5.648e3
1641	5.692e3
1641	5.686e3
1641	5.676e3
1641	5.675e3
1641	5.673e3
1641	5.666e3
1641	5.663e3
1641	5.675e3
1641	5.706e3
1641	5.714e3
1641	5.705e3
1641	5.729e3
1641	5.769e3
1641	5.782e3
1641	5.741e3
1641	5.686e3
1641	5.603e3
1641	5.465e3
1641	5.317e3
1641	5.213e3
1641	5.139e3
1641	5.147e3
1641	5.206e3
1641	5.364e3
1641	5.539e3
1641	5.717e3
1641	5.858e3
1641	5.943e3
1641	5.946e3
1641	5.941e3
1641	5.918e3
1641	5.921e3
1642	5.899e3
1642	5.876e3
1642	5.842e3
1642	5.810e3
1642	5.796e3
1642	5.813e3
1642	5.825e3
1642	5.844e3
1642	5.878e3
1642	5.928e3
1642	6.009e3
1642	6.097e3
1642	6.141e3
1642	6.112e3
1642	6.045e3
1642	5.974e3
1642	5.903e3
1642	5.863e3
1642	5.839e3
1642	5.818e3
1642	5.846e3
1642	5.867e3
1642	5.893e3
1642	5.908e3
1642	5.907e3
1642	5.917e3
1642	5.953e3
1642	5.986e3
1642	6.073e3
1642	6.196e3
1642	6.270e3
1642	6.324e3
1642	6.341e3
1642	6.349e3
1642	6.347e3
1642	6.351e3
1642	6.374e3
1642	6.376e3
1642	6.314e3
1642	6.225e3
1642	6.113e3
1642	6.009e3
1642	5.843e3
1642	5.686e3
1642	5.527e3
1642	5.481e3
1642	5.541e3
1642	5.720e3
1642	5.928e3
1642	6.186e3
1642	6.347e3
1642	6.462e3
1642	6.516e3
1642	6.511e3
1642	6.486e3
1642	6.467e3
1643	6.409e3
1643	6.360e3
1643	6.314e3
1643	6.266e3
1643	6.200e3
1643	6.106e3
1643	6.028e3
1643	5.981e3
1643	5.980e3
1643	6.027e3
1643	6.114e3
1643	6.198e3
1643	6.251e3
1643	6.288e3
1643	6.306e3
1643	6.286e3
1643	6.273e3
1643	6.264e3
1643	6.268e3
1643	6.307e3
1643	6.322e3
1643	6.311e3
1643	6.294e3
1643	6.240e3
1643	6.144e3
1643	6.054e3
1643	5.987e3
1643	5.972e3
1643	6.007e3
1643	6.061e3
1643	6.126e3
1643	6.171e3
1643	6.200e3
1643	6.213e3
1643	6.240e3
1643	6.264e3
1643	6.266e3
1643	6.276e3
1643	6.279e3
1643	6.261e3
1643	6.180e3
1643	6.062e3
1643	5.895e3
1643	5.726e3
1643	5.541e3
1643	5.423e3
1643	5.390e3
1643	5.461e3
1643	5.638e3
1643	5.848e3
1643	6.044e3
1643	6.202e3
1643	6.291e3
1643	6.344e3
1643	6.353e3
1643	6.325e3
1643	6.307e3
1644	6.276e3
1644	6.240e3
1644	6.212e3
1644	6.163e3
1644	6.075e3
1644	6.000e3
1644	5.943e3
1644	5.921e3
1644	5.916e3
1644	5.937e3
1644	5.964e3
1644	5.997e3
1644	6.019e3
1644	6.014e3
1644	5.981e3
1644	5.933e3
1644	5.900e3
1644	5.891e3
1644	5.901e3
1644	5.933e3
1644	5.965e3
1644	5.997e3
1644	6.000e3
1644	5.970e3
1644	5.916e3
1644	5.853e3
1644	5.815e3
1644	5.825e3
1644	5.850e3
1644	5.881e3
1644	5.958e3
1644	5.996e3
1644	5.990e3
1644	5.998e3
1644	6.006e3
1644	5.994e3
1644	5.971e3
1644	5.936e3
1644	5.873e3
1644	5.812e3
1644	5.722e3
1644	5.593e3
1644	5.440e3
1644	5.266e3
1644	5.123e3
1644	5.048e3
1644	5.040e3
1644	5.130e3
1644	5.276e3
1644	5.455e3
1644	5.627e3
1644	5.737e3
1644	5.787e3
1644	5.790e3
1644	5.793e3
1644	5.765e3
1645	5.735e3
1645	5.726e3
1645	5.681e3
1645	5.636e3
1645	5.593e3
1645	5.525e3
1645	5.485e3
1645	5.469e3
1645	5.423e3
1645	5.420e3
1645	5.456e3
1645	5.475e3
1645	5.483e3
1645	5.449e3
1645	5.402e3
1645	5.342e3
1645	5.285e3
1645	5.239e3
1645	5.259e3
1645	5.297e3
1645	5.362e3
1645	5.413e3
1645	5.440e3
1645	5.433e3
1645	5.418e3
1645	5.360e3
1645	5.339e3
1645	5.336e3
1645	5.336e3
1645	5.355e3
1645	5.387e3
1645	5.438e3
1645	5.452e3
1645	5.487e3
1645	5.510e3
1645	5.536e3
1645	5.550e3
1645	5.553e3
1645	5.548e3
1645	5.515e3
1645	5.458e3
1645	5.398e3
1645	5.269e3
1645	5.154e3
1645	5.067e3
1645	5.004e3
1645	5.047e3
1645	5.206e3
1645	5.519e3
1645	5.832e3
1645	6.147e3
1645	6.371e3
1645	6.453e3
1645	6.506e3
1645	6.504e3
1645	6.506e3
1645	6.518e3
1646	6.505e3
1646	6.478e3
1646	6.472e3
1646	6.452e3
1646	6.425e3
1646	6.403e3
1646	6.374e3
1646	6.404e3
1646	6.425e3
1646	6.446e3
1646	6.450e3
1646	6.461e3
1646	6.447e3
1646	6.431e3
1646	6.394e3
1646	6.376e3
1646	6.406e3
1646	6.544e3
1646	6.751e3
1646	7.050e3
1646	7.334e3
1646	7.591e3
1646	7.763e3
1646	7.821e3
1646	7.821e3
1646	7.779e3
1646	7.791e3
1646	7.790e3
1646	7.797e3
1646	7.794e3
1646	7.809e3
1646	7.830e3
1646	7.840e3
1646	7.844e3
1646	7.859e3
1646	7.883e3
1646	7.916e3
1646	7.908e3
1646	7.868e3
1646	7.803e3
1646	7.656e3
1646	7.455e3
1646	7.169e3
1646	6.899e3
1646	6.724e3
1646	6.746e3
1646	6.983e3
1646	7.361e3
1646	7.836e3
1646	8.305e3
1646	8.641e3
1646	8.826e3
1646	8.885e3
1646	8.899e3
1646	8.880e3
1646	8.863e3
1647	8.854e3
1647	8.848e3
1647	8.828e3
1647	8.802e3
1647	8.768e3
1647	8.753e3
1647	8.763e3
1647	8.748e3
1647	8.727e3
1647	8.720e3
1647	8.706e3
1647	8.652e3
1647	8.498e3
1647	8.288e3
1647	7.978e3
1647	7.689e3
1647	7.474e3
1647	7.409e3
1647	7.539e3
1647	7.820e3
1647	8.178e3
1647	8.502e3
1647	8.760e3
1647	8.905e3
1647	8.994e3
1647	9.000e3
1647	8.973e3
1647	8.972e3
1647	8.968e3
1647	8.955e3
1647	8.934e3
1647	8.921e3
1647	8.909e3
1647	8.891e3
1647	8.864e3
1647	8.870e3
1647	8.887e3
1647	8.872e3
1647	8.842e3
1647	8.727e3
1647	8.501e3
1647	8.190e3
1647	7.784e3
1647	7.367e3
1647	6.972e3
1647	6.760e3
1647	6.741e3
1647	6.936e3
1647	7.229e3
1647	7.620e3
1647	7.964e3
1647	8.203e3
1647	8.324e3
1647	8.350e3
1647	8.350e3
1647	8.360e3
1647	8.338e3
1648	8.297e3
1648	8.277e3
1648	8.246e3
1648	8.213e3
1648	8.190e3
1648	8.185e3
1648	8.204e3
1648	8.188e3
1648	8.175e3
1648	8.163e3
1648	8.137e3
1648	8.033e3
1648	7.834e3
1648	7.535e3
1648	7.167e3
1648	6.820e3
1648	6.574e3
1648	6.483e3
1648	6.481e3
1648	6.592e3
1648	6.769e3
1648	6.931e3
1648	7.061e3
1648	7.137e3
1648	7.180e3
1648	7.184e3
1648	7.186e3
1648	7.182e3
1648	7.186e3
1648	7.184e3
1648	7.170e3
1648	7.148e3
1648	7.140e3
1648	7.146e3
1648	7.158e3
1648	7.162e3
1648	7.171e3
1648	7.125e3
1648	7.058e3
1648	6.935e3
1648	6.777e3
1648	6.540e3
1648	6.252e3
1648	5.919e3
1648	5.644e3
1648	5.471e3
1648	5.433e3
1648	5.512e3
1648	5.688e3
1648	5.869e3
1648	6.039e3
1648	6.159e3
1648	6.203e3
1648	6.211e3
1648	6.204e3
1648	6.166e3
1649	6.121e3
1649	6.091e3
1649	6.079e3
1649	6.059e3
1649	6.026e3
1649	5.990e3
1649	5.962e3
1649	5.956e3
1649	5.953e3
1649	5.969e3
1649	5.992e3
1649	5.995e3
1649	5.939e3
1649	5.850e3
1649	5.705e3
1649	5.508e3
1649	5.331e3
1649	5.194e3
1649	5.145e3
1649	5.133e3
1649	5.165e3
1649	5.201e3
1649	5.230e3
1649	5.256e3
1649	5.266e3
1649	5.269e3
1649	5.287e3
1649	5.312e3
1649	5.322e3
1649	5.347e3
1649	5.382e3
1649	5.401e3
1649	5.416e3
1649	5.421e3
1649	5.424e3
1649	5.424e3
1649	5.394e3
1649	5.362e3
1649	5.316e3
1649	5.252e3
1649	5.181e3
1649	5.068e3
1649	4.947e3
1649	4.786e3
1649	4.633e3
1649	4.527e3
1649	4.509e3
1649	4.590e3
1649	4.756e3
1649	4.932e3
1649	5.096e3
1649	5.220e3
1649	5.269e3
1649	5.277e3
1649	5.283e3
1649	5.282e3
1649	5.270e3
1650	5.248e3
1650	5.217e3
1650	5.185e3
1650	5.145e3
1650	5.087e3
1650	5.045e3
1650	5.035e3
1650	5.046e3
1650	5.073e3
1650	5.123e3
1650	5.186e3
1650	5.221e3
1650	5.198e3
1650	5.141e3
1650	5.070e3
1650	5.000e3
1650	4.963e3
1650	4.936e3
1650	4.948e3
1650	4.962e3
1650	5.007e3
1650	5.034e3
1650	5.038e3
1650	5.004e3
1650	4.955e3
1650	4.914e3
1650	4.895e3
1650	4.886e3
1650	4.925e3
1650	4.981e3
1650	5.030e3
1650	5.063e3
1650	5.076e3
1650	5.076e3
1650	5.083e3
1650	5.098e3
1650	5.101e3
1650	5.070e3
1650	5.018e3
1650	4.942e3
1650	4.836e3
1650	4.708e3
1650	4.520e3
1650	4.367e3
1650	4.254e3
1650	4.188e3
1650	4.218e3
1650	4.325e3
1650	4.456e3
1650	4.603e3
1650	4.739e3
1650	4.831e3
1650	4.882e3
1650	4.888e3
1650	4.881e3
1650	4.884e3
1651	4.876e3
1651	4.851e3
1651	4.809e3
1651	4.781e3
1651	4.742e3
1651	4.674e3
1651	4.622e3
1651	4.620e3
1651	4.651e3
1651	4.668e3
1651	4.705e3
1651	4.720e3
1651	4.718e3
1651	4.696e3
1651	4.659e3
1651	4.586e3
1651	4.513e3
1651	4.494e3
1651	4.513e3
1651	4.540e3
1651	4.591e3
1651	4.631e3
1651	4.645e3
1651	4.618e3
