1647	2.162e3
1647	2.160e3
1647	2.148e3
1647	2.134e3
1647	2.114e3
1647	2.082e3
1647	2.039e3
1647	1.994e3
1647	1.955e3
1647	1.928e3
1647	1.912e3
1647	1.906e3
1647	1.910e3
1647	1.924e3
1647	1.937e3
1647	1.952e3
1647	1.975e3
1647	2.010e3
1647	2.058e3
1647	2.121e3
1647	2.178e3
1647	2.215e3
1647	2.239e3
1647	2.240e3
1647	2.239e3
1647	2.233e3
1647	2.228e3
1647	2.223e3
1647	2.216e3
1647	2.208e3
1647	2.202e3
1647	2.182e3
1647	2.152e3
1647	2.115e3
1647	2.066e3
1647	2.012e3
1647	1.974e3
1647	1.954e3
1647	1.943e3
1647	1.941e3
1647	1.937e3
1647	1.934e3
1647	1.939e3
1647	1.947e3
1647	1.957e3
1647	1.971e3
1647	1.988e3
1647	2.015e3
1647	2.041e3
1647	2.062e3
1647	2.074e3
1647	2.075e3
1648	2.077e3
1648	2.076e3
1648	2.074e3
1648	2.075e3
1648	2.078e3
1648	2.074e3
1648	2.064e3
1648	2.049e3
1648	2.021e3
1648	1.974e3
1648	1.904e3
1648	1.826e3
1648	1.742e3
1648	1.691e3
1648	1.661e3
1648	1.649e3
1648	1.648e3
1648	1.652e3
1648	1.665e3
1648	1.678e3
1648	1.691e3
1648	1.699e3
1648	1.719e3
1648	1.745e3
1648	1.777e3
1648	1.799e3
1648	1.813e3
1648	1.817e3
1648	1.817e3
1648	1.812e3
1648	1.808e3
1648	1.803e3
1648	1.799e3
1648	1.795e3
1648	1.789e3
1648	1.776e3
1648	1.753e3
1648	1.723e3
1648	1.678e3
1648	1.627e3
1648	1.564e3
1648	1.528e3
1648	1.511e3
1648	1.501e3
1648	1.493e3
1648	1.493e3
1648	1.489e3
1648	1.488e3
1648	1.490e3
1648	1.489e3
1648	1.492e3
1648	1.502e3
1648	1.511e3
1648	1.517e3
1648	1.525e3
1648	1.522e3
1649	1.523e3
1649	1.522e3
1649	1.521e3
1649	1.525e3
1649	1.528e3
1649	1.531e3
1649	1.522e3
1649	1.513e3
1649	1.496e3
1649	1.474e3
1649	1.440e3
1649	1.390e3
1649	1.329e3
1649	1.273e3
1649	1.230e3
1649	1.202e3
1649	1.197e3
1649	1.195e3
1649	1.198e3
1649	1.202e3
1649	1.209e3
1649	1.219e3
1649	1.232e3
1649	1.254e3
1649	1.284e3
1649	1.303e3
1649	1.317e3
1649	1.324e3
1649	1.324e3
1649	1.318e3
1649	1.310e3
1649	1.308e3
1649	1.305e3
1649	1.301e3
1649	1.297e3
1649	1.290e3
1649	1.280e3
1649	1.267e3
1649	1.251e3
1649	1.234e3
1649	1.205e3
1649	1.180e3
1649	1.165e3
1649	1.158e3
1649	1.155e3
1649	1.153e3
1649	1.151e3
1649	1.145e3
1649	1.140e3
1649	1.141e3
1649	1.146e3
1649	1.155e3
1649	1.161e3
1649	1.161e3
1649	1.168e3
1649	1.168e3
1649	1.167e3
1650	1.165e3
1650	1.163e3
1650	1.163e3
1650	1.168e3
1650	1.173e3
1650	1.176e3
1650	1.165e3
1650	1.154e3
1650	1.142e3
1650	1.132e3
1650	1.110e3
1650	1.085e3
1650	1.052e3
1650	1.027e3
1650	1.010e3
1650	1.003e3
1650	1.001e3
1650	1.005e3
1650	1.006e3
1650	1.011e3
1650	1.016e3
1650	1.031e3
1650	1.047e3
1650	1.071e3
1650	1.089e3
1650	1.104e3
1650	1.116e3
1650	1.117e3
1650	1.109e3
1650	1.097e3
1650	1.087e3
1650	1.083e3
1650	1.083e3
1650	1.079e3
1650	1.076e3
1650	1.076e3
1650	1.075e3
1650	1.073e3
1650	1.067e3
1650	1.058e3
1650	1.055e3
1650	1.056e3
1650	1.049e3
1650	1.050e3
1650	1.047e3
1650	1.044e3
1650	1.041e3
1650	1.038e3
1650	1.034e3
1650	1.029e3
1650	1.032e3
1650	1.034e3
1650	1.041e3
1650	1.045e3
1650	1.049e3
1650	1.053e3
1651	1.056e3
1651	1.058e3
1651	1.060e3
1651	1.061e3
1651	1.064e3
1651	1.065e3
1651	1.063e3
1651	1.058e3
1651	1.055e3
1651	1.047e3
1651	1.036e3
1651	1.013e3
1651	9.863e2
1651	9.675e2
1651	9.459e2
1651	9.350e2
1651	9.322e2
1651	9.303e2
1651	9.307e2
1651	9.299e2
1651	9.332e2
1651	9.458e2
1651	9.600e2
1651	9.761e2
1651	9.930e2
1651	1.015e3
1651	1.028e3
1651	1.032e3
1651	1.027e3
1651	1.021e3
1651	1.010e3
1651	9.994e2
1651	1.000e3
1651	9.953e2
1651	9.904e2
1651	9.900e2
1651	9.928e2
1651	9.887e2
1651	9.836e2
1651	9.733e2
1651	9.640e2
1651	9.597e2
1651	9.539e2
1651	9.542e2
1651	9.589e2
1651	9.594e2
1651	9.589e2
1651	9.568e2
1651	9.511e2
1651	9.427e2
1651	9.354e2
1651	9.357e2
1651	9.355e2
1651	9.357e2
1651	9.361e2
1651	9.349e2
1652	9.363e2
1652	9.397e2
1652	9.435e2
1652	9.514e2
1652	9.572e2
1652	9.610e2
1652	9.674e2
1652	9.758e2
1652	9.748e2
1652	9.706e2
1652	9.533e2
1652	9.346e2
1652	9.176e2
1652	9.026e2
1652	8.866e2
1652	8.768e2
1652	8.726e2
1652	8.739e2
1652	8.749e2
1652	8.803e2
1652	8.829e2
1652	8.884e2
1652	8.978e2
1652	9.142e2
1652	9.318e2
1652	9.444e2
1652	9.511e2
1652	9.584e2
1652	9.572e2
1652	9.508e2
1652	9.403e2
1652	9.374e2
1652	9.316e2
1652	9.295e2
1652	9.302e2
1652	9.355e2
1652	9.349e2
1652	9.354e2
1652	9.336e2
1652	9.257e2
1652	9.221e2
1652	9.165e2
1652	9.165e2
1652	9.128e2
1652	9.136e2
1652	9.142e2
1652	9.130e2
1652	9.116e2
1652	9.146e2
1652	9.131e2
1652	9.142e2
1652	9.157e2
1652	9.178e2
1652	9.181e2
1652	9.223e2
1652	9.194e2
1652	9.186e2
1653	9.165e2
1653	9.156e2
1653	9.200e2
1653	9.233e2
1653	9.229e2
1653	9.270e2
1653	9.318e2
1653	9.381e2
1653	9.377e2
1653	9.289e2
1653	9.156e2
1653	8.972e2
1653	8.848e2
1653	8.630e2
1653	8.473e2
1653	8.425e2
1653	8.444e2
1653	8.460e2
1653	8.516e2
1653	8.577e2
1653	8.598e2
1653	8.698e2
1653	8.876e2
1653	9.092e2
1653	9.284e2
1653	9.442e2
1653	9.546e2
1653	9.563e2
1653	9.529e2
1653	9.467e2
1653	9.463e2
1653	9.417e2
1653	9.379e2
1653	9.330e2
1653	9.296e2
1653	9.277e2
1653	9.259e2
1653	9.258e2
1653	9.262e2
1653	9.251e2
1653	9.271e2
1653	9.327e2
1653	9.371e2
1653	9.436e2
1653	9.524e2
1653	9.512e2
1653	9.554e2
1653	9.529e2
1653	9.487e2
1653	9.503e2
1653	9.447e2
1653	9.412e2
1653	9.396e2
1653	9.389e2
1653	9.431e2
1653	9.496e2
1654	9.468e2
1654	9.448e2
1654	9.456e2
1654	9.464e2
1654	9.498e2
1654	9.540e2
1654	9.627e2
1654	9.637e2
1654	9.627e2
1654	9.572e2
1654	9.553e2
1654	9.486e2
1654	9.329e2
1654	9.148e2
1654	9.032e2
1654	8.940e2
1654	8.926e2
1654	8.938e2
1654	8.966e2
1654	8.988e2
1654	9.098e2
1654	9.183e2
1654	9.345e2
1654	9.527e2
1654	9.789e2
1654	9.952e2
1654	1.006e3
1654	1.013e3
1654	1.018e3
1654	1.016e3
1654	1.008e3
1654	1.004e3
1654	1.001e3
1654	9.985e2
1654	9.990e2
1654	9.987e2
1654	9.941e2
1654	9.964e2
1654	9.965e2
1654	9.998e2
1654	1.006e3
1654	1.014e3
1654	1.013e3
1654	1.019e3
1654	1.025e3
1654	1.026e3
1654	1.025e3
1654	1.022e3
1654	1.023e3
1654	1.025e3
1654	1.029e3
1654	1.040e3
1654	1.046e3
1654	1.051e3
1654	1.059e3
1654	1.067e3
1655	1.071e3
1655	1.069e3
1655	1.068e3
1655	1.072e3
1655	1.072e3
1655	1.078e3
1655	1.084e3
1655	1.083e3
1655	1.079e3
1655	1.075e3
1655	1.072e3
1655	1.065e3
1655	1.051e3
1655	1.032e3
1655	1.018e3
1655	1.006e3
1655	1.005e3
1655	1.007e3
1655	1.012e3
1655	1.013e3
1655	1.022e3
1655	1.032e3
1655	1.053e3
1655	1.081e3
1655	1.109e3
1655	1.132e3
1655	1.152e3
1655	1.159e3
1655	1.162e3
1655	1.157e3
1655	1.147e3
1655	1.137e3
1655	1.130e3
1655	1.124e3
1655	1.122e3
1655	1.117e3
1655	1.116e3
1655	1.120e3
1655	1.121e3
1655	1.122e3
1655	1.120e3
1655	1.120e3
1655	1.117e3
1655	1.118e3
1655	1.116e3
1655	1.118e3
1655	1.119e3
1655	1.117e3
1655	1.115e3
1655	1.115e3
1655	1.117e3
1655	1.114e3
1655	1.120e3
1655	1.129e3
1655	1.140e3
1655	1.143e3
1655	1.139e3
1656	1.137e3
1656	1.138e3
1656	1.139e3
1656	1.145e3
1656	1.153e3
1656	1.152e3
1656	1.151e3
1656	1.147e3
1656	1.136e3
1656	1.131e3
1656	1.116e3
1656	1.098e3
1656	1.071e3
1656	1.055e3
1656	1.042e3
1656	1.035e3
1656	1.030e3
1656	1.033e3
1656	1.038e3
1656	1.048e3
1656	1.058e3
1656	1.073e3
1656	1.090e3
1656	1.116e3
1656	1.143e3
1656	1.164e3
1656	1.174e3
1656	1.171e3
1656	1.162e3
1656	1.151e3
1656	1.147e3
1656	1.139e3
1656	1.137e3
1656	1.135e3
1656	1.134e3
1656	1.131e3
1656	1.124e3
1656	1.119e3
1656	1.110e3
1656	1.099e3
1656	1.087e3
1656	1.079e3
1656	1.071e3
1656	1.070e3
1656	1.069e3
1656	1.067e3
1656	1.069e3
1656	1.065e3
1656	1.065e3
1656	1.058e3
1656	1.055e3
1656	1.055e3
1656	1.056e3
1656	1.062e3
1656	1.061e3
1656	1.054e3
1657	1.053e3
1657	1.054e3
1657	1.051e3
1657	1.053e3
1657	1.056e3
1657	1.059e3
1657	1.060e3
1657	1.057e3
1657	1.050e3
1657	1.039e3
1657	1.016e3
1657	9.905e2
1657	9.637e2
1657	9.399e2
1657	9.156e2
1657	9.063e2
1657	9.010e2
1657	9.035e2
1657	9.071e2
1657	9.138e2
1657	9.225e2
1657	9.313e2
1657	9.485e2
1657	9.658e2
1657	9.850e2
1657	9.946e2
1657	9.991e2
1657	1.001e3
1657	9.962e2
1657	9.963e2
1657	9.977e2
1657	9.928e2
1657	9.910e2
1657	9.874e2
1657	9.830e2
1657	9.825e2
1657	9.824e2
1657	9.769e2
1657	9.705e2
1657	9.650e2
1657	9.527e2
1657	9.417e2
1657	9.325e2
1657	9.263e2
1657	9.229e2
1657	9.213e2
1657	9.231e2
1657	9.326e2
1657	9.308e2
1657	9.288e2
1657	9.392e2
1657	9.516e2
1657	9.644e2
1657	9.754e2
1657	9.789e2
1657	9.811e2
1658	9.782e2
1658	9.788e2
1658	9.772e2
1658	9.783e2
1658	9.800e2
1658	9.802e2
1658	9.802e2
1658	9.778e2
1658	9.706e2
1658	9.588e2
1658	9.406e2
1658	9.219e2
1658	8.995e2
1658	8.756e2
1658	8.510e2
1658	8.402e2
1658	8.368e2
1658	8.380e2
1658	8.415e2
1658	8.499e2
1658	8.572e2
1658	8.707e2
1658	8.989e2
1658	9.376e2
1658	9.770e2
1658	1.009e3
1658	1.031e3
1658	1.044e3
1658	1.047e3
1658	1.048e3
1658	1.048e3
1658	1.042e3
1658	1.036e3
1658	1.031e3
1658	1.031e3
1658	1.028e3
1658	1.030e3
1658	1.027e3
1658	1.024e3
1658	1.023e3
1658	1.027e3
1658	1.037e3
1658	1.046e3
1658	1.060e3
1658	1.081e3
1658	1.094e3
1658	1.100e3
1658	1.110e3
1658	1.115e3
1658	1.118e3
1658	1.122e3
1658	1.125e3
1658	1.131e3
1658	1.140e3
1658	1.145e3
1658	1.154e3
1659	1.154e3
1659	1.157e3
1659	1.160e3
1659	1.169e3
1659	1.182e3
1659	1.201e3
1659	1.226e3
1659	1.248e3
1659	1.262e3
1659	1.263e3
1659	1.254e3
1659	1.238e3
1659	1.221e3
1659	1.204e3
1659	1.195e3
1659	1.186e3
1659	1.181e3
1659	1.182e3
1659	1.181e3
1659	1.184e3
1659	1.193e3
1659	1.204e3
1659	1.227e3
1659	1.266e3
1659	1.317e3
1659	1.375e3
1659	1.419e3
1659	1.447e3
1659	1.459e3
1659	1.463e3
1659	1.464e3
1659	1.461e3
1659	1.460e3
1659	1.461e3
1659	1.460e3
1659	1.461e3
1659	1.456e3
1659	1.459e3
1659	1.458e3
1659	1.455e3
1659	1.453e3
1659	1.453e3
1659	1.456e3
1659	1.468e3
1659	1.483e3
1659	1.495e3
1659	1.505e3
1659	1.510e3
1659	1.512e3
1659	1.522e3
1659	1.533e3
1659	1.543e3
1659	1.554e3
1659	1.570e3
1659	1.588e3
1659	1.598e3
1659	1.605e3
1660	1.605e3
1660	1.605e3
1660	1.608e3
1660	1.613e3
1660	1.624e3
1660	1.642e3
1660	1.657e3
1660	1.665e3
1660	1.669e3
1660	1.666e3
1660	1.649e3
1660	1.620e3
1660	1.592e3
1660	1.560e3
1660	1.541e3
1660	1.530e3
1660	1.526e3
1660	1.529e3
1660	1.535e3
1660	1.546e3
1660	1.558e3
1660	1.583e3
1660	1.608e3
1660	1.643e3
1660	1.682e3
1660	1.717e3
1660	1.743e3
1660	1.753e3
1660	1.749e3
1660	1.738e3
1660	1.718e3
1660	1.698e3
1660	1.678e3
1660	1.662e3
1660	1.654e3
1660	1.646e3
1660	1.642e3
1660	1.642e3
1660	1.649e3
1660	1.654e3
1660	1.661e3
1660	1.661e3
1660	1.663e3
1660	1.662e3
1660	1.664e3
1660	1.660e3
1660	1.662e3
1660	1.660e3
1660	1.652e3
1660	1.640e3
1660	1.619e3
1660	1.603e3
1660	1.601e3
1660	1.608e3
1660	1.611e3
1660	1.616e3
1661	1.617e3
1661	1.612e3
1661	1.610e3
1661	1.611e3
1661	1.614e3
1661	1.617e3
1661	1.621e3
1661	1.622e3
1661	1.618e3
1661	1.612e3
1661	1.597e3
1661	1.570e3
1661	1.521e3
1661	1.463e3
1661	1.420e3
1661	1.391e3
1661	1.382e3
1661	1.381e3
1661	1.385e3
1661	1.392e3
1661	1.398e3
1661	1.407e3
1661	1.423e3
1661	1.440e3
1661	1.462e3
1661	1.479e3
1661	1.491e3
1661	1.491e3
1661	1.485e3
1661	1.473e3
1661	1.459e3
1661	1.437e3
1661	1.415e3
1661	1.401e3
1661	1.389e3
1661	1.383e3
1661	1.383e3
1661	1.372e3
1661	1.358e3
1661	1.346e3
1661	1.333e3
1661	1.315e3
1661	1.298e3
1661	1.293e3
1661	1.292e3
1661	1.291e3
1661	1.292e3
1661	1.289e3
1661	1.281e3
1661	1.273e3
1661	1.259e3
1661	1.244e3
1661	1.238e3
1661	1.235e3
1661	1.228e3
1661	1.219e3
1662	1.211e3
1662	1.205e3
1662	1.205e3
1662	1.205e3
1662	1.208e3
1662	1.208e3
1662	1.209e3
1662	1.206e3
1662	1.197e3
1662	1.185e3
1662	1.164e3
1662	1.141e3
1662	1.108e3
1662	1.068e3
1662	1.036e3
1662	1.013e3
1662	1.000e3
1662	1.001e3
1662	1.005e3
1662	1.014e3
1662	1.019e3
1662	1.025e3
1662	1.031e3
1662	1.044e3
1662	1.060e3
1662	1.075e3
1662	1.086e3
1662	1.085e3
1662	1.085e3
1662	1.077e3
1662	1.073e3
1662	1.067e3
1662	1.063e3
1662	1.061e3
1662	1.060e3
1662	1.055e3
1662	1.051e3
1662	1.044e3
1662	1.039e3
1662	1.036e3
1662	1.029e3
1662	1.017e3
1662	1.006e3
1662	1.001e3
1662	9.993e2
1662	9.994e2
1662	1.003e3
1662	1.005e3
1662	1.007e3
1662	1.006e3
1662	1.007e3
1662	1.005e3
1662	1.008e3
1662	1.011e3
1662	1.008e3
1662	9.994e2
1663	9.885e2
1663	9.855e2
1663	9.856e2
1663	9.889e2
1663	9.927e2
1663	9.932e2
1663	9.955e2
1663	9.953e2
1663	9.911e2
1663	9.851e2
1663	9.794e2
1663	9.656e2
1663	9.466e2
1663	9.198e2
1663	8.944e2
1663	8.804e2
1663	8.768e2
1663	8.723e2
1663	8.757e2
1663	8.795e2
1663	8.911e2
1663	9.008e2
1663	9.116e2
1663	9.228e2
1663	9.444e2
1663	9.720e2
1663	9.921e2
1663	1.005e3
1663	1.016e3
1663	1.021e3
1663	1.030e3
1663	1.036e3
1663	1.041e3
1663	1.036e3
1663	1.037e3
1663	1.040e3
1663	1.044e3
1663	1.046e3
1663	1.044e3
1663	1.042e3
1663	1.044e3
1663	1.044e3
1663	1.042e3
1663	1.043e3
1663	1.045e3
1663	1.052e3
1663	1.053e3
1663	1.062e3
1663	1.067e3
1663	1.068e3
1663	1.076e3
1663	1.080e3
1663	1.080e3
1663	1.084e3
1663	1.089e3
1663	1.093e3
1664	1.092e3
1664	1.094e3
1664	1.100e3
1664	1.101e3
1664	1.102e3
1664	1.103e3
1664	1.105e3
1664	1.105e3
1664	1.101e3
1664	1.100e3
1664	1.095e3
1664	1.091e3
1664	1.083e3
1664	1.072e3
1664	1.059e3
1664	1.046e3
1664	1.035e3
1664	1.028e3
1664	1.026e3
1664	1.032e3
1664	1.039e3
1664	1.049e3
1664	1.068e3
1664	1.094e3
1664	1.116e3
1664	1.136e3
1664	1.164e3
1664	1.176e3
1664	1.179e3
1664	1.181e3
1664	1.181e3
1664	1.180e3
1664	1.184e3
1664	1.180e3
1664	1.181e3
1664	1.181e3
1664	1.177e3
1664	1.177e3
1664	1.179e3
1664	1.179e3
1664	1.183e3
1664	1.182e3
1664	1.177e3
1664	1.182e3
1664	1.193e3
1664	1.200e3
1664	1.203e3
1664	1.202e3
1664	1.203e3
1664	1.203e3
1664	1.204e3
1664	1.202e3
1664	1.208e3
1664	1.212e3
1664	1.218e3
1664	1.220e3
1664	1.223e3
1665	1.228e3
1665	1.233e3
1665	1.235e3
1665	1.240e3
1665	1.240e3
1665	1.245e3
1665	1.244e3
1665	1.244e3
1665	1.240e3
1665	1.233e3
1665	1.228e3
1665	1.225e3
1665	1.205e3
1665	1.180e3
1665	1.161e3
1665	1.150e3
1665	1.139e3
1665	1.139e3
1665	1.141e3
1665	1.146e3
1665	1.150e3
1665	1.168e3
1665	1.189e3
1665	1.213e3
1665	1.235e3
1665	1.255e3
1665	1.271e3
1665	1.275e3
1665	1.272e3
1665	1.260e3
1665	1.253e3
1665	1.247e3
1665	1.243e3
1665	1.233e3
1665	1.228e3
1665	1.219e3
1665	1.218e3
1665	1.218e3
1665	1.218e3
1665	1.220e3
1665	1.223e3
1665	1.232e3
1665	1.240e3
1665	1.245e3
1665	1.252e3
1665	1.254e3
1665	1.252e3
1665	1.252e3
1665	1.254e3
1665	1.257e3
1665	1.258e3
1665	1.261e3
1665	1.273e3
1665	1.278e3
1665	1.279e3
1665	1.275e3
1666	1.269e3
1666	1.264e3
1666	1.273e3
1666	1.283e3
1666	1.303e3
1666	1.312e3
1666	1.322e3
1666	1.322e3
1666	1.320e3
1666	1.315e3
1666	1.303e3
1666	1.287e3
1666	1.270e3
1666	1.254e3
1666	1.230e3
1666	1.222e3
1666	1.223e3
1666	1.222e3
1666	1.227e3
1666	1.230e3
1666	1.234e3
1666	1.257e3
1666	1.287e3
1666	1.331e3
1666	1.379e3
1666	1.406e3
1666	1.421e3
1666	1.425e3
1666	1.417e3
1666	1.416e3
1666	1.422e3
1666	1.424e3
1666	1.424e3
1666	1.431e3
1666	1.440e3
1666	1.445e3
1666	1.444e3
1666	1.449e3
1666	1.452e3
1666	1.465e3
1666	1.479e3
1666	1.499e3
1666	1.513e3
1666	1.524e3
1666	1.541e3
1666	1.550e3
1666	1.554e3
1666	1.560e3
1666	1.567e3
1666	1.576e3
1666	1.578e3
1666	1.589e3
1666	1.593e3
1666	1.597e3
1666	1.604e3
1666	1.610e3
1667	1.612e3
1667	1.620e3
1667	1.631e3
1667	1.639e3
1667	1.646e3
1667	1.659e3
1667	1.669e3
1667	1.673e3
1667	1.674e3
1667	1.675e3
1667	1.670e3
1667	1.652e3
1667	1.623e3
1667	1.599e3
1667	1.584e3
1667	1.573e3
1667	1.572e3
1667	1.580e3
1667	1.589e3
1667	1.599e3
1667	1.607e3
1667	1.619e3
1667	1.639e3
1667	1.668e3
1667	1.695e3
1667	1.721e3
1667	1.734e3
1667	1.733e3
1667	1.723e3
1667	1.717e3
1667	1.703e3
1667	1.689e3
1667	1.683e3
1667	1.679e3
1667	1.677e3
1667	1.676e3
1667	1.673e3
1667	1.667e3
1667	1.666e3
1667	1.665e3
1667	1.663e3
1667	1.654e3
1667	1.656e3
1667	1.659e3
1667	1.669e3
1667	1.671e3
1667	1.670e3
1667	1.660e3
1667	1.648e3
1667	1.628e3
1667	1.622e3
1667	1.620e3
1667	1.616e3
1667	1.615e3
1667	1.609e3
1667	1.603e3
1668	1.597e3
1668	1.593e3
1668	1.589e3
1668	1.592e3
1668	1.590e3
1668	1.586e3
1668	1.588e3
1668	1.585e3
1668	1.583e3
1668	1.575e3
1668	1.555e3
1668	1.525e3
1668	1.484e3
1668	1.437e3
1668	1.408e3
1668	1.392e3
1668	1.383e3
1668	1.383e3
1668	1.381e3
1668	1.379e3
1668	1.372e3
1668	1.372e3
1668	1.375e3
1668	1.380e3
1668	1.395e3
1668	1.407e3
1668	1.412e3
1668	1.414e3
1668	1.394e3
1668	1.372e3
1668	1.343e3
1668	1.321e3
1668	1.305e3
1668	1.290e3
1668	1.282e3
1668	1.280e3
1668	1.272e3
1668	1.260e3
1668	1.246e3
1668	1.241e3
1668	1.231e3
1668	1.227e3
1668	1.225e3
1668	1.220e3
1668	1.212e3
1668	1.205e3
1668	1.198e3
1668	1.187e3
1668	1.178e3
1668	1.175e3
1668	1.168e3
1668	1.161e3
1668	1.154e3
1668	1.150e3
1668	1.148e3
1668	1.138e3
1669	1.136e3
1669	1.142e3
1669	1.145e3
1669	1.141e3
1669	1.135e3
1669	1.131e3
1669	1.128e3
1669	1.122e3
1669	1.116e3
1669	1.112e3
1669	1.101e3
1669	1.083e3
1669	1.052e3
1669	1.027e3
1669	9.976e2
1669	9.792e2
1669	9.738e2
1669	9.757e2
1669	9.780e2
1669	9.858e2
1669	9.952e2
1669	1.002e3
1669	1.016e3
1669	1.033e3
1669	1.058e3
1669	1.081e3
1669	1.104e3
1669	1.113e3
1669	1.108e3
1669	1.104e3
1669	1.098e3
1669	1.092e3
1669	1.090e3
1669	1.089e3
1669	1.093e3
1669	1.095e3
1669	1.093e3
1669	1.092e3
1669	1.101e3
1669	1.105e3
1669	1.103e3
1669	1.104e3
1669	1.102e3
1669	1.104e3
1669	1.110e3
1669	1.111e3
1669	1.114e3
1669	1.123e3
1669	1.129e3
1669	1.134e3
1669	1.138e3
1669	1.146e3
1669	1.151e3
1669	1.156e3
1669	1.163e3
1669	1.167e3
1670	1.173e3
1670	1.180e3
1670	1.185e3
1670	1.189e3
1670	1.191e3
1670	1.198e3
1670	1.210e3
1670	1.214e3
1670	1.214e3
1670	1.212e3
1670	1.208e3
1670	1.199e3
1670	1.186e3
1670	1.165e3
1670	1.151e3
1670	1.145e3
1670	1.139e3
1670	1.147e3
1670	1.153e3
1670	1.161e3
1670	1.167e3
1670	1.182e3
1670	1.192e3
1670	1.209e3
1670	1.234e3
1670	1.258e3
1670	1.277e3
1670	1.285e3
1670	1.287e3
1670	1.281e3
1670	1.276e3
1670	1.271e3
1670	1.273e3
1670	1.272e3
1670	1.274e3
1670	1.276e3
1670	1.276e3
1670	1.280e3
1670	1.278e3
1670	1.278e3
1670	1.277e3
1670	1.283e3
1670	1.278e3
1670	1.268e3
1670	1.270e3
1670	1.266e3
1670	1.257e3
1670	1.256e3
1670	1.256e3
1670	1.258e3
1670	1.260e3
1670	1.257e3
1670	1.265e3
1670	1.274e3
1670	1.279e3
1670	1.283e3
1671	1.284e3
1671	1.287e3
1671	1.287e3
1671	1.290e3
1671	1.295e3
1671	1.296e3
1671	1.301e3
1671	1.299e3
1671	1.295e3
1671	1.290e3
1671	1.280e3
1671	1.266e3
1671	1.253e3
1671	1.231e3
1671	1.210e3
1671	1.188e3
1671	1.178e3
1671	1.180e3
1671	1.182e3
1671	1.186e3
1671	1.189e3
1671	1.191e3
1671	1.197e3
1671	1.213e3
1671	1.229e3
1671	1.247e3
1671	1.256e3
1671	1.253e3
1671	1.247e3
1671	1.238e3
1671	1.229e3
1671	1.224e3
1671	1.222e3
1671	1.214e3
1671	1.212e3
1671	1.208e3
1671	1.200e3
1671	1.190e3
1671	1.187e3
1671	1.184e3
1671	1.172e3
1671	1.167e3
1671	1.160e3
1671	1.153e3
1671	1.153e3
1671	1.153e3
1671	1.148e3
1671	1.147e3
1671	1.150e3
1671	1.150e3
1671	1.148e3
1671	1.139e3
1671	1.140e3
1671	1.142e3
1671	1.142e3
1671	1.142e3
1672	1.140e3
1672	1.143e3
1672	1.149e3
1672	1.154e3
1672	1.154e3
1672	1.153e3
1672	1.151e3
1672	1.148e3
1672	1.143e3
1672	1.141e3
1672	1.127e3
1672	1.114e3
1672	1.097e3
1672	1.072e3
1672	1.052e3
1672	1.037e3
1672	1.032e3
1672	1.033e3
1672	1.040e3
1672	1.046e3
1672	1.055e3
1672	1.063e3
1672	1.079e3
1672	1.093e3
1672	1.114e3
1672	1.134e3
1672	1.147e3
1672	1.151e3
1672	1.151e3
1672	1.144e3
1672	1.135e3
1672	1.133e3
1672	1.132e3
1672	1.130e3
1672	1.134e3
1672	1.137e3
1672	1.137e3
1672	1.137e3
1672	1.137e3
1672	1.139e3
1672	1.152e3
1672	1.149e3
1672	1.143e3
1672	1.144e3
1672	1.146e3
1672	1.149e3
1672	1.152e3
1672	1.155e3
1672	1.155e3
1672	1.155e3
1672	1.161e3
1672	1.162e3
1672	1.166e3
1672	1.170e3
1672	1.179e3
1672	1.185e3
1673	1.187e3
1673	1.187e3
1673	1.190e3
1673	1.190e3
1673	1.202e3
1673	1.215e3
1673	1.226e3
1673	1.236e3
1673	1.239e3
1673	1.236e3
1673	1.233e3
1673	1.221e3
1673	1.198e3
1673	1.180e3
1673	1.165e3
1673	1.156e3
1673	1.149e3
1673	1.144e3
1673	1.144e3
1673	1.148e3
1673	1.155e3
1673	1.166e3
1673	1.192e3
1673	1.214e3
1673	1.242e3
1673	1.269e3
1673	1.289e3
1673	1.292e3
1673	1.294e3
1673	1.291e3
1673	1.284e3
1673	1.281e3
1673	1.280e3
1673	1.273e3
1673	1.264e3
1673	1.259e3
1673	1.254e3
1673	1.246e3
1673	1.242e3
1673	1.241e3
1673	1.246e3
1673	1.248e3
1673	1.251e3
1673	1.258e3
1673	1.261e3
1673	1.261e3
1673	1.256e3
1673	1.251e3
1673	1.247e3
1673	1.246e3
1673	1.248e3
1673	1.248e3
1673	1.255e3
1673	1.258e3
1673	1.257e3
1673	1.261e3
1674	1.259e3
1674	1.258e3
1674	1.255e3
1674	1.255e3
1674	1.256e3
1674	1.258e3
1674	1.262e3
1674	1.264e3
1674	1.264e3
1674	1.258e3
1674	1.246e3
1674	1.229e3
1674	1.214e3
1674	1.192e3
1674	1.167e3
1674	1.152e3
1674	1.150e3
1674	1.145e3
1674	1.146e3
1674	1.146e3
1674	1.149e3
1674	1.155e3
1674	1.161e3
1674	1.177e3
1674	1.198e3
1674	1.216e3
1674	1.231e3
1674	1.238e3
1674	1.235e3
1674	1.220e3
1674	1.211e3
1674	1.203e3
1674	1.194e3
1674	1.188e3
1674	1.187e3
1674	1.185e3
1674	1.184e3
1674	1.183e3
1674	1.180e3
1674	1.170e3
1674	1.165e3
1674	1.166e3
