x	y
701	7.269e1
701	7.410e1
701	7.467e1
701	7.438e1
701	7.464e1
701	7.470e1
701	7.527e1
701	7.504e1
701	7.504e1
701	7.530e1
701	7.546e1
701	7.544e1
701	7.563e1
701	7.558e1
701	7.506e1
701	7.469e1
701	7.478e1
701	7.455e1
701	7.474e1
701	7.509e1
701	7.519e1
701	7.494e1
701	7.459e1
701	7.460e1
702	7.436e1
702	7.473e1
702	7.508e1
702	7.562e1
702	7.601e1
702	7.700e1
702	7.600e1
702	7.637e1
702	7.741e1
702	7.871e1
702	8.039e1
702	8.203e1
702	8.474e1
702	8.594e1
702	8.764e1
702	9.022e1
702	9.259e1
702	9.390e1
702	9.402e1
702	9.515e1
702	9.692e1
702	9.639e1
702	9.483e1
702	9.313e1
702	9.219e1
702	9.148e1
702	8.901e1
702	8.714e1
702	8.587e1
702	8.429e1
702	8.155e1
702	7.941e1
702	7.670e1
702	7.407e1
702	7.152e1
702	7.055e1
702	6.833e1
702	6.690e1
702	6.514e1
702	6.351e1
702	6.262e1
702	6.120e1
702	6.118e1
702	6.091e1
702	6.057e1
702	6.070e1
702	6.050e1
702	6.065e1
702	6.042e1
702	6.035e1
702	6.040e1
702	6.085e1
702	6.094e1
702	6.132e1
702	6.224e1
702	6.216e1
702	6.224e1
702	6.284e1
702	6.314e1
702	6.295e1
702	6.345e1
702	6.385e1
702	6.382e1
702	6.359e1
702	6.339e1
702	6.378e1
702	6.396e1
702	6.378e1
702	6.378e1
702	6.377e1
702	6.311e1
702	6.347e1
702	6.291e1
702	6.373e1
702	6.391e1
702	6.427e1
702	6.427e1
702	6.340e1
702	6.206e1
702	6.203e1
702	6.296e1
702	6.277e1
702	6.277e1
702	6.244e1
702	6.215e1
702	6.189e1
703	6.199e1
703	6.229e1
703	6.220e1
703	6.176e1
703	6.228e1
703	6.284e1
703	6.434e1
703	6.533e1
703	6.729e1
703	6.808e1
703	6.921e1
703	7.108e1
703	7.287e1
703	7.564e1
703	7.861e1
703	8.127e1
703	8.324e1
703	8.625e1
703	8.760e1
703	8.890e1
703	8.967e1
703	9.046e1
703	9.115e1
703	9.142e1
703	9.067e1
703	8.941e1
703	8.903e1
703	8.676e1
703	8.544e1
703	8.321e1
703	8.011e1
703	7.754e1
703	7.557e1
703	7.453e1
703	7.155e1
703	6.937e1
703	6.834e1
703	6.767e1
703	6.666e1
703	6.565e1
703	6.462e1
703	6.299e1
703	6.220e1
703	6.198e1
703	6.214e1
703	6.192e1
703	6.196e1
703	6.214e1
703	6.225e1
703	6.402e1
703	6.404e1
703	6.404e1
703	6.404e1
703	6.452e1
703	6.494e1
703	6.531e1
703	6.525e1
703	6.530e1
703	6.536e1
703	6.523e1
703	6.503e1
703	6.517e1
703	6.542e1
703	6.651e1
703	6.667e1
703	6.699e1
703	6.680e1
703	6.672e1
703	6.679e1
703	6.632e1
703	6.670e1
703	6.683e1
703	6.619e1
703	6.601e1
703	6.615e1
703	6.582e1
703	6.551e1
703	6.540e1
703	6.568e1
703	6.621e1
703	6.597e1
703	6.642e1
703	6.676e1
703	6.666e1
703	6.693e1
703	6.745e1
704	6.686e1
704	6.626e1
704	6.557e1
704	6.614e1
704	6.640e1
704	6.653e1
704	6.687e1
704	6.851e1
704	6.984e1
704	6.956e1
704	7.005e1
704	7.143e1
704	7.325e1
704	7.568e1
704	7.864e1
704	8.159e1
704	8.409e1
704	8.584e1
704	8.823e1
704	9.010e1
704	9.037e1
704	9.106e1
704	9.183e1
704	9.005e1
704	8.956e1
704	8.914e1
704	8.787e1
704	8.651e1
704	8.558e1
704	8.490e1
704	8.348e1
704	8.166e1
704	7.792e1
704	7.648e1
704	7.533e1
704	7.310e1
704	7.111e1
704	6.991e1
704	6.860e1
704	6.813e1
704	6.823e1
704	6.744e1
704	6.824e1
704	6.788e1
704	6.803e1
704	6.803e1
704	6.805e1
704	6.850e1
704	6.950e1
704	6.950e1
704	6.932e1
704	6.916e1
704	6.863e1
704	6.835e1
704	6.797e1
704	6.823e1
704	6.841e1
704	6.838e1
704	6.849e1
704	6.877e1
704	6.895e1
704	6.901e1
704	6.896e1
704	6.912e1
704	6.748e1
704	6.752e1
704	6.839e1
704	6.912e1
704	6.896e1
704	6.872e1
704	6.859e1
704	6.894e1
704	6.866e1
704	6.850e1
704	6.873e1
704	6.904e1
704	6.869e1
704	6.832e1
704	6.743e1
704	6.764e1
704	6.728e1
704	6.715e1
704	6.747e1
704	6.719e1
704	6.658e1
704	6.622e1
705	6.610e1
705	6.596e1
705	6.679e1
705	6.684e1
705	6.661e1
705	6.780e1
705	7.033e1
705	7.150e1
705	7.229e1
705	7.300e1
705	7.354e1
705	7.400e1
705	7.715e1
705	8.106e1
705	8.330e1
705	8.483e1
705	8.682e1
705	8.713e1
705	8.930e1
705	9.068e1
705	9.239e1
705	9.386e1
705	9.400e1
705	9.378e1
705	9.495e1
705	9.477e1
705	9.460e1
705	9.294e1
705	9.147e1
705	8.926e1
705	8.666e1
705	8.434e1
705	8.259e1
705	8.084e1
705	7.837e1
705	7.767e1
705	7.576e1
705	7.417e1
705	7.434e1
705	7.374e1
705	7.269e1
705	7.194e1
705	7.150e1
705	6.966e1
705	6.723e1
705	6.567e1
705	6.524e1
705	6.599e1
705	6.581e1
705	6.528e1
705	6.559e1
705	6.560e1
705	6.570e1
705	6.646e1
705	6.630e1
705	6.601e1
705	6.553e1
705	6.418e1
705	6.403e1
705	6.404e1
705	6.422e1
705	6.471e1
705	6.458e1
705	6.384e1
705	6.384e1
705	6.436e1
705	6.441e1
705	6.434e1
705	6.442e1
705	6.467e1
705	6.458e1
705	6.464e1
705	6.523e1
705	6.529e1
705	6.510e1
705	6.481e1
705	6.525e1
705	6.550e1
705	6.502e1
705	6.491e1
705	6.497e1
705	6.430e1
705	6.387e1
705	6.383e1
705	6.431e1
705	6.454e1
706	6.543e1
706	6.598e1
706	6.656e1
706	6.724e1
706	6.785e1
706	6.899e1
706	7.005e1
706	7.168e1
706	7.404e1
706	7.656e1
706	7.807e1
706	7.864e1
706	8.025e1
706	8.181e1
706	8.322e1
706	8.549e1
706	8.715e1
706	8.789e1
706	8.924e1
706	9.051e1
706	9.041e1
706	8.889e1
706	8.861e1
706	8.993e1
706	9.011e1
706	9.029e1
706	9.107e1
706	8.847e1
706	8.436e1
706	8.172e1
706	8.023e1
706	7.859e1
706	7.736e1
706	7.445e1
706	7.235e1
706	7.010e1
706	6.812e1
706	6.651e1
706	6.562e1
706	6.396e1
706	6.345e1
706	6.207e1
706	6.148e1
706	6.076e1
706	6.039e1
706	5.958e1
706	5.896e1
706	5.862e1
706	5.778e1
706	5.867e1
706	5.884e1
706	5.919e1
706	5.890e1
706	5.904e1
706	5.913e1
706	5.957e1
706	6.031e1
706	6.087e1
706	6.104e1
706	6.139e1
706	6.206e1
706	6.224e1
706	6.214e1
706	6.193e1
706	6.233e1
706	6.263e1
706	6.286e1
706	6.308e1
706	6.236e1
706	6.231e1
706	6.304e1
706	6.419e1
706	6.431e1
706	6.431e1
706	6.431e1
706	6.447e1
706	6.453e1
706	6.461e1
706	6.453e1
706	6.467e1
706	6.432e1
706	6.448e1
706	6.473e1
706	6.467e1
706	6.434e1
706	6.434e1
707	6.452e1
707	6.455e1
707	6.442e1
707	6.450e1
707	6.501e1
707	6.562e1
707	6.607e1
707	6.742e1
707	6.750e1
707	6.862e1
707	7.049e1
707	7.194e1
707	7.361e1
707	7.410e1
707	7.559e1
707	7.593e1
707	7.760e1
707	7.856e1
707	8.034e1
707	8.189e1
707	8.367e1
707	8.460e1
707	8.542e1
707	8.447e1
707	8.347e1
707	8.271e1
707	8.262e1
707	8.131e1
707	8.023e1
707	7.914e1
707	7.682e1
707	7.531e1
707	7.441e1
707	7.314e1
707	7.183e1
707	7.052e1
707	6.971e1
707	6.871e1
707	6.596e1
707	6.485e1
707	6.356e1
707	6.198e1
707	6.133e1
707	6.124e1
707	6.103e1
707	6.092e1
707	6.034e1
707	6.031e1
707	6.024e1
707	6.002e1
707	6.006e1
707	6.013e1
707	5.988e1
707	5.927e1
707	5.952e1
707	5.960e1
707	5.986e1
707	5.989e1
707	5.998e1
707	5.959e1
707	5.972e1
707	5.972e1
707	5.994e1
707	6.009e1
707	5.905e1
707	5.895e1
707	5.850e1
707	5.892e1
707	5.886e1
707	5.943e1
707	5.901e1
707	5.862e1
707	5.848e1
707	5.847e1
707	5.821e1
707	5.833e1
707	5.829e1
707	5.816e1
707	5.899e1
707	5.905e1
707	5.924e1
707	5.974e1
707	6.043e1
707	6.083e1
707	6.090e1
707	6.023e1
707	5.968e1
708	6.015e1
708	6.045e1
708	6.051e1
708	6.018e1
708	5.976e1
708	5.981e1
708	6.055e1
708	6.108e1
708	6.160e1
708	6.192e1
708	6.224e1
708	6.297e1
708	6.519e1
708	6.732e1
708	6.976e1
708	7.143e1
708	7.276e1
708	7.360e1
708	7.490e1
708	7.525e1
708	7.547e1
708	7.542e1
708	7.625e1
708	7.623e1
708	7.506e1
708	7.449e1
708	7.311e1
708	7.225e1
708	7.091e1
708	6.970e1
708	6.748e1
708	6.589e1
708	6.327e1
708	6.131e1
708	5.845e1
708	5.635e1
708	5.369e1
708	5.193e1
708	5.142e1
708	5.114e1
708	5.065e1
708	5.011e1
708	5.011e1
708	4.988e1
708	5.000e1
708	4.999e1
708	4.955e1
708	4.993e1
708	4.985e1
708	5.020e1
708	5.024e1
708	5.012e1
708	5.035e1
708	5.040e1
708	5.013e1
708	5.013e1
708	5.020e1
708	5.065e1
708	5.097e1
708	5.097e1
708	5.097e1
708	5.118e1
708	5.144e1
708	5.196e1
708	5.247e1
708	5.242e1
708	5.283e1
708	5.286e1
708	5.275e1
708	5.279e1
708	5.270e1
708	5.302e1
708	5.276e1
708	5.344e1
708	5.367e1
708	5.387e1
708	5.387e1
708	5.383e1
708	5.383e1
708	5.386e1
708	5.430e1
708	5.407e1
708	5.406e1
708	5.397e1
708	5.410e1
709	5.409e1
709	5.445e1
709	5.454e1
709	5.529e1
709	5.552e1
709	5.570e1
709	5.608e1
709	5.625e1
709	5.725e1
709	5.835e1
709	5.933e1
709	5.969e1
709	6.041e1
709	6.192e1
709	6.392e1
709	6.554e1
709	6.616e1
709	6.832e1
709	6.953e1
709	7.084e1
709	7.325e1
709	7.417e1
709	7.445e1
709	7.492e1
709	7.579e1
709	7.604e1
709	7.670e1
709	7.614e1
709	7.474e1
709	7.325e1
709	7.038e1
709	6.858e1
709	6.794e1
709	6.684e1
709	6.530e1
709	6.386e1
709	6.262e1
709	6.177e1
709	6.129e1
709	6.018e1
709	5.943e1
709	5.824e1
709	5.765e1
709	5.751e1
709	5.715e1
709	5.703e1
709	5.729e1
709	5.782e1
709	5.776e1
709	5.750e1
709	5.775e1
709	5.826e1
709	5.867e1
709	5.872e1
709	5.800e1
709	5.774e1
709	5.841e1
709	5.871e1
709	5.815e1
709	5.846e1
709	5.865e1
709	5.864e1
709	5.847e1
709	5.797e1
709	5.801e1
709	5.816e1
709	5.805e1
709	5.798e1
709	5.814e1
709	6.020e1
709	6.062e1
709	6.085e1
709	6.107e1
709	6.080e1
709	6.081e1
709	6.106e1
709	6.123e1
709	6.141e1
709	6.130e1
709	6.099e1
709	6.097e1
709	6.104e1
709	6.079e1
709	6.061e1
709	6.065e1
709	6.062e1
710	6.089e1
710	6.117e1
710	6.230e1
710	6.244e1
710	6.361e1
710	6.399e1
710	6.423e1
710	6.535e1
710	6.683e1
710	6.862e1
710	6.993e1
710	7.043e1
710	7.177e1
710	7.365e1
710	7.600e1
710	7.705e1
710	7.939e1
710	8.049e1
710	8.155e1
710	8.248e1
710	8.361e1
710	8.435e1
710	8.427e1
710	8.376e1
710	8.278e1
710	8.130e1
710	8.030e1
710	8.001e1
710	7.863e1
710	7.639e1
710	7.429e1
710	7.344e1
710	7.089e1
710	6.945e1
710	6.814e1
710	6.556e1
710	6.422e1
710	6.326e1
710	6.212e1
710	6.092e1
710	6.053e1
710	5.930e1
710	5.911e1
710	5.885e1
710	5.870e1
710	5.901e1
710	5.861e1
710	5.816e1
710	5.861e1
710	5.926e1
710	5.926e1
710	5.930e1
710	5.943e1
710	5.933e1
710	5.943e1
710	5.957e1
710	5.961e1
710	5.961e1
710	5.961e1
710	5.960e1
710	5.963e1
710	5.972e1
710	5.948e1
710	6.037e1
710	6.013e1
710	6.079e1
710	6.042e1
710	6.000e1
710	6.018e1
710	6.034e1
710	6.209e1
710	6.238e1
710	6.253e1
710	6.290e1
710	6.303e1
710	6.270e1
710	6.275e1
710	6.288e1
710	6.293e1
710	6.343e1
710	6.297e1
710	6.314e1
710	6.322e1
710	6.316e1
710	6.168e1
710	6.240e1
711	6.276e1
711	6.475e1
711	6.546e1
711	6.682e1
711	6.755e1
711	6.808e1
711	6.864e1
711	6.951e1
711	7.061e1
711	7.138e1
711	7.240e1
711	7.382e1
711	7.486e1
711	7.612e1
711	7.682e1
711	7.718e1
711	7.919e1
711	8.004e1
711	8.205e1
711	8.217e1
711	8.518e1
711	8.711e1
711	8.796e1
711	8.866e1
711	8.791e1
711	8.746e1
711	8.709e1
711	8.540e1
711	8.302e1
711	8.091e1
711	7.997e1
711	7.686e1
711	7.550e1
711	7.360e1
711	7.159e1
711	6.976e1
711	6.799e1
711	6.693e1
711	6.598e1
711	6.527e1
711	6.502e1
711	6.478e1
711	6.400e1
711	6.420e1
711	6.414e1
711	6.401e1
711	6.396e1
711	6.502e1
711	6.529e1
711	6.529e1
711	6.529e1
711	6.527e1
711	6.644e1
711	6.779e1
711	6.806e1
711	6.823e1
711	6.923e1
711	6.955e1
711	6.902e1
711	6.879e1
711	6.950e1
711	7.016e1
711	7.049e1
711	7.003e1
711	6.925e1
711	7.039e1
711	7.141e1
711	7.097e1
711	7.100e1
711	7.251e1
711	7.280e1
711	7.294e1
711	7.307e1
711	7.293e1
711	7.267e1
711	7.251e1
711	7.235e1
711	7.257e1
711	7.230e1
711	7.240e1
711	7.131e1
711	7.134e1
711	7.134e1
711	7.134e1
711	7.146e1
712	6.948e1
712	6.886e1
712	6.938e1
712	7.000e1
712	6.994e1
712	7.114e1
712	7.296e1
712	7.301e1
712	7.485e1
712	7.586e1
712	7.723e1
712	7.744e1
712	7.820e1
712	8.100e1
712	8.352e1
712	8.538e1
712	8.783e1
712	8.750e1
712	8.949e1
712	9.003e1
712	9.084e1
712	9.240e1
712	9.296e1
712	9.236e1
712	9.193e1
712	9.137e1
712	9.060e1
712	8.993e1
712	8.893e1
712	8.733e1
712	8.663e1
712	8.611e1
712	8.362e1
712	8.188e1
712	7.911e1
712	7.750e1
712	7.392e1
712	7.153e1
712	6.964e1
712	6.748e1
712	6.620e1
712	6.477e1
712	6.479e1
712	6.694e1
712	7.094e1
712	7.054e1
712	7.010e1
712	7.016e1
712	7.029e1
712	7.047e1
712	7.083e1
712	7.083e1
712	7.083e1
712	7.094e1
712	7.126e1
712	7.143e1
712	7.156e1
712	7.196e1
712	7.217e1
712	7.250e1
712	7.340e1
712	7.412e1
712	7.505e1
712	7.559e1
712	7.588e1
712	7.624e1
712	7.651e1
712	7.740e1
712	7.845e1
712	7.726e1
712	7.711e1
712	7.649e1
712	7.564e1
712	7.609e1
712	7.631e1
712	7.589e1
712	7.492e1
712	7.440e1
712	7.395e1
712	7.427e1
712	7.439e1
712	7.336e1
712	7.269e1
712	7.255e1
712	7.241e1
712	7.107e1
713	7.174e1
713	7.260e1
713	7.371e1
713	7.454e1
713	7.563e1
713	7.793e1
713	8.047e1
713	8.261e1
713	8.302e1
713	8.545e1
713	8.798e1
713	9.083e1
713	9.416e1
713	9.676e1
713	1.004e2
713	1.029e2
713	1.027e2
713	1.032e2
713	1.037e2
713	1.070e2
713	1.087e2
713	1.086e2
713	1.106e2
713	1.093e2
713	1.078e2
713	1.066e2
713	1.061e2
713	1.053e2
713	1.021e2
713	9.894e1
713	9.595e1
713	9.290e1
713	9.110e1
713	8.865e1
713	8.675e1
713	8.496e1
713	8.283e1
713	8.151e1
713	8.110e1
713	8.021e1
713	7.978e1
713	7.964e1
713	7.872e1
713	7.868e1
713	7.883e1
713	7.894e1
713	7.887e1
713	7.869e1
713	7.822e1
713	7.944e1
713	7.997e1
713	8.020e1
713	8.083e1
713	8.073e1
713	8.080e1
713	8.095e1
713	8.156e1
713	8.177e1
713	7.996e1
713	7.626e1
713	7.682e1
713	7.708e1
713	7.738e1
713	7.763e1
713	7.751e1
713	7.774e1
713	7.821e1
713	7.851e1
713	7.851e1
713	7.822e1
713	7.809e1
713	7.792e1
713	7.731e1
713	7.727e1
713	7.769e1
713	7.705e1
713	7.643e1
713	7.563e1
713	7.423e1
713	7.404e1
713	7.375e1
713	7.365e1
713	7.372e1
713	7.166e1
714	7.229e1
714	7.243e1
714	7.343e1
714	7.363e1
714	7.415e1
714	7.481e1
714	7.585e1
714	7.714e1
714	7.758e1
714	7.853e1
714	7.990e1
714	8.176e1
714	8.456e1
714	8.783e1
714	8.997e1
714	9.256e1
714	9.330e1
714	9.317e1
714	9.414e1
714	9.452e1
714	9.461e1
714	9.525e1
714	9.448e1
714	9.221e1
714	8.998e1
714	8.951e1
714	8.713e1
714	8.472e1
714	8.207e1
714	7.889e1
714	7.610e1
714	7.222e1
714	6.994e1
714	6.976e1
714	6.831e1
714	6.670e1
714	6.279e1
714	5.969e1
714	5.785e1
714	5.546e1
714	5.452e1
714	5.540e1
714	5.555e1
714	5.560e1
714	5.555e1
714	5.573e1
714	5.606e1
714	5.620e1
714	5.625e1
714	5.627e1
714	5.600e1
714	5.583e1
714	5.646e1
714	5.696e1
714	5.698e1
714	5.722e1
714	5.778e1
714	5.763e1
714	5.750e1
714	5.775e1
714	5.811e1
714	5.876e1
714	6.030e1
714	6.222e1
714	6.284e1
714	6.384e1
714	6.320e1
714	6.288e1
714	6.335e1
714	6.344e1
714	6.357e1
714	6.349e1
714	6.350e1
714	6.296e1
714	6.268e1
714	6.288e1
714	6.274e1
714	6.240e1
714	6.255e1
714	6.264e1
714	6.272e1
714	6.285e1
714	6.248e1
715	6.249e1
715	6.237e1
715	6.279e1
715	6.495e1
715	6.567e1
715	6.712e1
715	6.820e1
715	6.850e1
715	6.787e1
715	6.935e1
715	7.022e1
715	7.110e1
715	7.229e1
715	7.349e1
715	7.516e1
715	7.620e1
715	7.862e1
715	8.087e1
715	8.110e1
715	8.100e1
715	8.073e1
715	8.168e1
715	8.272e1
715	8.350e1
715	8.293e1
715	8.192e1
715	8.174e1
715	8.296e1
715	8.174e1
715	8.048e1
715	7.756e1
715	7.475e1
715	7.270e1
715	6.998e1
715	6.927e1
715	6.833e1
715	6.690e1
715	6.567e1
715	6.477e1
715	6.305e1
715	6.142e1
715	6.111e1
715	6.067e1
715	6.012e1
715	5.996e1
715	5.983e1
715	5.948e1
715	5.958e1
715	5.994e1
715	5.963e1
715	5.984e1
715	5.967e1
715	5.998e1
715	6.058e1
715	6.124e1
715	6.140e1
715	6.157e1
715	6.163e1
715	6.164e1
715	6.083e1
715	6.089e1
715	6.232e1
715	6.294e1
715	6.333e1
715	6.411e1
715	6.553e1
715	6.643e1
715	6.646e1
715	6.725e1
715	6.766e1
715	6.745e1
715	6.783e1
715	6.843e1
715	6.823e1
715	6.789e1
715	6.841e1
715	6.857e1
715	6.883e1
715	6.870e1
715	6.838e1
715	6.719e1
715	6.538e1
715	6.489e1
715	6.395e1
715	6.386e1
716	6.413e1
716	6.374e1
716	6.359e1
716	6.403e1
716	6.478e1
716	6.559e1
716	6.590e1
716	6.637e1
716	6.641e1
716	6.697e1
716	6.813e1
716	7.019e1
716	7.188e1
716	7.275e1
716	7.385e1
716	7.657e1
716	7.921e1
716	8.132e1
716	8.212e1
716	8.246e1
716	8.551e1
716	8.545e1
716	8.512e1
716	8.519e1
716	8.579e1
716	8.487e1
716	8.504e1
716	8.434e1
716	8.373e1
716	8.235e1
716	8.125e1
716	8.125e1
716	7.795e1
716	7.539e1
716	7.437e1
716	7.443e1
716	7.394e1
716	7.262e1
716	7.036e1
716	6.882e1
716	6.849e1
716	6.855e1
716	6.808e1
716	6.572e1
716	6.520e1
716	6.487e1
716	6.476e1
716	6.388e1
716	6.399e1
716	6.419e1
716	6.514e1
716	6.604e1
716	6.566e1
716	6.538e1
716	6.591e1
716	6.638e1
716	6.654e1
716	6.648e1
716	6.749e1
716	6.767e1
716	6.847e1
716	6.944e1
716	6.967e1
716	6.955e1
716	7.004e1
716	7.129e1
716	7.338e1
716	7.366e1
716	7.376e1
716	7.357e1
716	7.350e1
716	7.385e1
716	7.469e1
716	7.486e1
716	7.488e1
716	7.483e1
716	7.459e1
716	7.343e1
716	7.294e1
716	7.248e1
716	7.164e1
716	7.050e1
716	7.029e1
716	7.043e1
716	7.012e1
716	6.995e1
717	6.998e1
717	6.998e1
717	6.960e1
717	7.052e1
717	7.118e1
717	7.105e1
717	7.138e1
717	7.138e1
717	7.228e1
717	7.426e1
717	7.650e1
717	7.753e1
717	7.888e1
717	7.915e1
717	8.023e1
717	8.178e1
717	8.281e1
717	8.427e1
717	8.543e1
717	8.552e1
717	8.574e1
717	8.644e1
717	8.854e1
717	9.011e1
717	9.188e1
717	9.219e1
717	9.057e1
717	9.000e1
717	8.898e1
717	8.800e1
717	8.568e1
717	8.296e1
717	8.075e1
717	7.942e1
717	7.690e1
717	7.300e1
717	7.162e1
717	7.122e1
717	7.078e1
717	6.964e1
717	6.881e1
717	6.785e1
717	6.724e1
717	6.646e1
717	6.649e1
717	6.598e1
717	6.476e1
717	6.502e1
717	6.507e1
717	6.511e1
717	6.453e1
717	6.429e1
717	6.429e1
717	6.500e1
717	6.556e1
717	6.546e1
717	6.526e1
717	6.588e1
717	6.628e1
717	6.721e1
717	6.697e1
717	6.711e1
717	6.752e1
717	6.823e1
717	6.887e1
717	6.822e1
717	6.799e1
717	6.843e1
717	6.886e1
717	6.868e1
717	6.897e1
717	6.924e1
717	7.012e1
717	6.920e1
717	6.953e1
717	6.912e1
717	6.847e1
717	6.830e1
717	6.825e1
717	6.749e1
717	6.659e1
717	6.424e1
717	6.392e1
717	6.368e1
717	6.379e1
717	6.514e1
718	6.551e1
718	6.471e1
718	6.496e1
718	6.511e1
718	6.551e1
718	6.660e1
718	6.724e1
718	6.840e1
718	6.988e1
718	7.157e1
718	7.278e1
718	7.345e1
718	7.407e1
718	7.501e1
718	7.668e1
718	7.875e1
718	8.116e1
718	8.307e1
718	8.340e1
718	8.504e1
718	8.682e1
718	8.808e1
718	8.917e1
718	8.975e1
718	8.899e1
718	8.715e1
718	8.627e1
718	8.519e1
718	8.508e1
718	8.349e1
718	8.160e1
718	8.060e1
718	7.861e1
718	7.691e1
718	7.688e1
718	7.578e1
718	7.464e1
718	7.187e1
718	7.014e1
718	6.767e1
718	6.623e1
718	6.577e1
718	6.455e1
718	6.424e1
718	6.393e1
718	6.338e1
718	6.326e1
718	6.322e1
718	6.322e1
718	6.388e1
718	6.395e1
718	6.395e1
718	6.374e1
718	6.388e1
718	6.458e1
718	6.567e1
718	6.561e1
718	6.579e1
718	6.585e1
718	6.606e1
718	6.623e1
718	6.703e1
718	6.764e1
718	6.823e1
718	6.856e1
718	6.902e1
718	7.024e1
718	7.113e1
718	7.060e1
718	6.988e1
718	6.980e1
718	7.005e1
718	6.973e1
718	6.989e1
718	6.951e1
718	6.948e1
718	6.977e1
718	6.960e1
718	6.855e1
718	6.784e1
718	6.769e1
718	6.749e1
718	6.696e1
718	6.688e1
718	6.673e1
719	6.656e1
719	6.664e1
719	6.619e1
719	6.681e1
719	6.705e1
719	6.767e1
719	6.927e1
719	7.045e1
719	7.090e1
719	7.183e1
719	7.338e1
719	7.583e1
719	7.765e1
719	7.880e1
719	8.019e1
719	8.058e1
719	8.136e1
719	8.544e1
719	8.787e1
719	8.955e1
719	9.068e1
719	9.238e1
719	9.550e1
719	9.822e1
719	9.938e1
719	9.891e1
719	9.888e1
719	9.864e1
719	9.864e1
719	9.745e1
719	9.536e1
719	9.320e1
719	8.983e1
719	8.749e1
719	8.642e1
719	8.417e1
719	8.178e1
719	7.979e1
719	7.845e1
719	7.673e1
719	7.519e1
719	7.441e1
719	7.395e1
719	7.358e1
719	7.352e1
719	7.353e1
719	7.332e1
719	7.298e1
719	7.323e1
719	7.336e1
719	7.257e1
719	7.257e1
719	7.264e1
719	7.303e1
719	7.318e1
719	7.390e1
719	7.396e1
719	7.398e1
719	7.385e1
719	7.392e1
719	7.395e1
719	7.457e1
719	7.471e1
719	7.510e1
719	7.598e1
719	7.661e1
719	7.781e1
719	7.781e1
719	7.771e1
719	7.749e1
719	7.693e1
719	7.584e1
719	7.599e1
719	7.650e1
719	7.667e1
719	7.658e1
719	7.652e1
719	7.608e1
719	7.521e1
719	7.480e1
719	7.472e1
719	7.429e1
719	7.333e1
719	7.310e1
719	7.308e1
720	7.331e1
720	7.356e1
720	7.335e1
720	7.381e1
720	7.369e1
720	7.344e1
720	7.394e1
720	7.429e1
720	7.511e1
720	7.549e1
720	7.608e1
720	7.742e1
720	7.779e1
720	8.005e1
720	8.203e1
720	8.550e1
720	8.664e1
720	8.847e1
720	9.189e1
720	9.269e1
720	9.329e1
720	9.448e1
720	9.488e1
720	9.560e1
720	9.842e1
720	9.898e1
720	9.734e1
720	9.517e1
720	9.409e1
720	9.307e1
720	9.141e1
720	8.955e1
720	8.815e1
720	8.385e1
720	8.096e1
720	7.930e1
720	7.786e1
720	7.498e1
720	7.102e1
720	6.722e1
720	6.467e1
720	6.321e1
720	6.194e1
720	6.120e1
720	6.041e1
720	6.002e1
720	6.020e1
720	5.993e1
720	5.996e1
720	6.270e1
720	6.270e1
720	6.247e1
720	6.263e1
720	6.259e1
720	6.235e1
720	6.249e1
720	6.258e1
720	6.241e1
720	6.313e1
720	6.350e1
720	6.354e1
720	6.353e1
720	6.428e1
720	6.496e1
720	6.503e1
720	6.486e1
720	6.535e1
720	6.539e1
720	6.552e1
720	6.545e1
720	6.529e1
720	6.507e1
720	6.563e1
720	6.625e1
720	6.638e1
720	6.676e1
720	6.690e1
720	6.722e1
720	6.751e1
720	6.782e1
720	6.744e1
720	6.632e1
720	6.491e1
720	6.504e1
720	6.550e1
720	6.598e1
721	6.645e1
721	6.749e1
721	6.813e1
721	6.859e1
721	6.896e1
721	6.975e1
721	7.097e1
721	7.190e1
721	7.358e1
721	7.449e1
721	7.470e1
721	7.589e1
721	7.861e1
721	7.972e1
721	8.276e1
721	8.571e1
721	8.801e1
721	8.877e1
721	8.968e1
721	9.097e1
721	9.363e1
721	9.518e1
721	9.784e1
721	9.851e1
721	9.890e1
721	9.872e1
721	9.794e1
721	9.766e1
721	9.538e1
721	9.304e1
721	8.949e1
721	8.807e1
721	8.629e1
721	8.288e1
721	8.173e1
721	8.046e1
721	7.834e1
721	7.698e1
721	7.514e1
721	7.207e1
721	7.050e1
721	7.046e1
721	6.993e1
721	6.968e1
721	6.959e1
721	6.958e1
721	6.946e1
721	6.957e1
721	7.059e1
721	7.073e1
721	7.091e1
721	7.102e1
721	7.086e1
721	7.107e1
721	7.164e1
721	7.158e1
721	7.175e1
721	7.197e1
721	7.203e1
721	7.262e1
721	7.308e1
721	7.349e1
721	7.342e1
721	7.363e1
721	7.101e1
721	7.160e1
721	7.177e1
721	7.232e1
721	7.276e1
721	7.284e1
721	7.287e1
721	7.307e1
721	7.374e1
721	7.323e1
721	7.364e1
721	7.383e1
721	7.391e1
721	7.317e1
721	7.254e1
721	7.379e1
721	7.406e1
721	7.371e1
721	7.382e1
721	7.419e1
722	7.453e1
722	7.466e1
722	7.445e1
722	7.411e1
722	7.372e1
722	7.456e1
722	7.475e1
722	7.574e1
722	7.614e1
722	7.599e1
722	7.643e1
722	7.784e1
722	7.913e1
722	8.100e1
722	8.263e1
722	8.457e1
